@T,table
Created,2021-02-27 15:40
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2011-01-02 07:30,8.333674639358136
,2011-01-02 08:00,8.047204173857578
,2011-01-02 08:30,7.228372386926334
,2011-01-02 09:00,7.004304250090571
,2011-01-02 09:30,4.022662079394794
,2011-01-02 10:00,4.538194454458814
,2011-01-02 10:30,4.886585730068297
,2011-01-02 11:00,3.2980504502428927
,2011-01-02 11:30,4.045135975476608
,2011-01-02 12:00,4.568571824875135
,2011-01-02 12:30,1.9001865686253845
,2011-01-02 13:00,5.280443530563174
,2011-01-02 13:30,5.367481155813201
,2011-01-02 14:00,4.647714315454786
,2011-01-02 14:30,5.430679088731879
,2011-01-02 15:00,3.43443101552608
,2011-01-02 15:30,2.7208170748974116
,2011-01-02 16:00,3.102143647914498
,2011-01-02 16:30,5.867987366894492
,2011-01-02 17:00,5.415276747324168
,2011-01-02 17:30,4.599574635104394
,2011-01-02 18:00,5.910377521147502
,2011-01-02 18:30,4.8732884024710375
,2011-01-02 19:00,5.790453261206005
,2011-01-02 19:30,5.559848245515337
,2011-01-02 20:00,4.252195982395794
,2011-01-02 20:30,4.468721659591702
,2011-01-02 21:00,3.911996330761332
,2011-01-02 21:30,3.7669198738020553
,2011-01-02 22:00,3.267916501879656
,2011-01-02 22:30,3.4009881786863945
,2011-01-02 23:00,3.782925007587026
,2011-01-02 23:30,3.933842303208985
,2011-01-03 00:00,3.6992746119506212
,2011-01-03 00:30,4.826760696454276
,2011-01-03 01:00,4.654354194099367
,2011-01-03 01:30,4.716041259890123
,2011-01-03 02:00,3.7736359182962143
,2011-01-03 02:30,3.805174331705333
,2011-01-03 03:00,3.8852212917986306
,2011-01-03 03:30,4.6220625836782085
,2011-01-03 04:00,4.862626920091988
,2011-01-03 04:30,4.9912457485994155
,2011-01-03 05:00,4.812569190159214
,2011-01-03 05:30,5.974997670045618
,2011-01-03 06:00,6.083312970447836
,2011-01-03 06:30,5.514386470088902
,2011-01-03 07:00,6.743515488899074
,2011-01-03 07:30,7.478188834866011
,2011-01-03 08:00,7.954193526769422
,2011-01-03 08:30,6.854128256475899
,2011-01-03 09:00,6.059629777183024
,2011-01-03 09:30,3.527103910674512
,2011-01-03 10:00,2.092698885284559
,2011-01-03 10:30,2.8184184726767563
,2011-01-03 11:00,1.4100127859267817
,2011-01-03 11:30,1.651652072011888
,2011-01-03 12:00,1.4840592836820752
,2011-01-03 12:30,1.800933570998122
,2011-01-03 13:00,1.637973213851937
,2011-01-03 13:30,1.065699952268052
,2011-01-03 14:00,1.4935539465458014
,2011-01-03 14:30,1.6771587125655565
,2011-01-03 15:00,1.7608268078878417
,2011-01-03 15:30,1.2361034876048027
,2011-01-03 16:00,1.3074975013276933
,2011-01-03 16:30,1.2257963024904162
,2011-01-03 17:00,1.5927385797430234
,2011-01-03 17:30,1.7649355318703472
,2011-01-03 18:00,2.1201035431088786
,2011-01-03 18:30,2.0423136124670815
,2011-01-03 19:00,2.0056058615531556
,2011-01-03 19:30,1.3511269124011616
,2011-01-03 20:00,1.3941236623939213
,2011-01-03 20:30,0.7979262522185868
,2011-01-03 21:00,0.8113235967264104
,2011-01-03 21:30,0.883868500588817
,2011-01-03 22:00,0.912601776431502
,2011-01-03 22:30,0.9321610148232511
,2011-01-03 23:00,0.9896058931405669
,2011-01-03 23:30,0.9797742262961325
,2011-01-04 00:00,0.9357114221530419
,2011-01-04 00:30,0.8908901075717925
,2011-01-04 01:00,0.8459121936979765
,2011-01-04 01:30,0.879476322179438
,2011-01-04 02:00,0.9693963844913378
,2011-01-04 02:30,0.9452897715531533
,2011-01-04 03:00,0.9057675342987228
,2011-01-04 03:30,0.9654706282677316
,2011-01-04 04:00,0.9871659895644976
,2011-01-04 04:30,0.8393690790132915
,2011-01-04 05:00,0.903152107580603
,2011-01-04 05:30,0.9773356504189944
,2011-01-04 06:00,0.9443786519758423
,2011-01-04 06:30,0.876586011235802
,2011-01-04 07:00,0.9369589849501911
,2011-01-04 07:30,0.960899311731055
,2011-01-04 08:00,0.8255878723040962
,2011-01-04 08:30,0.8294969315358732
,2011-01-04 09:00,0.7639932700632801
,2011-01-04 09:30,2.910207935584411
,2011-01-04 10:00,9.3172958623795
,2011-01-04 10:30,13.10087901964662
,2011-01-04 11:00,10.237260781508255
,2011-01-04 11:30,13.615468758452021
,2011-01-04 12:00,15.629004779367282
,2011-01-04 12:30,17.004154745361774
,2011-01-04 13:00,18.772065903747183
,2011-01-04 13:30,18.2446522622086
,2011-01-04 14:00,19.2033206385082
,2011-01-04 14:30,8.17291077870739
,2011-01-04 15:00,1.3006256453442153
,2011-01-04 15:30,1.1223411563477315
,2011-01-04 16:00,0.9916576788911478
,2011-01-04 16:30,1.0806800454474292
,2011-01-04 17:00,1.3530124219721427
,2011-01-04 17:30,1.4815202754919083
,2011-01-04 18:00,1.1610640362588664
,2011-01-04 18:30,1.9690624219563182
,2011-01-04 19:00,1.6135959772891062
,2011-01-04 19:30,1.7553793556055206
,2011-01-04 20:00,2.6805491178177645
,2011-01-04 20:30,3.0326783104514283
,2011-01-04 21:00,2.007835513659523
,2011-01-04 21:30,2.7769369337027845
,2011-01-04 22:00,3.4598547369122867
,2011-01-04 22:30,2.8453553426155174
,2011-01-04 23:00,2.987288573285458
,2011-01-04 23:30,2.8486114999167023
,2011-01-05 00:00,2.471348612513907
,2011-01-05 00:30,1.8811081227680628
,2011-01-05 01:00,2.586336109506048
,2011-01-05 01:30,3.058982857995603
,2011-01-05 02:00,2.6576947593341247
,2011-01-05 02:30,1.0491658424202326
,2011-01-05 03:00,0.8115993339264258
,2011-01-05 03:30,1.5839217064926956
,2011-01-05 04:00,1.7109650943631969
,2011-01-05 04:30,2.165763218242954
,2011-01-05 05:00,2.7765722664820083
,2011-01-05 05:30,1.5459396651532225
,2011-01-05 06:00,1.7882541870155155
,2011-01-05 06:30,1.275097090952601
,2011-01-05 07:00,1.8511362590605862
,2011-01-05 07:30,2.3724699479756386
,2011-01-05 08:00,3.8143593152326525
,2011-01-05 08:30,3.0097454340363687
,2011-01-05 09:00,4.310647837264938
,2011-01-05 09:30,4.589853481540826
,2011-01-05 10:00,2.077812795370877
,2011-01-05 10:30,2.719686422202323
,2011-01-05 11:00,2.591120986689596
,2011-01-05 11:30,2.912388254545684
,2011-01-05 12:00,1.3618601485657684
,2011-01-05 12:30,3.9381764626947033
,2011-01-05 13:00,4.305676434138435
,2011-01-05 13:30,5.203106324516275
,2011-01-05 14:00,3.4258817272413284
,2011-01-05 14:30,2.61837319042699
,2011-01-05 15:00,1.9001746517873588
,2011-01-05 15:30,4.952205063594732
,2011-01-05 16:00,4.995149814764697
,2011-01-05 16:30,5.891712383346546
,2011-01-05 17:00,6.018505826193307
,2011-01-05 17:30,3.6986648213272213
,2011-01-05 18:00,2.6421875826926984
,2011-01-05 18:30,5.102316898355715
,2011-01-05 19:00,5.212434661649042
,2011-01-05 19:30,6.508351753803564
,2011-01-05 20:00,6.543738787648921
,2011-01-05 20:30,3.2490792787268457
,2011-01-05 21:00,5.625691928804032
,2011-01-05 21:30,3.9645273589008565
,2011-01-05 22:00,3.15223038547271
,2011-01-05 22:30,2.9657571676364296
,2011-01-05 23:00,5.75655322612429
,2011-01-05 23:30,4.2143937201436685
,2011-01-06 00:00,3.663501630552946
,2011-01-06 00:30,2.675115486541732
,2011-01-06 01:00,5.0717474632828
,2011-01-06 01:30,2.517080207202265
,2011-01-06 02:00,4.3477477954379635
,2011-01-06 02:30,2.7599668032793625
,2011-01-06 03:00,2.656272791561034
,2011-01-06 03:30,3.1130810922
,2011-01-06 04:00,3.739891513070378
,2011-01-06 04:30,4.019491352025742
,2011-01-06 05:00,3.107686519411036
,2011-01-06 05:30,2.071045660396886
,2011-01-06 06:00,2.4062114176726825
,2011-01-06 06:30,1.8786051776589014
,2011-01-06 07:00,1.065057497536584
,2011-01-06 07:30,2.078436184096489
,2011-01-06 08:00,2.4850438034371134
,2011-01-06 08:30,4.040105169727029
,2011-01-06 09:00,4.562599309161668
,2011-01-06 09:30,5.287323204063847
,2011-01-06 10:00,7.737475392396724
,2011-01-06 10:30,16.18878464018187
,2011-01-06 11:00,20.544716070201083
,2011-01-06 11:30,16.23296278754508
,2011-01-06 12:00,11.202016940060421
,2011-01-06 12:30,14.032713119393891
,2011-01-06 13:00,17.730533331688573
,2011-01-06 13:30,14.957456459577735
,2011-01-06 14:00,14.150894508745685
,2011-01-06 14:30,16.16435922763648
,2011-01-06 15:00,9.21404502591444
,2011-01-06 15:30,6.997334502337615
,2011-01-06 16:00,2.2776553736753202
,2011-01-06 16:30,1.4795201463619216
,2011-01-06 17:00,1.7154374966663195
,2011-01-06 17:30,1.2048620273858042
,2011-01-06 18:00,1.3252749719448182
,2011-01-06 18:30,2.4053814181335325
,2011-01-06 19:00,2.805741857917975
,2011-01-06 19:30,3.0116381187814025
,2011-01-06 20:00,2.350533152974998
,2011-01-06 20:30,2.08506318368759
,2011-01-06 21:00,4.230287041915603
,2011-01-06 21:30,2.794852804210485
,2011-01-06 22:00,2.302707824448705
,2011-01-06 22:30,1.7305195227083618
,2011-01-06 23:00,2.471579390136011
,2011-01-06 23:30,2.457047682269701
,2011-01-07 00:00,3.377626565225335
,2011-01-07 00:30,4.816806880889289
,2011-01-07 01:00,5.897019566378729
,2011-01-07 01:30,4.669504509602226
,2011-01-07 02:00,3.52698440104582
,2011-01-07 02:30,1.153357178795236
,2011-01-07 03:00,1.4387821425936753
,2011-01-07 03:30,1.3876604207275445
,2011-01-07 04:00,1.8680480003631639
,2011-01-07 04:30,2.1668717766663077
,2011-01-07 05:00,2.373206275506174
,2011-01-07 05:30,2.381771168918086
,2011-01-07 06:00,4.9198181706026975
,2011-01-07 06:30,3.632120616200376
,2011-01-07 07:00,5.461226653074197
,2011-01-07 07:30,8.33329821651733
,2011-01-07 08:00,4.782461049996241
,2011-01-07 08:30,0.9869464704032842
,2011-01-07 09:00,1.0269484299323406
,2011-01-07 09:30,1.584669553406923
,2011-01-07 10:00,1.3115201180699279
,2011-01-07 10:30,1.9188002030004554
,2011-01-07 11:00,2.100769400616412
,2011-01-07 11:30,2.1240966455502703
,2011-01-07 12:00,7.20522323750922
,2011-01-07 12:30,5.9151894227791075
,2011-01-07 13:00,6.417645403400657
,2011-01-07 13:30,8.429721423745953
,2011-01-07 14:00,6.520568845473861
,2011-01-07 14:30,4.441659541270861
,2011-01-07 15:00,3.3872645025527586
,2011-01-07 15:30,2.8226323378964153
,2011-01-07 16:00,2.155895981244059
,2011-01-07 16:30,1.5095368481213494
,2011-01-07 17:00,1.1513396864412742
,2011-01-07 17:30,1.5461718861428755
,2011-01-07 18:00,1.3464340973699367
,2011-01-07 18:30,1.2191546486093943
,2011-01-07 19:00,1.3649872401013758
,2011-01-07 19:30,1.709639613715537
,2011-01-07 20:00,1.6813000795717186
,2011-01-07 20:30,2.5560416871027787
,2011-01-07 21:00,1.7879791930118079
,2011-01-07 21:30,1.276862624752729
,2011-01-07 22:00,1.3777642361767364
,2011-01-07 22:30,1.9780865468719744
,2011-01-07 23:00,1.791681562617612
,2011-01-07 23:30,1.202680062751815
,2011-01-08 00:00,1.3042000754978496
,2011-01-08 00:30,1.9146378695488713
,2011-01-08 01:00,1.5837932083748583
,2011-01-08 01:30,1.2762310006995652
,2011-01-08 02:00,1.2739113858526543
,2011-01-08 02:30,1.1628061799316696
,2011-01-08 03:00,1.313797016897289
,2011-01-08 03:30,1.3996530951033315
,2011-01-08 04:00,2.016958017893448
,2011-01-08 04:30,2.235911388548799
,2011-01-08 05:00,2.2952420947910297
,2011-01-08 05:30,2.1944319519927658
,2011-01-08 06:00,1.688590342891284
,2011-01-08 06:30,1.6640958001725166
,2011-01-08 07:00,1.8812491011893815
,2011-01-08 07:30,2.4681249738496436
,2011-01-08 08:00,0.9442000547822801
,2011-01-08 08:30,0.9708903609907077
,2011-01-08 09:00,1.0006532438957156
,2011-01-08 09:30,0.9973584942904261
,2011-01-08 10:00,1.0153887636483072
,2011-01-08 10:30,1.1762130490656924
,2011-01-08 11:00,1.3325876989270846
,2011-01-08 11:30,2.0025691841819384
,2011-01-08 12:00,1.1676653093462113
,2011-01-08 12:30,1.4488419571643325
,2011-01-08 13:00,44.93070271879846
,2011-01-08 13:30,40.91374716280434
,2011-01-08 14:00,23.27126003695087
,2011-01-08 14:30,14.422249436084662
,2011-01-08 15:00,14.559795539688182
,2011-01-08 15:30,1.900133698986352
,2011-01-08 16:00,1.445078823545374
,2011-01-08 16:30,0.9819929624724338
,2011-01-08 17:00,1.034217099883559
,2011-01-08 17:30,1.242229196281481
,2011-01-08 18:00,1.5114012882930754
,2011-01-08 18:30,1.6630803790144637
,2011-01-08 19:00,1.3172338114382265
,2011-01-08 19:30,2.6623779377052523
,2011-01-08 20:00,0.8360436238580117
,2011-01-08 20:30,1.1717260001720087
,2011-01-08 21:00,1.1687381585472079
,2011-01-08 21:30,0.9809930218113961
,2011-01-08 22:00,0.7736205398998837
,2011-01-08 22:30,1.3340003460143803
,2011-01-08 23:00,2.0176700940646075
,2011-01-08 23:30,2.304892854299775
,2011-01-09 00:00,2.1879950496511804
,2011-01-09 00:30,2.0838940447298593
,2011-01-09 01:00,2.169314166525174
,2011-01-09 01:30,2.3536135176296837
,2011-01-09 02:00,3.9190701142405593
,2011-01-09 02:30,3.4248181581354054
,2011-01-09 03:00,3.618149090476939
,2011-01-09 03:30,1.9523847500571254
,2011-01-09 04:00,1.536221704756175
,2011-01-09 04:30,2.7868286401220557
,2011-01-09 05:00,3.580347172121346
,2011-01-09 05:30,2.3937815816276364
,2011-01-09 06:00,1.7508933937167037
,2011-01-09 06:30,2.9542274412405454
,2011-01-09 07:00,4.150740333395443
,2011-01-09 07:30,3.851656867339142
,2011-01-09 08:00,3.048284400991933
,2011-01-09 08:30,3.535414214486374
,2011-01-09 09:00,3.0055596469740435
,2011-01-09 09:30,4.427962243167776
,2011-01-09 10:00,4.837781470720295
,2011-01-09 10:30,6.806066126032192
,2011-01-09 11:00,13.688268745547962
,2011-01-09 11:30,13.501875511386515
,2011-01-09 12:00,13.173349141045954
,2011-01-09 12:30,13.921246679782737
,2011-01-09 13:00,9.399272071255885
,2011-01-09 13:30,14.651597146995954
,2011-01-09 14:00,15.675813941638992
,2011-01-09 14:30,8.87147373462414
,2011-01-09 15:00,9.829610555956775
,2011-01-09 15:30,6.836789372335235
,2011-01-09 16:00,3.5981282026195327
,2011-01-09 16:30,0.0
,2011-01-09 17:00,0.8824758998314893
,2011-01-09 17:30,0.8722394232208313
,2011-01-09 18:00,0.8907432338816027
,2011-01-09 18:30,0.9280660500015234
,2011-01-09 19:00,0.877279408962505
,2011-01-09 19:30,0.9277493395389117
,2011-01-09 20:00,1.0410926250854744
,2011-01-09 20:30,1.167936378448463
,2011-01-09 21:00,1.0259979391960137
,2011-01-09 21:30,1.0798112636470614
,2011-01-09 22:00,0.9052346448352686
,2011-01-09 22:30,0.8747466632216404
,2011-01-09 23:00,0.8621451017372679
,2011-01-09 23:30,0.84006061257512
,2011-01-10 00:00,0.9032018654687033
,2011-01-10 00:30,0.9413806082369003
,2011-01-10 01:00,0.9699614163125404
,2011-01-10 01:30,1.0119026291532143
,2011-01-10 02:00,0.957080531568583
,2011-01-10 02:30,1.0387224448958032
,2011-01-10 03:00,1.016021092928975
,2011-01-10 03:30,0.9704576876112653
,2011-01-10 04:00,0.8651281858759835
,2011-01-10 04:30,0.9785332757455026
,2011-01-10 05:00,1.0115136220449017
,2011-01-10 05:30,1.0108458025344096
,2011-01-10 06:00,1.0221085104396168
,2011-01-10 06:30,0.9301868102733091
,2011-01-10 07:00,0.9293255184442113
,2011-01-10 07:30,0.9839359208336794
,2011-01-10 08:00,1.2234474599865044
,2011-01-10 08:30,4.3959276533491
,2011-01-10 09:00,7.090174282928457
,2011-01-10 09:30,10.09491881065874
,2011-01-10 10:00,12.897979054798952
,2011-01-10 10:30,14.682026353839596
,2011-01-10 11:00,15.763044795086811
,2011-01-10 11:30,15.965613566540757
,2011-01-10 12:00,14.50579140260676
,2011-01-10 12:30,13.297426284404118
,2011-01-10 13:00,12.034465046267055
,2011-01-10 13:30,11.300086758589147
,2011-01-10 14:00,10.790922040853426
,2011-01-10 14:30,10.666505722098679
,2011-01-10 15:00,9.163825678996622
,2011-01-10 15:30,7.401309089984186
,2011-01-10 16:00,4.8586191815408775
,2011-01-10 16:30,0.0
,2011-01-10 17:00,2.27224193251779
,2011-01-10 17:30,2.1481935275617117
,2011-01-10 18:00,2.575455426355182
,2011-01-10 18:30,2.5954893590694113
,2011-01-10 19:00,2.806070073174995
,2011-01-10 19:30,2.999946386855204
,2011-01-10 20:00,2.6640707297152457
,2011-01-10 20:30,3.8639993341215
,2011-01-10 21:00,4.530344969924333
,2011-01-10 21:30,6.18055618004878
,2011-01-10 22:00,7.42306275764153
,2011-01-10 22:30,5.808698835073462
,2011-01-10 23:00,6.993340747471019
,2011-01-10 23:30,6.626251743164806
,2011-01-11 00:00,10.731045445900548
,2011-01-11 00:30,13.778517739708146
,2011-01-11 01:00,13.770720133384907
,2011-01-11 01:30,13.826656530135638
,2011-01-11 02:00,13.280031507969731
,2011-01-11 02:30,13.8050967571876
,2011-01-11 03:00,13.591994715750891
,2011-01-11 03:30,14.141285606794675
,2011-01-11 04:00,13.987233478149752
,2011-01-11 04:30,14.031369159205049
,2011-01-11 05:00,13.769939821072365
,2011-01-11 05:30,13.628221735908697
,2011-01-11 06:00,13.777485154107412
,2011-01-11 06:30,14.021802853252105
,2011-01-11 07:00,13.447662711494052
,2011-01-11 07:30,13.35659058968863
,2011-01-11 08:00,11.62947307859096
,2011-01-11 08:30,16.60540342436036
,2011-01-11 09:00,19.612029567320008
,2011-01-11 09:30,26.21924766736771
,2011-01-11 10:00,33.39536917754571
,2011-01-11 10:30,45.07951645972347
,2011-01-11 11:00,42.49848919121856
,2011-01-11 11:30,45.918895799528755
,2011-01-11 12:00,38.90809196736568
,2011-01-11 12:30,38.21408491532556
,2011-01-11 13:00,30.60863816218129
,2011-01-11 13:30,19.097364357341824
,2011-01-11 14:00,20.158783577926034
,2011-01-11 14:30,19.91522181897949
,2011-01-11 15:00,18.257890337473235
,2011-01-11 15:30,16.1635462493527
,2011-01-11 16:00,5.879353653109311
,2011-01-11 16:30,3.7844018279928733
,2011-01-11 17:00,5.662334055670822
,2011-01-11 17:30,5.377365344723293
,2011-01-11 18:00,3.6079384362241447
,2011-01-11 18:30,4.402745460561782
,2011-01-11 19:00,5.062386374174883
,2011-01-11 19:30,5.5019747620014305
,2011-01-11 20:00,6.567441295556673
,2011-01-11 20:30,9.191838741248677
,2011-01-11 21:00,9.426653513203023
,2011-01-11 21:30,6.559794747421696
,2011-01-11 22:00,6.578827133813156
,2011-01-11 22:30,4.197059063827472
,2011-01-11 23:00,2.20574019201934
,2011-01-11 23:30,7.665869941385601
,2011-01-12 00:00,19.64830487410762
,2011-01-12 00:30,18.053515127411398
,2011-01-12 01:00,19.017775061108726
,2011-01-12 01:30,21.12959249683556
,2011-01-12 02:00,17.235146611998204
,2011-01-12 02:30,16.534739961252402
,2011-01-12 03:00,13.852438008634243
,2011-01-12 03:30,10.855914793728008
,2011-01-12 04:00,5.767555535765093
,2011-01-12 04:30,9.272903717731939
,2011-01-12 05:00,7.293451278074181
,2011-01-12 05:30,6.371064137575869
,2011-01-12 06:00,8.557170641567774
,2011-01-12 06:30,10.392461281642394
,2011-01-12 07:00,10.629069251188877
,2011-01-12 07:30,11.2462176276927
,2011-01-12 08:00,10.285930672311089
,2011-01-12 08:30,14.192882957535634
,2011-01-12 09:00,9.77934517300298
,2011-01-12 09:30,16.709991198333537
,2011-01-12 10:00,22.299315747243266
,2011-01-12 10:30,24.49386396152973
,2011-01-12 11:00,9.607747720526678
,2011-01-12 11:30,16.853066228624066
,2011-01-12 12:00,14.513805041072391
,2011-01-12 12:30,20.136832487084128
,2011-01-12 13:00,36.863839905118965
,2011-01-12 13:30,23.372081146409165
,2011-01-12 14:00,21.650896444712988
,2011-01-12 14:30,13.916835232752575
,2011-01-12 15:00,6.530750885955942
,2011-01-12 15:30,8.935727561127926
,2011-01-12 16:00,5.63261124839128
,2011-01-12 16:30,5.192261175910352
,2011-01-12 17:00,0.0
,2011-01-12 17:30,4.060724209455761
,2011-01-12 18:00,3.005969142823262
,2011-01-12 18:30,2.988103334576248
,2011-01-12 19:00,3.2882611714727883
,2011-01-12 19:30,3.024795871117409
,2011-01-12 20:00,2.554815846819669
,2011-01-12 20:30,4.476065360112093
,2011-01-12 21:00,5.611990419332659
,2011-01-12 21:30,6.333583020460327
,2011-01-12 22:00,5.5692345235492615
,2011-01-12 22:30,4.305335537369201
,2011-01-12 23:00,3.706246250276453
,2011-01-12 23:30,4.366102956400555
,2011-01-13 00:00,2.255367708791855
,2011-01-13 00:30,3.5316883202039007
,2011-01-13 01:00,4.1145571808765515
,2011-01-13 01:30,3.189600663867079
,2011-01-13 02:00,3.3957969451967087
,2011-01-13 02:30,5.236755883999791
,2011-01-13 03:00,4.441010686678946
,2011-01-13 03:30,3.729171933674039
,2011-01-13 04:00,7.866536945717422
,2011-01-13 04:30,6.148063017042649
,2011-01-13 05:00,5.77267379453496
,2011-01-13 05:30,4.158950600185303
,2011-01-13 06:00,8.237963468027214
,2011-01-13 06:30,7.4645147881982865
,2011-01-13 07:00,8.069090436039822
,2011-01-13 07:30,9.196881527903408
,2011-01-13 08:00,20.63118262163952
,2011-01-13 08:30,21.386942406272404
,2011-01-13 09:00,18.62004386873745
,2011-01-13 09:30,11.826112936294937
,2011-01-13 10:00,16.189533313433625
,2011-01-13 10:30,23.60842485824919
,2011-01-13 11:00,27.288455879075578
,2011-01-13 11:30,26.724476060534716
,2011-01-13 12:00,21.182493794989895
,2011-01-13 12:30,39.429407744934394
,2011-01-13 13:00,32.89039752573508
,2011-01-13 13:30,9.926236007533243
,2011-01-13 14:00,34.010174946319005
,2011-01-13 14:30,26.13498558549951
,2011-01-13 15:00,10.103785794593056
,2011-01-13 15:30,34.42923306217496
,2011-01-13 16:00,22.13323965906539
,2011-01-13 16:30,19.254281879293664
,2011-01-13 17:00,0.0
,2011-01-13 17:30,25.758924433733984
,2011-01-13 18:00,26.3984313478642
,2011-01-13 18:30,23.034749323138893
,2011-01-13 19:00,14.131836952596698
,2011-01-13 19:30,12.068427097239697
,2011-01-13 20:00,12.293938387688835
,2011-01-13 20:30,9.88277914763602
,2011-01-13 21:00,15.129601779175204
,2011-01-13 21:30,18.1958142159976
,2011-01-13 22:00,10.707942587253768
,2011-01-13 22:30,17.377060312821538
,2011-01-13 23:00,19.105845859025372
,2011-01-13 23:30,17.09227573556556
,2011-01-14 00:00,11.351553627649029
,2011-01-14 00:30,9.120419285939965
,2011-01-14 01:00,10.605167372074034
,2011-01-14 01:30,10.075835307779075
,2011-01-14 02:00,11.602576961392472
,2011-01-14 02:30,9.786863938998817
,2011-01-14 03:00,12.05075651638011
,2011-01-14 03:30,10.267667901253489
,2011-01-14 04:00,10.23285880127803
,2011-01-14 04:30,11.159998192157873
,2011-01-14 05:00,10.840487043579097
,2011-01-14 05:30,8.85418018351357
,2011-01-14 06:00,10.192341021004614
,2011-01-14 06:30,9.614852940650877
,2011-01-14 07:00,11.1345595229625
,2011-01-14 07:30,12.920617551602168
,2011-01-14 08:00,8.387888005590558
,2011-01-14 08:30,12.784475456937672
,2011-01-14 09:00,13.04300907049343
,2011-01-14 09:30,12.41418637164448
,2011-01-14 10:00,11.53782473117927
,2011-01-14 10:30,8.154910551376746
,2011-01-14 11:00,10.996185851354962
,2011-01-14 11:30,11.464680805650506
,2011-01-14 12:00,2.3677551671436756
,2011-01-14 12:30,2.8652327407375804
,2011-01-14 13:00,6.717043086227827
,2011-01-14 13:30,4.230372175955616
,2011-01-14 14:00,6.364620430211765
,2011-01-14 14:30,3.2163411857268827
,2011-01-14 15:00,3.1197024562920443
,2011-01-14 15:30,5.558007474218453
,2011-01-14 16:00,7.237538442235507
,2011-01-14 16:30,11.58248942894127
,2011-01-14 17:00,0.0
,2011-01-14 17:30,13.329652903785862
,2011-01-14 18:00,16.037715202925636
,2011-01-14 18:30,25.090646999572908
,2011-01-14 19:00,19.638847985542807
,2011-01-14 19:30,18.502760337697186
,2011-01-14 20:00,20.686476612035275
,2011-01-14 20:30,15.658834956742954
,2011-01-14 21:00,14.441490081787924
,2011-01-14 21:30,9.007485502615301
,2011-01-14 22:00,5.331884676538478
,2011-01-14 22:30,5.960609171955087
,2011-01-14 23:00,15.229431977271433
,2011-01-14 23:30,15.345602588130328
,2011-01-15 00:00,15.7184530954993
,2011-01-15 00:30,6.448421282136909
,2011-01-15 01:00,15.142344085351484
,2011-01-15 01:30,16.646214965907614
,2011-01-15 02:00,22.09937632971438
,2011-01-15 02:30,29.27425205869908
,2011-01-15 03:00,28.37234599719907
,2011-01-15 03:30,20.05984771226258
,2011-01-15 04:00,18.806206550366557
,2011-01-15 04:30,25.10653909051954
