@T,table,
,2008-01-06 22:30,2.288
,2008-01-06 23:00,2.228
,2008-01-06 23:30,2.168
,2008-01-07 00:00,2.108
,2008-01-07 00:30,2.048
,2008-01-07 01:00,2.035
,2008-01-07 01:30,2.022
,2008-01-07 02:00,2.009
,2008-01-07 02:30,1.995
,2008-01-07 03:00,1.982
,2008-01-07 03:30,1.969
,2008-01-07 04:00,1.956
,2008-01-07 04:30,1.944
,2008-01-07 05:00,1.931
,2008-01-07 05:30,1.919
,2008-01-07 06:00,1.906
,2008-01-07 06:30,1.894
,2008-01-07 07:00,1.976
,2008-01-07 07:30,2.057
,2008-01-07 08:00,2.139
,2008-01-07 08:30,2.221
,2008-01-07 09:00,2.303
,2008-01-07 09:30,2.385
,2008-01-07 10:00,2.338
,2008-01-07 10:30,2.292
,2008-01-07 11:00,2.246
,2008-01-07 11:30,2.2
,2008-01-07 12:00,2.153
,2008-01-07 12:30,2.107
,2008-01-07 13:00,2.026
,2008-01-07 13:30,1.945
,2008-01-07 14:00,1.865
,2008-01-07 14:30,1.784
,2008-01-07 15:00,1.703
,2008-01-07 15:30,1.622
,2008-01-07 16:00,1.476
,2008-01-07 16:30,1.33
,2008-01-07 17:00,1.183
,2008-01-07 17:30,1.037
,2008-01-07 18:00,0.891
,2008-01-07 18:30,0.744
,2008-01-07 19:00,0.721
,2008-01-07 19:30,0.697
,2008-01-07 20:00,0.673
,2008-01-07 20:30,0.649
,2008-01-07 21:00,0.625
,2008-01-07 21:30,0.601
,2008-01-07 22:00,0.729
,2008-01-07 22:30,0.857
,2008-01-07 23:00,0.985
,2008-01-07 23:30,1.113
,2008-01-08 00:00,1.242
,2008-01-08 00:30,1.37
,2008-01-08 01:00,1.458
,2008-01-08 01:30,1.546
,2008-01-08 02:00,1.633
,2008-01-08 02:30,1.721
,2008-01-08 03:00,1.809
,2008-01-08 03:30,1.897
,2008-01-08 04:00,1.89
,2008-01-08 04:30,1.883
,2008-01-08 05:00,1.876
,2008-01-08 05:30,1.87
,2008-01-08 06:00,1.863
,2008-01-08 06:30,1.856
,2008-01-08 07:00,1.872
,2008-01-08 07:30,1.889
,2008-01-08 08:00,1.906
,2008-01-08 08:30,1.922
,2008-01-08 09:00,1.939
,2008-01-08 09:30,1.956
,2008-01-08 10:00,1.917
,2008-01-08 10:30,1.879
,2008-01-08 11:00,1.84
,2008-01-08 11:30,1.802
,2008-01-08 12:00,1.763
,2008-01-08 12:30,1.725
,2008-01-08 13:00,1.687
,2008-01-08 13:30,1.65
,2008-01-08 14:00,1.613
,2008-01-08 14:30,1.575
,2008-01-08 15:00,1.538
,2008-01-08 15:30,1.5
,2008-01-08 16:00,1.365
,2008-01-08 16:30,1.23
,2008-01-08 17:00,1.096
,2008-01-08 17:30,0.961
,2008-01-08 18:00,0.826
,2008-01-08 18:30,0.691
,2008-01-08 19:00,0.859
,2008-01-08 19:30,1.028
,2008-01-08 20:00,1.196
,2008-01-08 20:30,1.365
,2008-01-08 21:00,1.534
,2008-01-08 21:30,1.702
,2008-01-08 22:00,1.723
,2008-01-08 22:30,1.744
,2008-01-08 23:00,1.765
,2008-01-08 23:30,1.786
,2008-01-09 00:00,1.806
,2008-01-09 00:30,1.827
,2008-01-09 01:00,1.842
,2008-01-09 01:30,1.856
,2008-01-09 02:00,1.871
,2008-01-09 02:30,1.885
,2008-01-09 03:00,1.899
,2008-01-09 03:30,1.914
,2008-01-09 04:00,1.917
,2008-01-09 04:30,1.921
,2008-01-09 05:00,1.925
,2008-01-09 05:30,1.929
,2008-01-09 06:00,1.932
,2008-01-09 06:30,1.936
,2008-01-09 07:00,1.932
,2008-01-09 07:30,1.928
,2008-01-09 08:00,1.924
,2008-01-09 08:30,1.92
,2008-01-09 09:00,1.916
,2008-01-09 09:30,1.912
,2008-01-09 10:00,1.802
,2008-01-09 10:30,1.692
,2008-01-09 11:00,1.582
,2008-01-09 11:30,1.472
,2008-01-09 12:00,1.362
,2008-01-09 12:30,1.252
,2008-01-09 13:00,1.169
,2008-01-09 13:30,1.085
,2008-01-09 14:00,1.002
,2008-01-09 14:30,0.919
,2008-01-09 15:00,0.835
,2008-01-09 15:30,0.752
,2008-01-09 16:00,0.674
,2008-01-09 16:30,0.595
,2008-01-09 17:00,0.517
,2008-01-09 17:30,0.438
,2008-01-09 18:00,0.36
,2008-01-09 18:30,0.282
,2008-01-09 19:00,0.452
,2008-01-09 19:30,0.623
,2008-01-09 20:00,0.793
,2008-01-09 20:30,0.963
,2008-01-09 21:00,1.134
,2008-01-09 21:30,1.304
,2008-01-09 22:00,1.396
,2008-01-09 22:30,1.487
,2008-01-09 23:00,1.579
,2008-01-09 23:30,1.67
,2008-01-10 00:00,1.762
,2008-01-10 00:30,1.853
,2008-01-10 01:00,1.828
,2008-01-10 01:30,1.803
,2008-01-10 02:00,1.778
,2008-01-10 02:30,1.753
,2008-01-10 03:00,1.728
,2008-01-10 03:30,1.703
,2008-01-10 04:00,1.76
,2008-01-10 04:30,1.816
,2008-01-10 05:00,1.873
,2008-01-10 05:30,1.93
,2008-01-10 06:00,1.986
,2008-01-10 06:30,2.043
,2008-01-10 07:00,2.018
,2008-01-10 07:30,1.993
,2008-01-10 08:00,1.969
,2008-01-10 08:30,1.944
,2008-01-10 09:00,1.919
,2008-01-10 09:30,1.894
,2008-01-10 10:00,1.692
,2008-01-10 10:30,1.489
,2008-01-10 11:00,1.287
,2008-01-10 11:30,1.085
,2008-01-10 12:00,0.882
,2008-01-10 12:30,0.68
,2008-01-10 13:00,0.72
,2008-01-10 13:30,0.761
,2008-01-10 14:00,0.801
,2008-01-10 14:30,0.842
,2008-01-10 15:00,0.882
,2008-01-10 15:30,0.923
,2008-01-10 16:00,0.851
,2008-01-10 16:30,0.779
,2008-01-10 17:00,0.707
,2008-01-10 17:30,0.636
,2008-01-10 18:00,0.564
,2008-01-10 18:30,0.492
,2008-01-10 19:00,0.617
,2008-01-10 19:30,0.742
,2008-01-10 20:00,0.866
,2008-01-10 20:30,0.991
,2008-01-10 21:00,1.116
,2008-01-10 21:30,1.241
,2008-01-10 22:00,1.306
,2008-01-10 22:30,1.371
,2008-01-10 23:00,1.435
,2008-01-10 23:30,1.5
,2008-01-11 00:00,1.565
,2008-01-11 00:30,1.63
,2008-01-11 01:00,1.649
,2008-01-11 01:30,1.669
,2008-01-11 02:00,1.689
,2008-01-11 02:30,1.709
,2008-01-11 03:00,1.729
,2008-01-11 03:30,1.749
,2008-01-11 04:00,1.78
,2008-01-11 04:30,1.812
,2008-01-11 05:00,1.844
,2008-01-11 05:30,1.875
,2008-01-11 06:00,1.907
,2008-01-11 06:30,1.939
,2008-01-11 07:00,1.966
,2008-01-11 07:30,1.994
,2008-01-11 08:00,2.022
,2008-01-11 08:30,2.05
,2008-01-11 09:00,2.077
,2008-01-11 09:30,2.105
,2008-01-11 10:00,2.038
,2008-01-11 10:30,1.972
,2008-01-11 11:00,1.905
,2008-01-11 11:30,1.839
,2008-01-11 12:00,1.772
,2008-01-11 12:30,1.706
,2008-01-11 13:00,1.716
,2008-01-11 13:30,1.726
,2008-01-11 14:00,1.736
,2008-01-11 14:30,1.747
,2008-01-11 15:00,1.757
,2008-01-11 15:30,1.767
,2008-01-11 16:00,1.741
,2008-01-11 16:30,1.715
,2008-01-11 17:00,1.689
,2008-01-11 17:30,1.663
,2008-01-11 18:00,1.637
,2008-01-11 18:30,1.611
,2008-01-11 19:00,1.648
,2008-01-11 19:30,1.686
,2008-01-11 20:00,1.723
,2008-01-11 20:30,1.76
,2008-01-11 21:00,1.797
,2008-01-11 21:30,1.834
,2008-01-11 22:00,1.86
,2008-01-11 22:30,1.886
,2008-01-11 23:00,1.912
,2008-01-11 23:30,1.938
,2008-01-12 00:00,1.964
,2008-01-12 00:30,1.99
,2008-01-12 01:00,2.027
,2008-01-12 01:30,2.063
,2008-01-12 02:00,2.099
,2008-01-12 02:30,2.136
,2008-01-12 03:00,2.172
,2008-01-12 03:30,2.208
,2008-01-12 04:00,2.215
,2008-01-12 04:30,2.221
,2008-01-12 05:00,2.227
,2008-01-12 05:30,2.233
,2008-01-12 06:00,2.24
,2008-01-12 06:30,2.246
,2008-01-12 07:00,2.265
,2008-01-12 07:30,2.284
,2008-01-12 08:00,2.303
,2008-01-12 08:30,2.322
,2008-01-12 09:00,2.341
,2008-01-12 09:30,2.361
,2008-01-12 10:00,2.228
,2008-01-12 10:30,2.096
,2008-01-12 11:00,1.964
,2008-01-12 11:30,1.832
,2008-01-12 12:00,1.7
,2008-01-12 12:30,1.568
,2008-01-12 13:00,1.546
,2008-01-12 13:30,1.524
,2008-01-12 14:00,1.502
,2008-01-12 14:30,1.48
,2008-01-12 15:00,1.458
,2008-01-12 15:30,1.436
,2008-01-12 16:00,1.478
,2008-01-12 16:30,1.52
,2008-01-12 17:00,1.563
,2008-01-12 17:30,1.605
,2008-01-12 18:00,1.647
,2008-01-12 18:30,1.689
,2008-01-12 19:00,1.773
,2008-01-12 19:30,1.857
,2008-01-12 20:00,1.94
,2008-01-12 20:30,2.024
,2008-01-12 21:00,2.107
,2008-01-12 21:30,2.191
,2008-01-12 22:00,2.243
,2008-01-12 22:30,2.294
,2008-01-12 23:00,2.346
,2008-01-12 23:30,2.397
,2008-01-13 00:00,2.449
,2008-01-13 00:30,2.5
,2008-01-13 01:00,2.52
,2008-01-13 01:30,2.54
,2008-01-13 02:00,2.56
,2008-01-13 02:30,2.58
,2008-01-13 03:00,2.6
,2008-01-13 03:30,2.62
,2008-01-13 04:00,2.587
,2008-01-13 04:30,2.554
,2008-01-13 05:00,2.521
,2008-01-13 05:30,2.489
,2008-01-13 06:00,2.456
,2008-01-13 06:30,2.423
,2008-01-13 07:00,2.446
,2008-01-13 07:30,2.47
,2008-01-13 08:00,2.493
,2008-01-13 08:30,2.517
,2008-01-13 09:00,2.54
,2008-01-13 09:30,2.564
,2008-01-13 10:00,2.451
,2008-01-13 10:30,2.339
,2008-01-13 11:00,2.226
,2008-01-13 11:30,2.114
,2008-01-13 12:00,2.001
,2008-01-13 12:30,1.889
,2008-01-13 13:00,1.893
,2008-01-13 13:30,1.898
,2008-01-13 14:00,1.902
,2008-01-13 14:30,1.907
,2008-01-13 15:00,1.911
,2008-01-13 15:30,1.916
,2008-01-13 16:00,1.944
,2008-01-13 16:30,1.971
,2008-01-13 17:00,1.999
,2008-01-13 17:30,2.027
,2008-01-13 18:00,2.055
,2008-01-13 18:30,2.083
,2008-01-13 19:00,2.094
,2008-01-13 19:30,2.105
,2008-01-13 20:00,2.117
,2008-01-13 20:30,2.128
,2008-01-13 21:00,2.139
,2008-01-13 21:30,2.15
,2008-01-13 22:00,2.189
,2008-01-13 22:30,2.228
,2008-01-13 23:00,2.267
,2008-01-13 23:30,2.306
,2008-01-14 00:00,2.344
,2008-01-14 00:30,2.383
,2008-01-14 01:00,2.363
,2008-01-14 01:30,2.343
,2008-01-14 02:00,2.322
,2008-01-14 02:30,2.302
,2008-01-14 03:00,2.282
,2008-01-14 03:30,2.261
,2008-01-14 04:00,2.206
,2008-01-14 04:30,2.151
,2008-01-14 05:00,2.096
,2008-01-14 05:30,2.041
,2008-01-14 06:00,1.985
,2008-01-14 06:30,1.93
,2008-01-14 07:00,1.98
,2008-01-14 07:30,2.029
,2008-01-14 08:00,2.079
,2008-01-14 08:30,2.129
,2008-01-14 09:00,2.178
,2008-01-14 09:30,2.228
,2008-01-14 10:00,2.093
,2008-01-14 10:30,1.959
,2008-01-14 11:00,1.825
,2008-01-14 11:30,1.69
,2008-01-14 12:00,1.556
,2008-01-14 12:30,1.422
,2008-01-14 13:00,1.427
,2008-01-14 13:30,1.432
,2008-01-14 14:00,1.437
,2008-01-14 14:30,1.442
,2008-01-14 15:00,1.447
,2008-01-14 15:30,1.452
,2008-01-14 16:00,1.491
,2008-01-14 16:30,1.531
,2008-01-14 17:00,1.571
,2008-01-14 17:30,1.611
,2008-01-14 18:00,1.651
,2008-01-14 18:30,1.69
,2008-01-14 19:00,1.688
,2008-01-14 19:30,1.685
,2008-01-14 20:00,1.683
,2008-01-14 20:30,1.68
,2008-01-14 21:00,1.677
,2008-01-14 21:30,1.675
,2008-01-14 22:00,1.742
,2008-01-14 22:30,1.809
,2008-01-14 23:00,1.877
,2008-01-14 23:30,1.944
,2008-01-15 00:00,2.011
,2008-01-15 00:30,2.078
,2008-01-15 01:00,2.106
,2008-01-15 01:30,2.133
,2008-01-15 02:00,2.16
,2008-01-15 02:30,2.187
,2008-01-15 03:00,2.214
,2008-01-15 03:30,2.241
,2008-01-15 04:00,2.193
,2008-01-15 04:30,2.145
,2008-01-15 05:00,2.097
,2008-01-15 05:30,2.049
,2008-01-15 06:00,2.001
,2008-01-15 06:30,1.953
,2008-01-15 07:00,1.984
,2008-01-15 07:30,2.014
,2008-01-15 08:00,2.045
,2008-01-15 08:30,2.075
,2008-01-15 09:00,2.106
,2008-01-15 09:30,2.136
,2008-01-15 10:00,2.06
,2008-01-15 10:30,1.985
,2008-01-15 11:00,1.909
,2008-01-15 11:30,1.833
,2008-01-15 12:00,1.758
,2008-01-15 12:30,1.682
,2008-01-15 13:00,1.647
,2008-01-15 13:30,1.612
,2008-01-15 14:00,1.577
,2008-01-15 14:30,1.542
,2008-01-15 15:00,1.506
,2008-01-15 15:30,1.471
,2008-01-15 16:00,1.58
,2008-01-15 16:30,1.689
,2008-01-15 17:00,1.799
,2008-01-15 17:30,1.908
,2008-01-15 18:00,2.017
,2008-01-15 18:30,2.126
,2008-01-15 19:00,2.13
,2008-01-15 19:30,2.134
,2008-01-15 20:00,2.139
,2008-01-15 20:30,2.143
,2008-01-15 21:00,2.148
,2008-01-15 21:30,2.152
,2008-01-15 22:00,2.197
,2008-01-15 22:30,2.241
,2008-01-15 23:00,2.286
,2008-01-15 23:30,2.331
,2008-01-16 00:00,2.375
,2008-01-16 00:30,2.42
,2008-01-16 01:00,2.421
,2008-01-16 01:30,2.421
,2008-01-16 02:00,2.422
,2008-01-16 02:30,2.423
,2008-01-16 03:00,2.423
,2008-01-16 03:30,2.424
,2008-01-16 04:00,2.39
,2008-01-16 04:30,2.355
,2008-01-16 05:00,2.321
,2008-01-16 05:30,2.287
,2008-01-16 06:00,2.253
,2008-01-16 06:30,2.219
,2008-01-16 07:00,2.29
,2008-01-16 07:30,2.361
,2008-01-16 08:00,2.432
,2008-01-16 08:30,2.504
,2008-01-16 09:00,2.575
,2008-01-16 09:30,2.646
,2008-01-16 10:00,2.589
,2008-01-16 10:30,2.533
,2008-01-16 11:00,2.476
,2008-01-16 11:30,2.419
,2008-01-16 12:00,2.363
,2008-01-16 12:30,2.306
,2008-01-16 13:00,2.298
,2008-01-16 13:30,2.289
,2008-01-16 14:00,2.281
,2008-01-16 14:30,2.272
,2008-01-16 15:00,2.264
,2008-01-16 15:30,2.255
,2008-01-16 16:00,2.197
,2008-01-16 16:30,2.139
,2008-01-16 17:00,2.081
,2008-01-16 17:30,2.023
,2008-01-16 18:00,1.965
,2008-01-16 18:30,1.907
,2008-01-16 19:00,1.904
,2008-01-16 19:30,1.902
,2008-01-16 20:00,1.9
,2008-01-16 20:30,1.898
,2008-01-16 21:00,1.896
,2008-01-16 21:30,1.894
,2008-01-16 22:00,1.966
,2008-01-16 22:30,2.037
,2008-01-16 23:00,2.109
,2008-01-16 23:30,2.18
,2008-01-17 00:00,2.252
,2008-01-17 00:30,2.323
,2008-01-17 01:00,2.375
,2008-01-17 01:30,2.426
,2008-01-17 02:00,2.477
,2008-01-17 02:30,2.528
,2008-01-17 03:00,2.58
,2008-01-17 03:30,2.631
,2008-01-17 04:00,2.62
,2008-01-17 04:30,2.608
,2008-01-17 05:00,2.597
,2008-01-17 05:30,2.585
,2008-01-17 06:00,2.574
,2008-01-17 06:30,2.563
,2008-01-17 07:00,2.577
,2008-01-17 07:30,2.592
,2008-01-17 08:00,2.606
,2008-01-17 08:30,2.621
,2008-01-17 09:00,2.635
,2008-01-17 09:30,2.65
,2008-01-17 10:00,2.622
,2008-01-17 10:30,2.595
,2008-01-17 11:00,2.568
,2008-01-17 11:30,2.54
,2008-01-17 12:00,2.513
,2008-01-17 12:30,2.485
,2008-01-17 13:00,2.384
,2008-01-17 13:30,2.282
,2008-01-17 14:00,2.18
,2008-01-17 14:30,2.079
,2008-01-17 15:00,1.977
,2008-01-17 15:30,1.875
,2008-01-17 16:00,1.889
,2008-01-17 16:30,1.903
,2008-01-17 17:00,1.916
,2008-01-17 17:30,1.93
,2008-01-17 18:00,1.944
,2008-01-17 18:30,1.958
,2008-01-17 19:00,1.97
,2008-01-17 19:30,1.983
,2008-01-17 20:00,1.996
,2008-01-17 20:30,2.009
,2008-01-17 21:00,2.022
,2008-01-17 21:30,2.035
,2008-01-17 22:00,2.072
,2008-01-17 22:30,2.11
,2008-01-17 23:00,2.147
,2008-01-17 23:30,2.185
,2008-01-18 00:00,2.222
,2008-01-18 00:30,2.259
,2008-01-18 01:00,2.273
,2008-01-18 01:30,2.287
,2008-01-18 02:00,2.3
,2008-01-18 02:30,2.314
,2008-01-18 03:00,2.327
,2008-01-18 03:30,2.341
,2008-01-18 04:00,2.314
,2008-01-18 04:30,2.286
,2008-01-18 05:00,2.259
,2008-01-18 05:30,2.232
,2008-01-18 06:00,2.204
,2008-01-18 06:30,2.177
,2008-01-18 07:00,2.218
,2008-01-18 07:30,2.259
,2008-01-18 08:00,2.3
,2008-01-18 08:30,2.341
,2008-01-18 09:00,2.382
,2008-01-18 09:30,2.423
,2008-01-18 10:00,2.33
,2008-01-18 10:30,2.237
,2008-01-18 11:00,2.144
,2008-01-18 11:30,2.051
,2008-01-18 12:00,1.958
,2008-01-18 12:30,1.866
,2008-01-18 13:00,1.872
,2008-01-18 13:30,1.878
,2008-01-18 14:00,1.885
,2008-01-18 14:30,1.891
,2008-01-18 15:00,1.897
,2008-01-18 15:30,1.904
,2008-01-18 16:00,1.841
,2008-01-18 16:30,1.779
,2008-01-18 17:00,1.716
,2008-01-18 17:30,1.654
,2008-01-18 18:00,1.591
,2008-01-18 18:30,1.529
,2008-01-18 19:00,1.556
,2008-01-18 19:30,1.583
,2008-01-18 20:00,1.61
,2008-01-18 20:30,1.638
,2008-01-18 21:00,1.665
,2008-01-18 21:30,1.692
,2008-01-18 22:00,1.711
,2008-01-18 22:30,1.729
,2008-01-18 23:00,1.748
,2008-01-18 23:30,1.767
,2008-01-19 00:00,1.785
,2008-01-19 00:30,1.804
,2008-01-19 01:00,1.858
,2008-01-19 01:30,1.912
,2008-01-19 02:00,1.966
,2008-01-19 02:30,2.02
,2008-01-19 03:00,2.075
,2008-01-19 03:30,2.129
,2008-01-19 04:00,2.158
