TIMESTAMP_START,VPD_F,VPD_F_QC
2008-01-02 09:30,2.405,2.0
2008-01-02 10:00,3.525,2.0
2008-01-02 10:30,4.645,2.0
2008-01-02 11:00,5.765,2.0
2008-01-02 11:30,6.885,2.0
2008-01-02 12:00,8.006,2.0
2008-01-02 12:30,9.126,2.0
2008-01-02 13:00,9.424,2.0
2008-01-02 13:30,9.722999999999999,2.0
2008-01-02 14:00,10.021,2.0
2008-01-02 14:30,10.319,2.0
2008-01-02 15:00,10.618,2.0
2008-01-02 15:30,10.915999999999999,2.0
2008-01-02 16:00,10.254000000000001,2.0
2008-01-02 16:30,9.592,2.0
2008-01-02 17:00,8.931000000000001,2.0
2008-01-02 17:30,8.269,2.0
2008-01-02 18:00,7.607,2.0
2008-01-02 18:30,6.945,2.0
2008-01-02 19:00,6.644,2.0
2008-01-02 19:30,6.3420000000000005,2.0
2008-01-02 20:00,6.04,2.0
2008-01-02 20:30,5.739,2.0
2008-01-02 21:00,5.437,2.0
2008-01-02 21:30,5.135,2.0
2008-01-02 22:00,5.3839999999999995,2.0
2008-01-02 22:30,5.632000000000001,2.0
2008-01-02 23:00,5.881,2.0
2008-01-02 23:30,6.129,2.0
2008-01-03 00:00,6.377999999999999,2.0
2008-01-03 00:30,6.627000000000001,2.0
2008-01-03 01:00,6.397,2.0
2008-01-03 01:30,6.167000000000001,2.0
2008-01-03 02:00,5.938,2.0
2008-01-03 02:30,5.707999999999999,2.0
2008-01-03 03:00,5.479,2.0
2008-01-03 03:30,5.249,2.0
2008-01-03 04:00,5.153,2.0
2008-01-03 04:30,5.0569999999999995,2.0
2008-01-03 05:00,4.961,2.0
2008-01-03 05:30,4.8660000000000005,2.0
2008-01-03 06:00,4.77,2.0
2008-01-03 06:30,4.6739999999999995,2.0
2008-01-03 07:00,5.547999999999999,2.0
2008-01-03 07:30,6.422999999999999,2.0
2008-01-03 08:00,7.297000000000001,2.0
2008-01-03 08:30,8.172,2.0
2008-01-03 09:00,9.047,2.0
2008-01-03 09:30,9.921,2.0
2008-01-03 10:00,10.347000000000001,2.0
2008-01-03 10:30,10.773,2.0
2008-01-03 11:00,11.199000000000002,2.0
2008-01-03 11:30,11.625,2.0
2008-01-03 12:00,12.050999999999998,2.0
2008-01-03 12:30,12.477,2.0
2008-01-03 13:00,11.652999999999999,2.0
2008-01-03 13:30,10.829,2.0
2008-01-03 14:00,10.006,2.0
2008-01-03 14:30,9.182,2.0
2008-01-03 15:00,8.357999999999999,2.0
2008-01-03 15:30,7.534,2.0
2008-01-03 16:00,6.989,2.0
2008-01-03 16:30,6.443,2.0
2008-01-03 17:00,5.898,2.0
2008-01-03 17:30,5.353,2.0
2008-01-03 18:00,4.8069999999999995,2.0
2008-01-03 18:30,4.262,2.0
2008-01-03 19:00,4.013999999999999,2.0
2008-01-03 19:30,3.766,2.0
2008-01-03 20:00,3.5180000000000002,2.0
2008-01-03 20:30,3.2689999999999997,2.0
2008-01-03 21:00,3.0210000000000004,2.0
2008-01-03 21:30,2.773,2.0
2008-01-03 22:00,2.792,2.0
2008-01-03 22:30,2.8110000000000004,2.0
2008-01-03 23:00,2.8289999999999997,2.0
2008-01-03 23:30,2.8480000000000003,2.0
2008-01-04 00:00,2.866,2.0
2008-01-04 00:30,2.885,2.0
2008-01-04 01:00,2.847,2.0
2008-01-04 01:30,2.8089999999999997,2.0
2008-01-04 02:00,2.7710000000000004,2.0
2008-01-04 02:30,2.733,2.0
2008-01-04 03:00,2.694,2.0
2008-01-04 03:30,2.656,2.0
2008-01-04 04:00,2.657,2.0
2008-01-04 04:30,2.657,2.0
2008-01-04 05:00,2.658,2.0
2008-01-04 05:30,2.658,2.0
2008-01-04 06:00,2.659,2.0
2008-01-04 06:30,2.659,2.0
2008-01-04 07:00,3.1919999999999997,2.0
2008-01-04 07:30,3.725,2.0
2008-01-04 08:00,4.258,2.0
2008-01-04 08:30,4.791,2.0
2008-01-04 09:00,5.324,2.0
2008-01-04 09:30,5.857,2.0
2008-01-04 10:00,6.837000000000001,2.0
2008-01-04 10:30,7.818,2.0
2008-01-04 11:00,8.798,2.0
2008-01-04 11:30,9.779,2.0
2008-01-04 12:00,10.759,2.0
2008-01-04 12:30,11.74,2.0
2008-01-04 13:00,12.059000000000001,2.0
2008-01-04 13:30,12.379000000000001,2.0
2008-01-04 14:00,12.699000000000002,2.0
2008-01-04 14:30,13.017999999999999,2.0
2008-01-04 15:00,13.338,2.0
2008-01-04 15:30,13.658,2.0
2008-01-04 16:00,13.194,2.0
2008-01-04 16:30,12.73,2.0
2008-01-04 17:00,12.265999999999998,2.0
2008-01-04 17:30,11.802,2.0
2008-01-04 18:00,11.338,2.0
2008-01-04 18:30,10.874,2.0
2008-01-04 19:00,10.322000000000001,2.0
2008-01-04 19:30,9.771,2.0
2008-01-04 20:00,9.22,2.0
2008-01-04 20:30,8.669,2.0
2008-01-04 21:00,8.117,2.0
2008-01-04 21:30,7.566,2.0
2008-01-04 22:00,7.191,2.0
2008-01-04 22:30,6.815,2.0
2008-01-04 23:00,6.44,2.0
2008-01-04 23:30,6.065,2.0
2008-01-05 00:00,5.689,2.0
2008-01-05 00:30,5.314,2.0
2008-01-05 01:00,5.237,2.0
2008-01-05 01:30,5.1610000000000005,2.0
2008-01-05 02:00,5.084,2.0
2008-01-05 02:30,5.007,2.0
2008-01-05 03:00,4.93,2.0
2008-01-05 03:30,4.854,2.0
2008-01-05 04:00,4.829,2.0
2008-01-05 04:30,4.803999999999999,2.0
2008-01-05 05:00,4.779,2.0
2008-01-05 05:30,4.754,2.0
2008-01-05 06:00,4.729,2.0
2008-01-05 06:30,4.705,2.0
2008-01-05 07:00,5.348,2.0
2008-01-05 07:30,5.99,2.0
2008-01-05 08:00,6.632999999999999,2.0
2008-01-05 08:30,7.276,2.0
2008-01-05 09:00,7.919,2.0
2008-01-05 09:30,8.562000000000001,2.0
2008-01-05 10:00,9.151,2.0
2008-01-05 10:30,9.738999999999999,2.0
2008-01-05 11:00,10.328,2.0
2008-01-05 11:30,10.917,2.0
2008-01-05 12:00,11.505,2.0
2008-01-05 12:30,12.094000000000001,2.0
2008-01-05 13:00,12.696,2.0
2008-01-05 13:30,13.299000000000001,2.0
2008-01-05 14:00,13.901,2.0
2008-01-05 14:30,14.504000000000001,2.0
2008-01-05 15:00,15.107000000000001,2.0
2008-01-05 15:30,15.709000000000001,2.0
2008-01-05 16:00,15.457,2.0
2008-01-05 16:30,15.206,2.0
2008-01-05 17:00,14.954,2.0
2008-01-05 17:30,14.702,2.0
2008-01-05 18:00,14.45,2.0
2008-01-05 18:30,14.198,2.0
2008-01-05 19:00,13.539000000000001,2.0
2008-01-05 19:30,12.879000000000001,2.0
2008-01-05 20:00,12.22,2.0
2008-01-05 20:30,11.561,2.0
2008-01-05 21:00,10.901,2.0
2008-01-05 21:30,10.242,2.0
2008-01-05 22:00,9.753,2.0
2008-01-05 22:30,9.264,2.0
2008-01-05 23:00,8.776,2.0
2008-01-05 23:30,8.287,2.0
2008-01-06 00:00,7.797999999999999,2.0
2008-01-06 00:30,7.31,2.0
2008-01-06 01:00,7.29,2.0
2008-01-06 01:30,7.27,2.0
2008-01-06 02:00,7.25,2.0
2008-01-06 02:30,7.231,2.0
2008-01-06 03:00,7.211,2.0
2008-01-06 03:30,7.191,2.0
2008-01-06 04:00,6.849,2.0
2008-01-06 04:30,6.507000000000001,2.0
2008-01-06 05:00,6.166,2.0
2008-01-06 05:30,5.824,2.0
2008-01-06 06:00,5.482,2.0
2008-01-06 06:30,5.14,2.0
2008-01-06 07:00,6.435,2.0
2008-01-06 07:30,7.73,2.0
2008-01-06 08:00,9.025,2.0
2008-01-06 08:30,10.32,2.0
2008-01-06 09:00,11.615,2.0
2008-01-06 09:30,12.911,2.0
2008-01-06 10:00,15.062000000000001,2.0
2008-01-06 10:30,17.213,2.0
2008-01-06 11:00,19.365,2.0
2008-01-06 11:30,21.516,2.0
2008-01-06 12:00,23.668000000000003,2.0
2008-01-06 12:30,25.819000000000003,2.0
2008-01-06 13:00,26.453000000000003,2.0
2008-01-06 13:30,27.087,2.0
2008-01-06 14:00,27.72,2.0
2008-01-06 14:30,28.354,2.0
2008-01-06 15:00,28.988000000000003,2.0
2008-01-06 15:30,29.621,2.0
2008-01-06 16:00,28.48,2.0
2008-01-06 16:30,27.339000000000002,2.0
2008-01-06 17:00,26.198,2.0
2008-01-06 17:30,25.057,2.0
2008-01-06 18:00,23.916,2.0
2008-01-06 18:30,22.775,2.0
2008-01-06 19:00,21.259,2.0
2008-01-06 19:30,19.743,2.0
2008-01-06 20:00,18.227,2.0
2008-01-06 20:30,16.711,2.0
2008-01-06 21:00,15.196,2.0
2008-01-06 21:30,13.68,2.0
2008-01-06 22:00,13.614,2.0
2008-01-06 22:30,13.549000000000001,2.0
2008-01-06 23:00,13.482999999999999,2.0
2008-01-06 23:30,13.418,2.0
2008-01-07 00:00,13.352,2.0
2008-01-07 00:30,13.287,2.0
2008-01-07 01:00,12.651,2.0
2008-01-07 01:30,12.015,2.0
2008-01-07 02:00,11.379000000000001,2.0
2008-01-07 02:30,10.743,2.0
2008-01-07 03:00,10.107000000000001,2.0
2008-01-07 03:30,9.471,2.0
2008-01-07 04:00,9.039,2.0
2008-01-07 04:30,8.606,2.0
2008-01-07 05:00,8.173,2.0
2008-01-07 05:30,7.7410000000000005,2.0
2008-01-07 06:00,7.308,2.0
2008-01-07 06:30,6.876,2.0
2008-01-07 07:00,8.163,2.0
2008-01-07 07:30,9.45,2.0
2008-01-07 08:00,10.737,2.0
2008-01-07 08:30,12.024000000000001,2.0
2008-01-07 09:00,13.311,2.0
2008-01-07 09:30,14.597999999999999,2.0
2008-01-07 10:00,17.317999999999998,2.0
2008-01-07 10:30,20.038,2.0
2008-01-07 11:00,22.758000000000003,2.0
2008-01-07 11:30,25.478,2.0
2008-01-07 12:00,28.198,2.0
2008-01-07 12:30,30.918000000000003,2.0
2008-01-07 13:00,32.61,2.0
2008-01-07 13:30,34.302,2.0
2008-01-07 14:00,35.994,2.0
2008-01-07 14:30,37.686,2.0
2008-01-07 15:00,39.378,2.0
2008-01-07 15:30,41.07,2.0
2008-01-07 16:00,39.643,2.0
2008-01-07 16:30,38.217,2.0
2008-01-07 17:00,36.79,2.0
2008-01-07 17:30,35.364000000000004,2.0
2008-01-07 18:00,33.937,2.0
2008-01-07 18:30,32.510999999999996,2.0
2008-01-07 19:00,30.31,2.0
2008-01-07 19:30,28.109,2.0
2008-01-07 20:00,25.908,2.0
2008-01-07 20:30,23.706999999999997,2.0
2008-01-07 21:00,21.506,2.0
2008-01-07 21:30,19.304000000000002,2.0
2008-01-07 22:00,18.664,2.0
2008-01-07 22:30,18.023,2.0
2008-01-07 23:00,17.382,2.0
2008-01-07 23:30,16.741,2.0
2008-01-08 00:00,16.1,2.0
2008-01-08 00:30,15.459000000000001,2.0
2008-01-08 01:00,14.472000000000001,2.0
2008-01-08 01:30,13.484000000000002,2.0
2008-01-08 02:00,12.497,2.0
2008-01-08 02:30,11.509,2.0
2008-01-08 03:00,10.522,2.0
2008-01-08 03:30,9.533999999999999,2.0
2008-01-08 04:00,8.743,2.0
2008-01-08 04:30,7.9510000000000005,2.0
2008-01-08 05:00,7.159,2.0
2008-01-08 05:30,6.367000000000001,2.0
2008-01-08 06:00,5.575,2.0
2008-01-08 06:30,4.784,2.0
2008-01-08 07:00,5.981,2.0
2008-01-08 07:30,7.178,2.0
2008-01-08 08:00,8.375,2.0
2008-01-08 08:30,9.572000000000001,2.0
2008-01-08 09:00,10.769,2.0
2008-01-08 09:30,11.966,2.0
2008-01-08 10:00,15.31,2.0
2008-01-08 10:30,18.654,2.0
2008-01-08 11:00,21.998,2.0
2008-01-08 11:30,25.343000000000004,2.0
2008-01-08 12:00,28.686999999999998,2.0
2008-01-08 12:30,32.031,2.0
2008-01-08 13:00,33.734,2.0
2008-01-08 13:30,35.437,2.0
2008-01-08 14:00,37.141,2.0
2008-01-08 14:30,38.844,2.0
2008-01-08 15:00,40.547,2.0
2008-01-08 15:30,42.25,2.0
2008-01-08 16:00,40.967,2.0
2008-01-08 16:30,39.685,2.0
2008-01-08 17:00,38.402,2.0
2008-01-08 17:30,37.12,2.0
2008-01-08 18:00,35.836999999999996,2.0
2008-01-08 18:30,34.555,2.0
2008-01-08 19:00,32.4,2.0
2008-01-08 19:30,30.246,2.0
2008-01-08 20:00,28.090999999999998,2.0
2008-01-08 20:30,25.936,2.0
2008-01-08 21:00,23.781999999999996,2.0
2008-01-08 21:30,21.627,2.0
2008-01-08 22:00,19.697,2.0
2008-01-08 22:30,17.768,2.0
2008-01-08 23:00,15.838,2.0
2008-01-08 23:30,13.908,2.0
2008-01-09 00:00,11.978,2.0
2008-01-09 00:30,10.048,2.0
2008-01-09 01:00,9.264,2.0
2008-01-09 01:30,8.479,2.0
2008-01-09 02:00,7.695,2.0
2008-01-09 02:30,6.91,2.0
2008-01-09 03:00,6.125,2.0
2008-01-09 03:30,5.341,2.0
2008-01-09 04:00,5.257000000000001,2.0
2008-01-09 04:30,5.1739999999999995,2.0
2008-01-09 05:00,5.091,2.0
2008-01-09 05:30,5.007,2.0
2008-01-09 06:00,4.9239999999999995,2.0
2008-01-09 06:30,4.841,2.0
2008-01-09 07:00,5.965,2.0
2008-01-09 07:30,7.0889999999999995,2.0
2008-01-09 08:00,8.212,2.0
2008-01-09 08:30,9.336,2.0
2008-01-09 09:00,10.46,2.0
2008-01-09 09:30,11.584000000000001,2.0
2008-01-09 10:00,15.130999999999998,2.0
2008-01-09 10:30,18.679000000000002,2.0
2008-01-09 11:00,22.226,2.0
2008-01-09 11:30,25.774,2.0
2008-01-09 12:00,29.320999999999998,2.0
2008-01-09 12:30,32.868,2.0
2008-01-09 13:00,34.562,2.0
2008-01-09 13:30,36.256,2.0
2008-01-09 14:00,37.95,2.0
2008-01-09 14:30,39.643,2.0
2008-01-09 15:00,41.336999999999996,2.0
2008-01-09 15:30,43.031000000000006,2.0
2008-01-09 16:00,42.233999999999995,2.0
2008-01-09 16:30,41.437,2.0
2008-01-09 17:00,40.64,2.0
2008-01-09 17:30,39.843,2.0
2008-01-09 18:00,39.045,2.0
2008-01-09 18:30,38.248000000000005,2.0
2008-01-09 19:00,36.055,2.0
2008-01-09 19:30,33.861999999999995,2.0
2008-01-09 20:00,31.669,2.0
2008-01-09 20:30,29.476,2.0
2008-01-09 21:00,27.283,2.0
2008-01-09 21:30,25.089000000000002,2.0
2008-01-09 22:00,22.936,2.0
2008-01-09 22:30,20.784000000000002,2.0
2008-01-09 23:00,18.631,2.0
2008-01-09 23:30,16.477999999999998,2.0
2008-01-10 00:00,14.325,2.0
2008-01-10 00:30,12.172,2.0
2008-01-10 01:00,11.177999999999999,2.0
2008-01-10 01:30,10.184,2.0
2008-01-10 02:00,9.189,2.0
2008-01-10 02:30,8.195,2.0
2008-01-10 03:00,7.2010000000000005,2.0
2008-01-10 03:30,6.207000000000001,2.0
2008-01-10 04:00,5.944,2.0
2008-01-10 04:30,5.681,2.0
2008-01-10 05:00,5.417999999999999,2.0
2008-01-10 05:30,5.155,2.0
2008-01-10 06:00,4.8919999999999995,2.0
2008-01-10 06:30,4.628,2.0
2008-01-10 07:00,5.8629999999999995,2.0
2008-01-10 07:30,7.098,2.0
2008-01-10 08:00,8.332,2.0
2008-01-10 08:30,9.567,2.0
2008-01-10 09:00,10.800999999999998,2.0
2008-01-10 09:30,12.036,2.0
2008-01-10 10:00,14.84,2.0
2008-01-10 10:30,17.643,2.0
2008-01-10 11:00,20.447,2.0
2008-01-10 11:30,23.250999999999998,2.0
2008-01-10 12:00,26.055,2.0
2008-01-10 12:30,28.858,2.0
2008-01-10 13:00,29.451,2.0
2008-01-10 13:30,30.043000000000003,2.0
2008-01-10 14:00,30.636,2.0
2008-01-10 14:30,31.228,2.0
2008-01-10 15:00,31.82,2.0
2008-01-10 15:30,32.413000000000004,2.0
2008-01-10 16:00,31.599,2.0
2008-01-10 16:30,30.784000000000002,2.0
2008-01-10 17:00,29.97,2.0
2008-01-10 17:30,29.156,2.0
2008-01-10 18:00,28.342,2.0
2008-01-10 18:30,27.526999999999997,2.0
2008-01-10 19:00,26.148000000000003,2.0
2008-01-10 19:30,24.769000000000002,2.0
2008-01-10 20:00,23.39,2.0
2008-01-10 20:30,22.01,2.0
2008-01-10 21:00,20.631,2.0
2008-01-10 21:30,19.252,2.0
2008-01-10 22:00,17.899,2.0
2008-01-10 22:30,16.545,2.0
2008-01-10 23:00,15.192,2.0
2008-01-10 23:30,13.839,2.0
2008-01-11 00:00,12.485999999999999,2.0
2008-01-11 00:30,11.132,2.0
2008-01-11 01:00,10.425999999999998,2.0
2008-01-11 01:30,9.719,2.0
2008-01-11 02:00,9.012,2.0
2008-01-11 02:30,8.305,2.0
2008-01-11 03:00,7.598,2.0
2008-01-11 03:30,6.891,2.0
2008-01-11 04:00,6.635,2.0
2008-01-11 04:30,6.379,2.0
2008-01-11 05:00,6.122999999999999,2.0
2008-01-11 05:30,5.8660000000000005,2.0
2008-01-11 06:00,5.61,2.0
2008-01-11 06:30,5.354,2.0
2008-01-11 07:00,6.644,2.0
2008-01-11 07:30,7.933,2.0
2008-01-11 08:00,9.222999999999999,2.0
2008-01-11 08:30,10.513,2.0
2008-01-11 09:00,11.802999999999999,2.0
2008-01-11 09:30,13.092,2.0
2008-01-11 10:00,14.972000000000001,2.0
2008-01-11 10:30,16.851,2.0
2008-01-11 11:00,18.73,2.0
2008-01-11 11:30,20.609,2.0
2008-01-11 12:00,22.488000000000003,2.0
2008-01-11 12:30,24.366999999999997,2.0
2008-01-11 13:00,24.914,2.0
2008-01-11 13:30,25.46,2.0
2008-01-11 14:00,26.006999999999998,2.0
2008-01-11 14:30,26.553,2.0
2008-01-11 15:00,27.1,2.0
2008-01-11 15:30,27.646,2.0
2008-01-11 16:00,25.875999999999998,2.0
2008-01-11 16:30,24.105,2.0
2008-01-11 17:00,22.335,2.0
2008-01-11 17:30,20.564,2.0
2008-01-11 18:00,18.794,2.0
2008-01-11 18:30,17.023,2.0
2008-01-11 19:00,16.005,2.0
2008-01-11 19:30,14.988,2.0
2008-01-11 20:00,13.97,2.0
2008-01-11 20:30,12.952,2.0
2008-01-11 21:00,11.934000000000001,2.0
2008-01-11 21:30,10.917,2.0
2008-01-11 22:00,10.829,2.0
2008-01-11 22:30,10.741,2.0
2008-01-11 23:00,10.652999999999999,2.0
2008-01-11 23:30,10.565,2.0
2008-01-12 00:00,10.478,2.0
2008-01-12 00:30,10.39,2.0
2008-01-12 01:00,9.995,2.0
2008-01-12 01:30,9.6,2.0
2008-01-12 02:00,9.205,2.0
2008-01-12 02:30,8.811,2.0
2008-01-12 03:00,8.416,2.0
2008-01-12 03:30,8.021,2.0
2008-01-12 04:00,7.757000000000001,2.0
2008-01-12 04:30,7.492000000000001,2.0
2008-01-12 05:00,7.227,2.0
2008-01-12 05:30,6.962999999999999,2.0
2008-01-12 06:00,6.6979999999999995,2.0
2008-01-12 06:30,6.434,2.0
2008-01-12 07:00,7.117000000000001,2.0
2008-01-12 07:30,7.801,2.0
2008-01-12 08:00,8.485,2.0
2008-01-12 08:30,9.169,2.0
2008-01-12 09:00,9.852,2.0
2008-01-12 09:30,10.536,2.0
2008-01-12 10:00,12.169,2.0
2008-01-12 10:30,13.802,2.0
2008-01-12 11:00,15.435,2.0
2008-01-12 11:30,17.067999999999998,2.0
2008-01-12 12:00,18.701,2.0
2008-01-12 12:30,20.334,2.0
2008-01-12 13:00,20.785999999999998,2.0
2008-01-12 13:30,21.239,2.0
2008-01-12 14:00,21.691999999999997,2.0
2008-01-12 14:30,22.145,2.0
2008-01-12 15:00,22.598000000000003,2.0
2008-01-12 15:30,23.05,2.0
2008-01-12 16:00,22.104,2.0
2008-01-12 16:30,21.158,2.0
2008-01-12 17:00,20.212,2.0
2008-01-12 17:30,19.266,2.0
2008-01-12 18:00,18.319000000000003,2.0
2008-01-12 18:30,17.373,2.0
2008-01-12 19:00,16.24,2.0
2008-01-12 19:30,15.107000000000001,2.0
2008-01-12 20:00,13.974,2.0
2008-01-12 20:30,12.841,2.0
2008-01-12 21:00,11.708,2.0
2008-01-12 21:30,10.575,2.0
2008-01-12 22:00,10.262,2.0
2008-01-12 22:30,9.948,2.0
2008-01-12 23:00,9.635,2.0
2008-01-12 23:30,9.322000000000001,2.0
2008-01-13 00:00,9.008,2.0
2008-01-13 00:30,8.695,2.0
2008-01-13 01:00,8.353,2.0
2008-01-13 01:30,8.012,2.0
2008-01-13 02:00,7.67,2.0
2008-01-13 02:30,7.327999999999999,2.0
2008-01-13 03:00,6.987,2.0
2008-01-13 03:30,6.645,2.0
2008-01-13 04:00,6.502000000000001,2.0
2008-01-13 04:30,6.359,2.0
2008-01-13 05:00,6.216,2.0
2008-01-13 05:30,6.072,2.0
2008-01-13 06:00,5.928999999999999,2.0
2008-01-13 06:30,5.7860000000000005,2.0
2008-01-13 07:00,6.983,2.0
2008-01-13 07:30,8.181000000000001,2.0
2008-01-13 08:00,9.378,2.0
2008-01-13 08:30,10.575999999999999,2.0
2008-01-13 09:00,11.773,2.0
2008-01-13 09:30,12.97,2.0
2008-01-13 10:00,14.079,2.0
2008-01-13 10:30,15.187999999999999,2.0
2008-01-13 11:00,16.297,2.0
2008-01-13 11:30,17.406,2.0
2008-01-13 12:00,18.515,2.0
2008-01-13 12:30,19.624000000000002,2.0
2008-01-13 13:00,20.203,2.0
2008-01-13 13:30,20.781999999999996,2.0
2008-01-13 14:00,21.361,2.0
2008-01-13 14:30,21.94,2.0
2008-01-13 15:00,22.519000000000002,2.0
2008-01-13 15:30,23.099,2.0
2008-01-13 16:00,21.839000000000002,2.0
2008-01-13 16:30,20.58,2.0
2008-01-13 17:00,19.32,2.0
2008-01-13 17:30,18.061,2.0
2008-01-13 18:00,16.802,2.0
2008-01-13 18:30,15.542,2.0
2008-01-13 19:00,14.543,2.0
2008-01-13 19:30,13.544,2.0
2008-01-13 20:00,12.545,2.0
2008-01-13 20:30,11.546,2.0
2008-01-13 21:00,10.547,2.0
2008-01-13 21:30,9.548,2.0
2008-01-13 22:00,9.246,2.0
2008-01-13 22:30,8.943999999999999,2.0
2008-01-13 23:00,8.641,2.0
2008-01-13 23:30,8.339,2.0
2008-01-14 00:00,8.036,2.0
2008-01-14 00:30,7.734,2.0
2008-01-14 01:00,7.537000000000001,2.0
2008-01-14 01:30,7.3389999999999995,2.0
2008-01-14 02:00,7.142,2.0
2008-01-14 02:30,6.945,2.0
2008-01-14 03:00,6.747000000000001,2.0
2008-01-14 03:30,6.55,2.0
2008-01-14 04:00,6.352,2.0
2008-01-14 04:30,6.154,2.0
2008-01-14 05:00,5.956,2.0
2008-01-14 05:30,5.757999999999999,2.0
2008-01-14 06:00,5.561,2.0
2008-01-14 06:30,5.3629999999999995,2.0
2008-01-14 07:00,6.59,2.0
2008-01-14 07:30,7.818,2.0
2008-01-14 08:00,9.045,2.0
2008-01-14 08:30,10.273,2.0
2008-01-14 09:00,11.5,2.0
2008-01-14 09:30,12.728,2.0
2008-01-14 10:00,13.517000000000001,2.0
2008-01-14 10:30,14.306,2.0
2008-01-14 11:00,15.095,2.0
2008-01-14 11:30,15.884,2.0
2008-01-14 12:00,16.673,2.0
2008-01-14 12:30,17.461,2.0
2008-01-14 13:00,18.012,2.0
2008-01-14 13:30,18.563,2.0
2008-01-14 14:00,19.113,2.0
2008-01-14 14:30,19.664,2.0
2008-01-14 15:00,20.214000000000002,2.0
2008-01-14 15:30,20.765,2.0
2008-01-14 16:00,20.494,2.0
2008-01-14 16:30,20.223,2.0
2008-01-14 17:00,19.952,2.0
2008-01-14 17:30,19.682000000000002,2.0
2008-01-14 18:00,19.410999999999998,2.0
2008-01-14 18:30,19.14,2.0
2008-01-14 19:00,17.869,2.0
2008-01-14 19:30,16.598,2.0
2008-01-14 20:00,15.327,2.0
2008-01-14 20:30,14.056,2.0
2008-01-14 21:00,12.786,2.0
2008-01-14 21:30,11.515,2.0
2008-01-14 22:00,11.373,2.0
2008-01-14 22:30,11.232000000000001,2.0
2008-01-14 23:00,11.091,2.0
2008-01-14 23:30,10.95,2.0
2008-01-15 00:00,10.808,2.0
2008-01-15 00:30,10.667,2.0
2008-01-15 01:00,10.137,2.0
2008-01-15 01:30,9.607000000000001,2.0
2008-01-15 02:00,9.077,2.0
2008-01-15 02:30,8.547,2.0
2008-01-15 03:00,8.017000000000001,2.0
2008-01-15 03:30,7.487,2.0
2008-01-15 04:00,7.171,2.0
2008-01-15 04:30,6.855,2.0
2008-01-15 05:00,6.539,2.0
2008-01-15 05:30,6.223,2.0
2008-01-15 06:00,5.907,2.0
2008-01-15 06:30,5.591,2.0
2008-01-15 07:00,6.8870000000000005,2.0
2008-01-15 07:30,8.182,2.0
2008-01-15 08:00,9.478,2.0
2008-01-15 08:30,10.774000000000001,2.0
2008-01-15 09:00,12.07,2.0
2008-01-15 09:30,13.366,2.0
