@T,table,
@H,timestamp,value_1
val,  ,1
,2008-01-05 04:30,1.11875
,2008-01-05 05:00,1.12083333333333
,2008-01-05 05:30,1.12291666666667
,2008-01-05 06:00,1.125
,2008-01-05 06:30,1.12708333333333
,2008-01-05 07:00,1.12916666666667
,2008-01-05 07:30,1.13125
,2008-01-05 08:00,1.13333333333333
,2008-01-05 08:30,1.13541666666667
,2008-01-05 09:00,1.1375
,2008-01-05 09:30,1.13958333333333
,2008-01-05 10:00,1.14166666666667
,2008-01-05 10:30,1.14375
,2008-01-05 11:00,1.14583333333333
,2008-01-05 11:30,1.14791666666667
,2008-01-05 12:00,1.15
,2008-01-05 12:30,1.15208333333333
,2008-01-05 13:00,1.15416666666667
,2008-01-05 13:30,1.15625
,2008-01-05 14:00,1.15833333333333
,2008-01-05 14:30,1.16041666666667
,2008-01-05 15:00,1.1625
,2008-01-05 15:30,1.16458333333333
,2008-01-05 16:00,1.16666666666667
,2008-01-05 16:30,1.16875
,2008-01-05 17:00,1.17083333333333
,2008-01-05 17:30,1.17291666666667
,2008-01-05 18:00,1.175
,2008-01-05 18:30,1.17708333333333
,2008-01-05 19:00,1.17916666666667
,2008-01-05 19:30,1.18125
,2008-01-05 20:00,1.18333333333333
,2008-01-05 20:30,1.18541666666667
,2008-01-05 21:00,1.1875
,2008-01-05 21:30,1.18958333333333
,2008-01-05 22:00,1.19166666666667
,2008-01-05 22:30,1.19375
,2008-01-05 23:00,1.19583333333333
,2008-01-05 23:30,1.19791666666667
,2008-01-06 00:00,1.2
,2008-01-06 00:30,1.20208333333333
,2008-01-06 01:00,1.20416666666667
,2008-01-06 01:30,1.20625
,2008-01-06 02:00,1.20833333333333
,2008-01-06 02:30,1.21041666666667
,2008-01-06 03:00,1.2125
,2008-01-06 03:30,1.21458333333333
,2008-01-06 04:00,1.21666666666667
,2008-01-06 04:30,1.21875
,2008-01-06 05:00,1.22083333333333
,2008-01-06 05:30,1.22291666666667
,2008-01-06 06:00,1.225
,2008-01-06 06:30,1.22708333333333
,2008-01-06 07:00,1.22916666666667
,2008-01-06 07:30,1.23125
,2008-01-06 08:00,1.23333333333333
,2008-01-06 08:30,1.23541666666667
,2008-01-06 09:00,1.2375
,2008-01-06 09:30,1.23958333333333
,2008-01-06 10:00,1.24166666666667
,2008-01-06 10:30,1.24375
,2008-01-06 11:00,1.24583333333333
,2008-01-06 11:30,1.24791666666667
,2008-01-06 12:00,1.25
,2008-01-06 12:30,1.25208333333333
,2008-01-06 13:00,1.25416666666667
,2008-01-06 13:30,1.25625
,2008-01-06 14:00,1.25833333333333
,2008-01-06 14:30,1.26041666666667
,2008-01-06 15:00,1.2625
,2008-01-06 15:30,1.26458333333333
,2008-01-06 16:00,1.26666666666667
,2008-01-06 16:30,1.26875
,2008-01-06 17:00,1.27083333333333
,2008-01-06 17:30,1.27291666666667
,2008-01-06 18:00,1.275
,2008-01-06 18:30,1.27708333333333
,2008-01-06 19:00,1.27916666666667
,2008-01-06 19:30,1.28125
,2008-01-06 20:00,1.28333333333333
,2008-01-06 20:30,1.28541666666667
,2008-01-06 21:00,1.2875
,2008-01-06 21:30,1.28958333333333
,2008-01-06 22:00,1.29166666666667
,2008-01-06 22:30,1.29375
,2008-01-06 23:00,1.29583333333333
,2008-01-06 23:30,1.29791666666667
,2008-01-07 00:00,1.3
,2008-01-07 00:30,1.30208333333333
,2008-01-07 01:00,1.30416666666667
,2008-01-07 01:30,1.30625
,2008-01-07 02:00,1.30833333333333
,2008-01-07 02:30,1.31041666666667
,2008-01-07 03:00,1.3125
,2008-01-07 03:30,1.31458333333333
,2008-01-07 04:00,1.31666666666667
,2008-01-07 04:30,1.31875
,2008-01-07 05:00,1.32083333333333
,2008-01-07 05:30,1.32291666666667
,2008-01-07 06:00,1.325
,2008-01-07 06:30,1.32708333333333
,2008-01-07 07:00,1.32916666666667
,2008-01-07 07:30,1.33125
,2008-01-07 08:00,1.33333333333333
,2008-01-07 08:30,1.33541666666667
,2008-01-07 09:00,1.3375
,2008-01-07 09:30,1.33958333333333
,2008-01-07 10:00,1.34166666666667
,2008-01-07 10:30,1.34375
,2008-01-07 11:00,1.34583333333333
,2008-01-07 11:30,1.34791666666667
,2008-01-07 12:00,1.35
,2008-01-07 12:30,1.35208333333333
,2008-01-07 13:00,1.35416666666667
,2008-01-07 13:30,1.35625
,2008-01-07 14:00,1.35833333333333
,2008-01-07 14:30,1.36041666666667
,2008-01-07 15:00,1.3625
,2008-01-07 15:30,1.36458333333333
,2008-01-07 16:00,1.36666666666667
,2008-01-07 16:30,1.36875
,2008-01-07 17:00,1.37083333333333
,2008-01-07 17:30,1.37291666666667
,2008-01-07 18:00,1.375
,2008-01-07 18:30,1.37708333333333
,2008-01-07 19:00,1.37916666666667
,2008-01-07 19:30,1.38125
,2008-01-07 20:00,1.38333333333333
,2008-01-07 20:30,1.38541666666667
,2008-01-07 21:00,1.3875
,2008-01-07 21:30,1.38958333333333
,2008-01-07 22:00,1.39166666666667
,2008-01-07 22:30,1.39375
,2008-01-07 23:00,1.39583333333333
,2008-01-07 23:30,1.39791666666667
,2008-01-08 00:00,1.4
,2008-01-08 00:30,1.40208333333333
,2008-01-08 01:00,1.40416666666667
,2008-01-08 01:30,1.40625
,2008-01-08 02:00,1.40833333333333
,2008-01-08 02:30,1.41041666666667
,2008-01-08 03:00,1.4125
,2008-01-08 03:30,1.41458333333333
,2008-01-08 04:00,1.41666666666667
,2008-01-08 04:30,1.41875
,2008-01-08 05:00,1.42083333333333
,2008-01-08 05:30,1.42291666666667
,2008-01-08 06:00,1.425
,2008-01-08 06:30,1.42708333333333
,2008-01-08 07:00,1.42916666666667
,2008-01-08 07:30,1.43125
,2008-01-08 08:00,1.43333333333333
,2008-01-08 08:30,1.43541666666667
,2008-01-08 09:00,1.4375
,2008-01-08 09:30,1.43958333333333
,2008-01-08 10:00,1.44166666666667
,2008-01-08 10:30,1.44375
,2008-01-08 11:00,1.44583333333333
,2008-01-08 11:30,1.44791666666667
,2008-01-08 12:00,1.45
,2008-01-08 12:30,1.45208333333333
,2008-01-08 13:00,1.45416666666667
,2008-01-08 13:30,1.45625
,2008-01-08 14:00,1.45833333333333
,2008-01-08 14:30,1.46041666666667
,2008-01-08 15:00,1.4625
,2008-01-08 15:30,1.46458333333333
,2008-01-08 16:00,1.46666666666667
,2008-01-08 16:30,1.46875
,2008-01-08 17:00,1.47083333333333
,2008-01-08 17:30,1.47291666666667
,2008-01-08 18:00,1.475
,2008-01-08 18:30,1.47708333333333
,2008-01-08 19:00,1.47916666666667
,2008-01-08 19:30,1.48125
,2008-01-08 20:00,1.48333333333333
,2008-01-08 20:30,1.48541666666667
,2008-01-08 21:00,1.4875
,2008-01-08 21:30,1.48958333333333
,2008-01-08 22:00,1.49166666666667
,2008-01-08 22:30,1.49375
,2008-01-08 23:00,1.49583333333333
,2008-01-08 23:30,1.49791666666667
,2008-01-09 00:00,1.5
,2008-01-09 00:30,1.49895833385417
,2008-01-09 01:00,1.49791666770833
,2008-01-09 01:30,1.4968750015625
,2008-01-09 02:00,1.49583333541667
,2008-01-09 02:30,1.49479166927083
,2008-01-09 03:00,1.493750003125
,2008-01-09 03:30,1.49270833697917
,2008-01-09 04:00,1.49166667083333
,2008-01-09 04:30,1.4906250046875
,2008-01-09 05:00,1.48958333854167
,2008-01-09 05:30,1.48854167239583
,2008-01-09 06:00,1.48750000625
,2008-01-09 06:30,1.48645834010417
,2008-01-09 07:00,1.48541667395833
,2008-01-09 07:30,1.4843750078125
,2008-01-09 08:00,1.48333334166667
,2008-01-09 08:30,1.48229167552083
,2008-01-09 09:00,1.481250009375
,2008-01-09 09:30,1.48020834322917
,2008-01-09 10:00,1.47916667708333
,2008-01-09 10:30,1.4781250109375
,2008-01-09 11:00,1.47708334479167
,2008-01-09 11:30,1.47604167864583
,2008-01-09 12:00,1.4750000125
,2008-01-09 12:30,1.47395834635417
,2008-01-09 13:00,1.47291668020833
,2008-01-09 13:30,1.4718750140625
,2008-01-09 14:00,1.47083334791667
,2008-01-09 14:30,1.46979168177083
,2008-01-09 15:00,1.468750015625
,2008-01-09 15:30,1.46770834947917
,2008-01-09 16:00,1.46666668333333
,2008-01-09 16:30,1.4656250171875
,2008-01-09 17:00,1.46458335104167
,2008-01-09 17:30,1.46354168489583
,2008-01-09 18:00,1.46250001875
,2008-01-09 18:30,1.46145835260417
,2008-01-09 19:00,1.46041668645833
,2008-01-09 19:30,1.4593750203125
,2008-01-09 20:00,1.45833335416667
,2008-01-09 20:30,1.45729168802083
,2008-01-09 21:00,1.456250021875
,2008-01-09 21:30,1.45520835572917
,2008-01-09 22:00,1.45416668958333
,2008-01-09 22:30,1.4531250234375
,2008-01-09 23:00,1.45208335729167
,2008-01-09 23:30,1.45104169114583
,2008-01-10 00:00,1.450000025
,2008-01-10 00:30,1.44895835885417
,2008-01-10 01:00,1.44791669270833
,2008-01-10 01:30,1.4468750265625
,2008-01-10 02:00,1.44583336041667
,2008-01-10 02:30,1.44479169427083
,2008-01-10 03:00,1.443750028125
,2008-01-10 03:30,1.44270836197917
,2008-01-10 04:00,1.44166669583333
,2008-01-10 04:30,1.4406250296875
,2008-01-10 05:00,1.43958336354167
,2008-01-10 05:30,1.43854169739583
,2008-01-10 06:00,1.43750003125
,2008-01-10 06:30,1.43645836510417
,2008-01-10 07:00,1.43541669895833
,2008-01-10 07:30,1.4343750328125
,2008-01-10 08:00,1.43333336666667
,2008-01-10 08:30,1.43229170052083
,2008-01-10 09:00,1.431250034375
,2008-01-10 09:30,1.43020836822917
,2008-01-10 10:00,1.42916670208333
,2008-01-10 10:30,1.4281250359375
,2008-01-10 11:00,1.42708336979167
,2008-01-10 11:30,1.42604170364583
,2008-01-10 12:00,1.4250000375
,2008-01-10 12:30,1.42395837135417
,2008-01-10 13:00,1.42291670520833
,2008-01-10 13:30,1.4218750390625
,2008-01-10 14:00,1.42083337291667
,2008-01-10 14:30,1.41979170677083
,2008-01-10 15:00,1.418750040625
,2008-01-10 15:30,1.41770837447917
,2008-01-10 16:00,1.41666670833333
,2008-01-10 16:30,1.4156250421875
,2008-01-10 17:00,1.41458337604167
,2008-01-10 17:30,1.41354170989583
,2008-01-10 18:00,1.41250004375
,2008-01-10 18:30,1.41145837760417
,2008-01-10 19:00,1.41041671145833
,2008-01-10 19:30,1.4093750453125
,2008-01-10 20:00,1.40833337916667
,2008-01-10 20:30,1.40729171302083
,2008-01-10 21:00,1.406250046875
,2008-01-10 21:30,1.40520838072917
,2008-01-10 22:00,1.40416671458333
,2008-01-10 22:30,1.4031250484375
,2008-01-10 23:00,1.40208338229167
,2008-01-10 23:30,1.40104171614583
,2008-01-11 00:00,1.40000005
,2008-01-11 00:30,1.39895838385417
,2008-01-11 01:00,1.39791671770833
,2008-01-11 01:30,1.3968750515625
,2008-01-11 02:00,1.39583338541667
,2008-01-11 02:30,1.39479171927083
,2008-01-11 03:00,1.393750053125
,2008-01-11 03:30,1.39270838697917
,2008-01-11 04:00,1.39166672083333
,2008-01-11 04:30,1.3906250546875
,2008-01-11 05:00,1.38958338854167
,2008-01-11 05:30,1.38854172239583
,2008-01-11 06:00,1.38750005625
,2008-01-11 06:30,1.38645839010417
,2008-01-11 07:00,1.38541672395833
,2008-01-11 07:30,1.3843750578125
,2008-01-11 08:00,1.38333339166667
,2008-01-11 08:30,1.38229172552083
,2008-01-11 09:00,1.381250059375
,2008-01-11 09:30,1.38020839322917
,2008-01-11 10:00,1.37916672708333
,2008-01-11 10:30,1.3781250609375
,2008-01-11 11:00,1.37708339479167
,2008-01-11 11:30,1.37604172864583
,2008-01-11 12:00,1.3750000625
,2008-01-11 12:30,1.37395839635417
,2008-01-11 13:00,1.37291673020833
,2008-01-11 13:30,1.3718750640625
,2008-01-11 14:00,1.37083339791667
,2008-01-11 14:30,1.36979173177083
,2008-01-11 15:00,1.368750065625
,2008-01-11 15:30,1.36770839947917
,2008-01-11 16:00,1.36666673333333
,2008-01-11 16:30,1.3656250671875
,2008-01-11 17:00,1.36458340104167
,2008-01-11 17:30,1.36354173489583
,2008-01-11 18:00,1.36250006875
,2008-01-11 18:30,1.36145840260417
,2008-01-11 19:00,1.36041673645833
,2008-01-11 19:30,1.3593750703125
,2008-01-11 20:00,1.35833340416667
,2008-01-11 20:30,1.35729173802083
,2008-01-11 21:00,1.356250071875
,2008-01-11 21:30,1.35520840572917
,2008-01-11 22:00,1.35416673958333
,2008-01-11 22:30,1.3531250734375
,2008-01-11 23:00,1.35208340729167
,2008-01-11 23:30,1.35104174114583
,2008-01-12 00:00,1.350000075
,2008-01-12 00:30,1.34895840885417
,2008-01-12 01:00,1.34791674270833
,2008-01-12 01:30,1.3468750765625
,2008-01-12 02:00,1.34583341041667
,2008-01-12 02:30,1.34479174427083
,2008-01-12 03:00,1.343750078125
,2008-01-12 03:30,1.34270841197917
,2008-01-12 04:00,1.34166674583333
,2008-01-12 04:30,1.3406250796875
,2008-01-12 05:00,1.33958341354167
,2008-01-12 05:30,1.33854174739583
,2008-01-12 06:00,1.33750008125
,2008-01-12 06:30,1.33645841510417
,2008-01-12 07:00,1.33541674895833
,2008-01-12 07:30,1.3343750828125
,2008-01-12 08:00,1.33333341666667
,2008-01-12 08:30,1.33229175052083
,2008-01-12 09:00,1.331250084375
,2008-01-12 09:30,1.33020841822917
,2008-01-12 10:00,1.32916675208333
,2008-01-12 10:30,1.3281250859375
,2008-01-12 11:00,1.32708341979167
,2008-01-12 11:30,1.32604175364583
,2008-01-12 12:00,1.3250000875
,2008-01-12 12:30,1.32395842135417
,2008-01-12 13:00,1.32291675520833
,2008-01-12 13:30,1.3218750890625
,2008-01-12 14:00,1.32083342291667
,2008-01-12 14:30,1.31979175677083
,2008-01-12 15:00,1.318750090625
,2008-01-12 15:30,1.31770842447917
,2008-01-12 16:00,1.31666675833333
,2008-01-12 16:30,1.3156250921875
,2008-01-12 17:00,1.31458342604167
,2008-01-12 17:30,1.31354175989583
,2008-01-12 18:00,1.31250009375
,2008-01-12 18:30,1.31145842760417
,2008-01-12 19:00,1.31041676145833
,2008-01-12 19:30,1.3093750953125
,2008-01-12 20:00,1.30833342916667
,2008-01-12 20:30,1.30729176302083
,2008-01-12 21:00,1.306250096875
,2008-01-12 21:30,1.30520843072917
,2008-01-12 22:00,1.30416676458333
,2008-01-12 22:30,1.3031250984375
,2008-01-12 23:00,1.30208343229167
,2008-01-12 23:30,1.30104176614583
,2008-01-13 00:00,1.3000001
,2008-01-13 00:30,1.3020834328125
,2008-01-13 01:00,1.304166765625
,2008-01-13 01:30,1.3062500984375
,2008-01-13 02:00,1.30833343125
,2008-01-13 02:30,1.3104167640625
,2008-01-13 03:00,1.312500096875
,2008-01-13 03:30,1.3145834296875
,2008-01-13 04:00,1.3166667625
,2008-01-13 04:30,1.3187500953125
,2008-01-13 05:00,1.320833428125
,2008-01-13 05:30,1.3229167609375
,2008-01-13 06:00,1.32500009375
,2008-01-13 06:30,1.3270834265625
,2008-01-13 07:00,1.329166759375
,2008-01-13 07:30,1.3312500921875
,2008-01-13 08:00,1.333333425
,2008-01-13 08:30,1.3354167578125
,2008-01-13 09:00,1.337500090625
,2008-01-13 09:30,1.3395834234375
,2008-01-13 10:00,1.34166675625
,2008-01-13 10:30,1.3437500890625
,2008-01-13 11:00,1.345833421875
,2008-01-13 11:30,1.3479167546875
,2008-01-13 12:00,1.3500000875
,2008-01-13 12:30,1.3520834203125
,2008-01-13 13:00,1.354166753125
,2008-01-13 13:30,1.3562500859375
,2008-01-13 14:00,1.35833341875
,2008-01-13 14:30,1.3604167515625
,2008-01-13 15:00,1.362500084375
,2008-01-13 15:30,1.3645834171875
,2008-01-13 16:00,1.36666675
,2008-01-13 16:30,1.3687500828125
,2008-01-13 17:00,1.370833415625
,2008-01-13 17:30,1.3729167484375
,2008-01-13 18:00,1.37500008125
,2008-01-13 18:30,1.3770834140625
,2008-01-13 19:00,1.379166746875
,2008-01-13 19:30,1.3812500796875
,2008-01-13 20:00,1.3833334125
,2008-01-13 20:30,1.3854167453125
,2008-01-13 21:00,1.387500078125
,2008-01-13 21:30,1.3895834109375
,2008-01-13 22:00,1.39166674375
,2008-01-13 22:30,1.3937500765625
,2008-01-13 23:00,1.395833409375
,2008-01-13 23:30,1.3979167421875
,2008-01-14 00:00,1.400000075
,2008-01-14 00:30,1.4020834078125
,2008-01-14 01:00,1.404166740625
,2008-01-14 01:30,1.4062500734375
,2008-01-14 02:00,1.40833340625
,2008-01-14 02:30,1.4104167390625
,2008-01-14 03:00,1.412500071875
,2008-01-14 03:30,1.4145834046875
,2008-01-14 04:00,1.4166667375
,2008-01-14 04:30,1.4187500703125
,2008-01-14 05:00,1.420833403125
,2008-01-14 05:30,1.4229167359375
,2008-01-14 06:00,1.42500006875
,2008-01-14 06:30,1.4270834015625
,2008-01-14 07:00,1.429166734375
,2008-01-14 07:30,1.4312500671875
,2008-01-14 08:00,1.4333334
,2008-01-14 08:30,1.4354167328125
,2008-01-14 09:00,1.437500065625
,2008-01-14 09:30,1.4395833984375
,2008-01-14 10:00,1.44166673125
,2008-01-14 10:30,1.4437500640625
,2008-01-14 11:00,1.445833396875
,2008-01-14 11:30,1.4479167296875
,2008-01-14 12:00,1.4500000625
,2008-01-14 12:30,1.4520833953125
,2008-01-14 13:00,1.454166728125
,2008-01-14 13:30,1.4562500609375
,2008-01-14 14:00,1.45833339375
,2008-01-14 14:30,1.4604167265625
,2008-01-14 15:00,1.462500059375
,2008-01-14 15:30,1.4645833921875
,2008-01-14 16:00,1.466666725
,2008-01-14 16:30,1.4687500578125
,2008-01-14 17:00,1.470833390625
,2008-01-14 17:30,1.4729167234375
,2008-01-14 18:00,1.47500005625
,2008-01-14 18:30,1.4770833890625
,2008-01-14 19:00,1.479166721875
,2008-01-14 19:30,1.4812500546875
,2008-01-14 20:00,1.4833333875
,2008-01-14 20:30,1.4854167203125
,2008-01-14 21:00,1.487500053125
,2008-01-14 21:30,1.4895833859375
,2008-01-14 22:00,1.49166671875
,2008-01-14 22:30,1.4937500515625
,2008-01-14 23:00,1.495833384375
,2008-01-14 23:30,1.4979167171875
,2008-01-15 00:00,1.50000005
,2008-01-15 00:30,1.5020833828125
,2008-01-15 01:00,1.504166715625
,2008-01-15 01:30,1.5062500484375
,2008-01-15 02:00,1.50833338125
,2008-01-15 02:30,1.5104167140625
,2008-01-15 03:00,1.512500046875
,2008-01-15 03:30,1.5145833796875
,2008-01-15 04:00,1.5166667125
,2008-01-15 04:30,1.5187500453125
,2008-01-15 05:00,1.520833378125
,2008-01-15 05:30,1.5229167109375
,2008-01-15 06:00,1.52500004375
