@T,table,
@H,timestamp,value_2
val,  ,2
,2006-01-13 17:00,-9999
,2006-01-13 18:00,0.266722
,2006-01-13 19:00,-9999
,2006-01-13 20:00,-9999
,2006-01-13 21:00,-9999
,2006-01-13 22:00,-9999
,2006-01-13 23:00,-9999
,2006-01-14 00:00,0.131694
,2006-01-14 01:00,-9999
,2006-01-14 02:00,-9999
,2006-01-14 03:00,-9999
,2006-01-14 04:00,0.566785
,2006-01-14 05:00,-9999
,2006-01-14 06:00,-9999
,2006-01-14 07:00,-9999
,2006-01-14 08:00,1.55532
,2006-01-14 09:00,3.28235
,2006-01-14 10:00,11.0523
,2006-01-14 11:00,12.5476
,2006-01-14 12:00,16.0667
,2006-01-14 13:00,12.3876
,2006-01-14 14:00,9.32361
,2006-01-14 15:00,4.73098
,2006-01-14 16:00,1.11523
,2006-01-14 17:00,0.411752
,2006-01-14 18:00,-9999
,2006-01-14 19:00,-9999
,2006-01-14 20:00,-9999
,2006-01-14 21:00,-9999
,2006-01-14 22:00,0.583455
,2006-01-14 23:00,0.127319
,2006-01-15 00:00,0.13737
,2006-01-15 01:00,0.127319
,2006-01-15 02:00,0.192653
,2006-01-15 03:00,1.46249
,2006-01-15 04:00,-9999
,2006-01-15 05:00,1.58981
,2006-01-15 06:00,2.27163
,2006-01-15 07:00,1.8746
,2006-01-15 08:00,1.50604
,2006-01-15 09:00,4.34893
,2006-01-15 10:00,17.6855
,2006-01-15 11:00,5.66986
,2006-01-15 12:00,44.7977
,2006-01-15 13:00,24.6227
,2006-01-15 14:00,10.3212
,2006-01-15 15:00,4.82135
,2006-01-15 16:00,3.88992
,2006-01-15 17:00,-9999
,2006-01-15 18:00,-9999
,2006-01-15 19:00,0.633242
,2006-01-15 20:00,0.671515
,2006-01-15 21:00,1.21445
,2006-01-15 22:00,2.28503
,2006-01-15 23:00,-9999
,2006-01-16 00:00,1.02907
,2006-01-16 01:00,21.619
,2006-01-16 02:00,0.690313
,2006-01-16 03:00,2.26832
,2006-01-16 04:00,0.759474
,2006-01-16 05:00,-9999
,2006-01-16 06:00,-9999
,2006-01-16 07:00,2.02414
,2006-01-16 08:00,19.9231
,2006-01-16 09:00,15.597
,2006-01-16 10:00,60.3747
,2006-01-16 11:00,101.178
,2006-01-16 12:00,118.676
,2006-01-16 13:00,98.6776
,2006-01-16 14:00,76.5302
,2006-01-16 15:00,48.826
,2006-01-16 16:00,21.4104
,2006-01-16 17:00,6.91375
,2006-01-16 18:00,0.127372
,2006-01-16 19:00,4.62955
,2006-01-16 20:00,0.794802
,2006-01-16 21:00,0.0356642
,2006-01-16 22:00,0.0713283
,2006-01-16 23:00,-9999
,2006-01-17 00:00,-9999
,2006-01-17 01:00,1.23007
,2006-01-17 02:00,-9999
,2006-01-17 03:00,-9999
,2006-01-17 04:00,1.5879
,2006-01-17 05:00,-9999
,2006-01-17 06:00,0.271727
,2006-01-17 07:00,-9999
,2006-01-17 08:00,7.37739
,2006-01-17 09:00,20.8652
,2006-01-17 10:00,25.5661
,2006-01-17 11:00,44.7134
,2006-01-17 12:00,34.1513
,2006-01-17 13:00,31.6912
,2006-01-17 14:00,23.2733
,2006-01-17 15:00,14.4736
,2006-01-17 16:00,8.70004
,2006-01-17 17:00,7.91773
,2006-01-17 18:00,5.56741
,2006-01-17 19:00,3.21372
,2006-01-17 20:00,3.66486
,2006-01-17 21:00,1.27231
,2006-01-17 22:00,1.62207
,2006-01-17 23:00,-9999
,2006-01-18 00:00,-9999
,2006-01-18 01:00,0.0613474
,2006-01-18 02:00,2.7061
,2006-01-18 03:00,3.88022
,2006-01-18 04:00,1.9563
,2006-01-18 05:00,2.39596
,2006-01-18 06:00,-9999
,2006-01-18 07:00,0.783884
,2006-01-18 08:00,4.20741
,2006-01-18 09:00,9.31458
,2006-01-18 10:00,11.0016
,2006-01-18 11:00,10.7398
,2006-01-18 12:00,10.7051
,2006-01-18 13:00,1.28574
,2006-01-18 14:00,10.9409
,2006-01-18 15:00,8.29517
,2006-01-18 16:00,5.68831
,2006-01-18 17:00,1.7845
,2006-01-18 18:00,1.96974
,2006-01-18 19:00,1.96974
,2006-01-18 20:00,1.96974
,2006-01-18 21:00,1.96974
,2006-01-18 22:00,0.0370388
,2006-01-18 23:00,0.518052
,2006-01-19 00:00,0.745268
,2006-01-19 01:00,0.718548
,2006-01-19 02:00,0.730636
,2006-01-19 03:00,0.74192
,2006-01-19 04:00,0.74192
,2006-01-19 05:00,1.94679
,2006-01-19 06:00,0.750756
,2006-01-19 07:00,0.750756
,2006-01-19 08:00,0.750756
,2006-01-19 09:00,8.62624
,2006-01-19 10:00,6.75444
,2006-01-19 11:00,20.1576
,2006-01-19 12:00,7.89252
,2006-01-19 13:00,7.5453
,2006-01-19 14:00,12.6253
,2006-01-19 15:00,7.31715
,2006-01-19 16:00,11.2403
,2006-01-19 17:00,0.701116
,2006-01-19 18:00,0.899604
,2006-01-19 19:00,0.943368
,2006-01-19 20:00,1.06591
,2006-01-19 21:00,1.14986
,2006-01-19 22:00,1.18017
,2006-01-19 23:00,1.34798
,2006-01-20 00:00,1.62096
,2006-01-20 01:00,0.716611
,2006-01-20 02:00,1.04905
,2006-01-20 03:00,0.130627
,2006-01-20 04:00,1.12074
,2006-01-20 05:00,0.188669
,2006-01-20 06:00,0.0496654
,2006-01-20 07:00,0.0449729
,2006-01-20 08:00,13.9576
,2006-01-20 09:00,15.9846
,2006-01-20 10:00,52.4582
,2006-01-20 11:00,81.2504
,2006-01-20 12:00,81.2504
,2006-01-20 13:00,72.1832
,2006-01-20 14:00,51.8757
,2006-01-20 15:00,30.5298
,2006-01-20 16:00,15.3219
,2006-01-20 17:00,1.80207
,2006-01-20 18:00,1.68068
,2006-01-20 19:00,1.45248
,2006-01-20 20:00,1.64021
,2006-01-20 21:00,1.55789
,2006-01-20 22:00,1.66839
,2006-01-20 23:00,1.32129
,2006-01-21 00:00,1.57951
,2006-01-21 01:00,1.38923
,2006-01-21 02:00,0.52969
,2006-01-21 03:00,0.160865
,2006-01-21 04:00,1.24492
,2006-01-21 05:00,0.508296
,2006-01-21 06:00,1.40719
,2006-01-21 07:00,1.98462
,2006-01-21 08:00,16.5575
,2006-01-21 09:00,27.421
,2006-01-21 10:00,51.2225
,2006-01-21 11:00,72.1832
,2006-01-21 12:00,71.5716
,2006-01-21 13:00,53.428
,2006-01-21 14:00,50.7711
,2006-01-21 15:00,32.2004
,2006-01-21 16:00,15.3219
,2006-01-21 17:00,2.15002
,2006-01-21 18:00,2.41091
,2006-01-21 19:00,1.93607
,2006-01-21 20:00,2.18497
,2006-01-21 21:00,2.07524
,2006-01-21 22:00,1.60031
,2006-01-21 23:00,1.98462
,2006-01-22 00:00,1.4689
,2006-01-22 01:00,1.62274
,2006-01-22 02:00,0.626656
,2006-01-22 03:00,0.246793
,2006-01-22 04:00,0.256285
,2006-01-22 05:00,0.198337
,2006-01-22 06:00,0.260168
,2006-01-22 07:00,0.246793
,2006-01-22 08:00,13.9576
,2006-01-22 09:00,13.4724
,2006-01-22 10:00,52.4582
,2006-01-22 11:00,81.2504
,2006-01-22 12:00,73.1036
,2006-01-22 13:00,71.5716
,2006-01-22 14:00,50.7885
,2006-01-22 15:00,19.0403
,2006-01-22 16:00,15.0008
,2006-01-22 17:00,2.52345
,2006-01-22 18:00,2.09424
,2006-01-22 19:00,2.85721
,2006-01-22 20:00,1.58874
,2006-01-22 21:00,1.94303
,2006-01-22 22:00,1.46816
,2006-01-22 23:00,1.43328
,2006-01-23 00:00,0.432408
,2006-01-23 01:00,0.611461
,2006-01-23 02:00,0.240809
,2006-01-23 03:00,0.193528
,2006-01-23 04:00,0.193528
,2006-01-23 05:00,0.317149
,2006-01-23 06:00,0.507599
,2006-01-23 07:00,0.317149
,2006-01-23 08:00,10.1847
,2006-01-23 09:00,15.597
,2006-01-23 10:00,50.1079
,2006-01-23 11:00,73.0623
,2006-01-23 12:00,65.2443
,2006-01-23 13:00,36.3581
,2006-01-23 14:00,34.9595
,2006-01-23 15:00,17.1769
,2006-01-23 16:00,6.91944
,2006-01-23 17:00,3.30537
,2006-01-23 18:00,1.80302
,2006-01-23 19:00,3.30537
,2006-01-23 20:00,0.826839
,2006-01-23 21:00,0.593735
,2006-01-23 22:00,0.6675
,2006-01-23 23:00,0.749095
,2006-01-24 00:00,0.267752
,2006-01-24 01:00,-9999
,2006-01-24 02:00,0.273048
,2006-01-24 03:00,1.2174
,2006-01-24 04:00,0.0247816
,2006-01-24 05:00,0.0515345
,2006-01-24 06:00,0.558262
,2006-01-24 07:00,0.0878621
,2006-01-24 08:00,10.219
,2006-01-24 09:00,26.8464
,2006-01-24 10:00,50.7885
,2006-01-24 11:00,33.6259
,2006-01-24 12:00,86.5972
,2006-01-24 13:00,54.028
,2006-01-24 14:00,24.8447
,2006-01-24 15:00,26.9119
,2006-01-24 16:00,7.12086
,2006-01-24 17:00,3.1459
,2006-01-24 18:00,1.70465
,2006-01-24 19:00,1.68337
,2006-01-24 20:00,0.89158
,2006-01-24 21:00,0.97867
,2006-01-24 22:00,0.623037
,2006-01-24 23:00,1.14959
,2006-01-25 00:00,1.4856
,2006-01-25 01:00,1.89075
,2006-01-25 02:00,1.67059
,2006-01-25 03:00,0.902851
,2006-01-25 04:00,0.902851
,2006-01-25 05:00,0.1274
,2006-01-25 06:00,0.8185
,2006-01-25 07:00,0.599454
,2006-01-25 08:00,1.6114
,2006-01-25 09:00,27.7289
,2006-01-25 10:00,9.71341
,2006-01-25 11:00,11.4944
,2006-01-25 12:00,9.69644
,2006-01-25 13:00,7.32492
,2006-01-25 14:00,22.3086
,2006-01-25 15:00,10.6146
,2006-01-25 16:00,8.73891
,2006-01-25 17:00,9.16701
,2006-01-25 18:00,5.19221
,2006-01-25 19:00,5.06515
,2006-01-25 20:00,3.98617
,2006-01-25 21:00,3.98617
,2006-01-25 22:00,3.85266
,2006-01-25 23:00,3.85266
,2006-01-26 00:00,3.81009
,2006-01-26 01:00,3.81009
,2006-01-26 02:00,3.81009
,2006-01-26 03:00,3.81009
,2006-01-26 04:00,3.81009
,2006-01-26 05:00,3.55214
,2006-01-26 06:00,3.30813
,2006-01-26 07:00,3.10157
,2006-01-26 08:00,8.7231
,2006-01-26 09:00,5.95009
,2006-01-26 10:00,29.9023
,2006-01-26 11:00,20.8406
,2006-01-26 12:00,13.8918
,2006-01-26 13:00,14.2118
,2006-01-26 14:00,27.7557
,2006-01-26 15:00,87.5443
,2006-01-26 16:00,35.4398
,2006-01-26 17:00,11.3988
,2006-01-26 18:00,8.31312
,2006-01-26 19:00,2.49777
,2006-01-26 20:00,7.7891
,2006-01-26 21:00,3.65354
,2006-01-26 22:00,2.82769
,2006-01-26 23:00,-9999
,2006-01-27 00:00,0.60801
,2006-01-27 01:00,1.30001
,2006-01-27 02:00,3.99128
,2006-01-27 03:00,1.35602
,2006-01-27 04:00,3.10157
,2006-01-27 05:00,3.10157
,2006-01-27 06:00,3.10157
,2006-01-27 07:00,1.89105
,2006-01-27 08:00,11.3665
,2006-01-27 09:00,9.03666
,2006-01-27 10:00,25.0192
,2006-01-27 11:00,34.4312
,2006-01-27 12:00,10.1488
,2006-01-27 13:00,14.3375
,2006-01-27 14:00,12.2816
,2006-01-27 15:00,66.14
,2006-01-27 16:00,48.1802
,2006-01-27 17:00,4.28748
,2006-01-27 18:00,4.28748
,2006-01-27 19:00,4.28748
,2006-01-27 20:00,4.28748
,2006-01-27 21:00,3.49018
,2006-01-27 22:00,3.49018
,2006-01-27 23:00,2.88448
,2006-01-28 00:00,2.12799
,2006-01-28 01:00,2.12799
,2006-01-28 02:00,2.01738
,2006-01-28 03:00,1.4621
,2006-01-28 04:00,1.4621
,2006-01-28 05:00,1.92107
,2006-01-28 06:00,2.06496
,2006-01-28 07:00,0.504277
,2006-01-28 08:00,15.3987
,2006-01-28 09:00,31.2032
,2006-01-28 10:00,59.0309
,2006-01-28 11:00,83.9366
,2006-01-28 12:00,39.8117
,2006-01-28 13:00,44.8023
,2006-01-28 14:00,58.2948
,2006-01-28 15:00,66.7362
,2006-01-28 16:00,4.46209
,2006-01-28 17:00,5.63501
,2006-01-28 18:00,4.03323
,2006-01-28 19:00,4.03323
,2006-01-28 20:00,3.52164
,2006-01-28 21:00,3.52164
,2006-01-28 22:00,3.52164
,2006-01-28 23:00,3.55598
,2006-01-29 00:00,3.55598
,2006-01-29 01:00,2.1681
,2006-01-29 02:00,2.03557
,2006-01-29 03:00,2.03557
,2006-01-29 04:00,2.03557
,2006-01-29 05:00,2.58313
,2006-01-29 06:00,2.14717
,2006-01-29 07:00,2.14717
,2006-01-29 08:00,4.48924
,2006-01-29 09:00,17.5924
,2006-01-29 10:00,58.2948
,2006-01-29 11:00,27.9576
,2006-01-29 12:00,27.9576
,2006-01-29 13:00,14.995
,2006-01-29 14:00,55.492
,2006-01-29 15:00,55.492
,2006-01-29 16:00,7.48036
,2006-01-29 17:00,5.58467
,2006-01-29 18:00,5.58467
,2006-01-29 19:00,2.88448
,2006-01-29 20:00,2.01738
,2006-01-29 21:00,3.49018
,2006-01-29 22:00,2.19781
,2006-01-29 23:00,2.88448
,2006-01-30 00:00,3.06713
,2006-01-30 01:00,2.53485
,2006-01-30 02:00,1.81832
,2006-01-30 03:00,1.81832
,2006-01-30 04:00,1.19437
,2006-01-30 05:00,1.81832
,2006-01-30 06:00,1.81832
,2006-01-30 07:00,1.81832
,2006-01-30 08:00,11.9333
,2006-01-30 09:00,33.0263
,2006-01-30 10:00,15.8575
,2006-01-30 11:00,15.0652
,2006-01-30 12:00,13.1764
,2006-01-30 13:00,11.0153
,2006-01-30 14:00,8.37785
,2006-01-30 15:00,12.4499
,2006-01-30 16:00,6.36292
,2006-01-30 17:00,4.14611
,2006-01-30 18:00,5.58467
,2006-01-30 19:00,2.88448
,2006-01-30 20:00,8.06658
,2006-01-30 21:00,3.49018
,2006-01-30 22:00,8.88702
,2006-01-30 23:00,5.4071
,2006-01-31 00:00,5.03362
,2006-01-31 01:00,5.4071
,2006-01-31 02:00,4.28748
,2006-01-31 03:00,4.28748
,2006-01-31 04:00,10.6009
,2006-01-31 05:00,4.28748
,2006-01-31 06:00,5.44801
,2006-01-31 07:00,3.9972
,2006-01-31 08:00,17.6931
,2006-01-31 09:00,6.44688
,2006-01-31 10:00,22.0781
,2006-01-31 11:00,13.3307
,2006-01-31 12:00,13.1515
,2006-01-31 13:00,11.5731
,2006-01-31 14:00,8.37785
,2006-01-31 15:00,12.4499
,2006-01-31 16:00,8.08033
,2006-01-31 17:00,2.72225
,2006-01-31 18:00,4.91534
,2006-01-31 19:00,3.72262
,2006-01-31 20:00,3.49018
,2006-01-31 21:00,5.58467
,2006-01-31 22:00,2.12799
,2006-01-31 23:00,3.49018
,2006-02-01 00:00,2.88448
,2006-02-01 01:00,2.02037
,2006-02-01 02:00,4.92262
,2006-02-01 03:00,3.49535
,2006-02-01 04:00,3.49535
,2006-02-01 05:00,5.45608
,2006-02-01 06:00,3.72813
,2006-02-01 07:00,4.00312
,2006-02-01 08:00,2.02553
,2006-02-01 09:00,3.46978
,2006-02-01 10:00,25.358
,2006-02-01 11:00,12.0203
,2006-02-01 12:00,5.27784
,2006-02-01 13:00,-9999
,2006-02-01 14:00,-9999
,2006-02-01 15:00,-9999
,2006-02-01 16:00,-9999
,2006-02-01 17:00,4.29383
,2006-02-01 18:00,10.6166
,2006-02-01 19:00,5.59294
,2006-02-01 20:00,10.6166
,2006-02-01 21:00,5.59294
,2006-02-01 22:00,2.88875
,2006-02-01 23:00,5.59294
,2006-02-02 00:00,3.81071
,2006-02-02 01:00,6.09756
,2006-02-02 02:00,5.36675
,2006-02-02 03:00,6.09756
,2006-02-02 04:00,6.09756
,2006-02-02 05:00,6.09756
,2006-02-02 06:00,6.09756
,2006-02-02 07:00,3.81071
,2006-02-02 08:00,13.6705
,2006-02-02 09:00,7.86501
,2006-02-02 10:00,-9999
,2006-02-02 11:00,8.08604
,2006-02-02 12:00,24.6029
,2006-02-02 13:00,6.50117
,2006-02-02 14:00,3.8935
,2006-02-02 15:00,13.9117
,2006-02-02 16:00,3.00864
,2006-02-02 17:00,4.47205
,2006-02-02 18:00,3.57816
,2006-02-02 19:00,3.80106
,2006-02-02 20:00,8.06658
,2006-02-02 21:00,8.06658
,2006-02-02 22:00,5.58467
,2006-02-02 23:00,5.58467
,2006-02-03 00:00,3.00864
,2006-02-03 01:00,3.00864
,2006-02-03 02:00,1.42985
,2006-02-03 03:00,1.2489
,2006-02-03 04:00,1.21498
,2006-02-03 05:00,1.26906
,2006-02-03 06:00,1.28761
,2006-02-03 07:00,3.44658
,2006-02-03 08:00,10.4819
,2006-02-03 09:00,15.7575
,2006-02-03 10:00,20.7129
,2006-02-03 11:00,12.5514
,2006-02-03 12:00,13.1869
,2006-02-03 13:00,12.4669
,2006-02-03 14:00,11.4589
,2006-02-03 15:00,21.8901
,2006-02-03 16:00,14.5503
,2006-02-03 17:00,2.63569
,2006-02-03 18:00,10.2639
,2006-02-03 19:00,2.25762
,2006-02-03 20:00,1.19574
,2006-02-03 21:00,3.56089
,2006-02-03 22:00,2.44876
,2006-02-03 23:00,2.81189
,2006-02-04 00:00,1.82935
,2006-02-04 01:00,2.6767
,2006-02-04 02:00,1.0226
,2006-02-04 03:00,0.9608
,2006-02-04 04:00,1.67127
,2006-02-04 05:00,1.67127
,2006-02-04 06:00,1.1622
,2006-02-04 07:00,1.85001
,2006-02-04 08:00,9.17274
,2006-02-04 09:00,7.70473
,2006-02-04 10:00,11.6418
