@T,table,
@H,timestamp,value_2
val,  ,2
,2001-01-13 13:00,0.13321
,2001-01-13 14:00,0.13307
,2001-01-13 15:00,0.13299
,2001-01-13 16:00,0.13308
,2001-01-13 17:00,0.13332
,2001-01-13 18:00,0.13348
,2001-01-13 19:00,0.13351
,2001-01-13 20:00,0.13354
,2001-01-13 21:00,0.13354
,2001-01-13 22:00,0.13352
,2001-01-13 23:00,0.13351
,2001-01-14 00:00,0.13348
,2001-01-14 01:00,0.13345
,2001-01-14 02:00,0.1334
,2001-01-14 03:00,0.13332
,2001-01-14 04:00,0.13315
,2001-01-14 05:00,0.133
,2001-01-14 06:00,0.13277
,2001-01-14 07:00,0.13229
,2001-01-14 08:00,0.13152
,2001-01-14 09:00,0.1314
,2001-01-14 10:00,0.13183
,2001-01-14 11:00,0.13229
,2001-01-14 12:00,0.133
,2001-01-14 13:00,0.1329
,2001-01-14 14:00,0.13265
,2001-01-14 15:00,0.1326
,2001-01-14 16:00,0.13272
,2001-01-14 17:00,0.13293
,2001-01-14 18:00,0.13307
,2001-01-14 19:00,0.13311
,2001-01-14 20:00,0.13313
,2001-01-14 21:00,0.13313
,2001-01-14 22:00,0.13311
,2001-01-14 23:00,0.13307
,2001-01-15 00:00,0.133
,2001-01-15 01:00,0.13288
,2001-01-15 02:00,0.13265
,2001-01-15 03:00,0.13224
,2001-01-15 04:00,0.13098
,2001-01-15 05:00,0.12938
,2001-01-15 06:00,0.12979
,2001-01-15 07:00,0.12522
,2001-01-15 08:00,0.12186
,2001-01-15 09:00,0.12134
,2001-01-15 10:00,0.12312
,2001-01-15 11:00,0.12636
,2001-01-15 12:00,0.12805
,2001-01-15 13:00,0.12957
,2001-01-15 14:00,0.13232
,2001-01-15 15:00,0.13296
,2001-01-15 16:00,0.13293
,2001-01-15 17:00,0.133
,2001-01-15 18:00,0.13302
,2001-01-15 19:00,0.13302
,2001-01-15 20:00,0.13302
,2001-01-15 21:00,0.13302
,2001-01-15 22:00,0.133
,2001-01-15 23:00,0.13299
,2001-01-16 00:00,0.13298
,2001-01-16 01:00,0.13298
,2001-01-16 02:00,0.13298
,2001-01-16 03:00,0.13297
,2001-01-16 04:00,0.13298
,2001-01-16 05:00,0.13298
,2001-01-16 06:00,0.13298
,2001-01-16 07:00,0.13298
,2001-01-16 08:00,0.13298
,2001-01-16 09:00,0.13299
,2001-01-16 10:00,0.133
,2001-01-16 11:00,0.13301
,2001-01-16 12:00,0.13302
,2001-01-16 13:00,0.13304
,2001-01-16 14:00,0.13308
,2001-01-16 15:00,0.13308
,2001-01-16 16:00,0.1331
,2001-01-16 17:00,0.1331
,2001-01-16 18:00,0.13311
,2001-01-16 19:00,0.13311
,2001-01-16 20:00,0.1331
,2001-01-16 21:00,0.13308
,2001-01-16 22:00,0.13304
,2001-01-16 23:00,0.133
,2001-01-17 00:00,0.13291
,2001-01-17 01:00,0.13271
,2001-01-17 02:00,0.1324
,2001-01-17 03:00,0.13131
,2001-01-17 04:00,0.129
,2001-01-17 05:00,0.1224
,2001-01-17 06:00,0.11451
,2001-01-17 07:00,0.11138
,2001-01-17 08:00,0.11002
,2001-01-17 09:00,0.10978
,2001-01-17 10:00,0.11026
,2001-01-17 11:00,0.11124
,2001-01-17 12:00,0.11262
,2001-01-17 13:00,0.1147
,2001-01-17 14:00,0.1186
,2001-01-17 15:00,0.1267
,2001-01-17 16:00,0.12832
,2001-01-17 17:00,0.12885
,2001-01-17 18:00,0.12957
,2001-01-17 19:00,0.13057
,2001-01-17 20:00,0.13104
,2001-01-17 21:00,0.13053
,2001-01-17 22:00,0.12863
,2001-01-17 23:00,0.1201
,2001-01-18 00:00,0.11426
,2001-01-18 01:00,0.11207
,2001-01-18 02:00,0.11034
,2001-01-18 03:00,0.1091
,2001-01-18 04:00,0.1081
,2001-01-18 05:00,0.10724
,2001-01-18 06:00,0.1065
,2001-01-18 07:00,0.10586
,2001-01-18 08:00,0.10548
,2001-01-18 09:00,0.10558
,2001-01-18 10:00,0.10628
,2001-01-18 11:00,0.1076
,2001-01-18 12:00,0.10944
,2001-01-18 13:00,0.11248
,2001-01-18 14:00,0.12006
,2001-01-18 15:00,0.12951
,2001-01-18 16:00,0.12883
,2001-01-18 17:00,0.1289
,2001-01-18 18:00,0.12871
,2001-01-18 19:00,0.12854
,2001-01-18 20:00,0.12838
,2001-01-18 21:00,0.12805
,2001-01-18 22:00,0.12691
,2001-01-18 23:00,0.11742
,2001-01-19 00:00,0.11082
,2001-01-19 01:00,0.10884
,2001-01-19 02:00,0.10782
,2001-01-19 03:00,0.1071
,2001-01-19 04:00,0.1065
,2001-01-19 05:00,0.10596
,2001-01-19 06:00,0.1055
,2001-01-19 07:00,0.10506
,2001-01-19 08:00,0.10488
,2001-01-19 09:00,0.10506
,2001-01-19 10:00,0.10578
,2001-01-19 11:00,0.10708
,2001-01-19 12:00,0.10898
,2001-01-19 13:00,0.11234
,2001-01-19 14:00,0.1216
,2001-01-19 15:00,0.12857
,2001-01-19 16:00,0.12972
,2001-01-19 17:00,0.1297
,2001-01-19 18:00,0.12943
,2001-01-19 19:00,0.12921
,2001-01-19 20:00,0.12902
,2001-01-19 21:00,0.12884
,2001-01-19 22:00,0.1286
,2001-01-19 23:00,0.12819
,2001-01-20 00:00,0.12822
,2001-01-20 01:00,0.12384
,2001-01-20 02:00,0.1175
,2001-01-20 03:00,0.11394
,2001-01-20 04:00,0.11246
,2001-01-20 05:00,0.11164
,2001-01-20 06:00,0.11084
,2001-01-20 07:00,0.10962
,2001-01-20 08:00,0.10918
,2001-01-20 09:00,0.10978
,2001-01-20 10:00,0.11092
,2001-01-20 11:00,0.11278
,2001-01-20 12:00,0.11813
,2001-01-20 13:00,0.13076
,2001-01-20 14:00,0.13291
,2001-01-20 15:00,0.13304
,2001-01-20 16:00,0.13323
,2001-01-20 17:00,0.13351
,2001-01-20 18:00,0.13372
,2001-01-20 19:00,0.13379
,2001-01-20 20:00,0.1338
,2001-01-20 21:00,0.13377
,2001-01-20 22:00,0.13371
,2001-01-20 23:00,0.13355
,2001-01-21 00:00,0.13319
,2001-01-21 01:00,0.13242
,2001-01-21 02:00,0.12924
,2001-01-21 03:00,0.11935
,2001-01-21 04:00,0.11324
,2001-01-21 05:00,0.1108
,2001-01-21 06:00,0.10935
,2001-01-21 07:00,0.10832
,2001-01-21 08:00,0.10796
,2001-01-21 09:00,0.10858
,2001-01-21 10:00,0.1098
,2001-01-21 11:00,0.11175
,2001-01-21 12:00,0.11534
,2001-01-21 13:00,0.12872
,2001-01-21 14:00,0.13336
,2001-01-21 15:00,0.13357
,2001-01-21 16:00,0.13371
,2001-01-21 17:00,0.13394
,2001-01-21 18:00,0.13412
,2001-01-21 19:00,0.13416
,2001-01-21 20:00,0.13415
,2001-01-21 21:00,0.13409
,2001-01-21 22:00,0.13398
,2001-01-21 23:00,0.13375
,2001-01-22 00:00,0.13332
,2001-01-22 01:00,0.1323
,2001-01-22 02:00,0.12938
,2001-01-22 03:00,0.1243
,2001-01-22 04:00,0.11774
,2001-01-22 05:00,0.11496
,2001-01-22 06:00,0.11348
,2001-01-22 07:00,0.11233
,2001-01-22 08:00,0.1118
,2001-01-22 09:00,0.11244
,2001-01-22 10:00,0.11361
,2001-01-22 11:00,0.11506
,2001-01-22 12:00,0.1167
,2001-01-22 13:00,0.11906
,2001-01-22 14:00,0.12557
,2001-01-22 15:00,0.13268
,2001-01-22 16:00,0.13432
,2001-01-22 17:00,0.13448
,2001-01-22 18:00,0.13451
,2001-01-22 19:00,0.13451
,2001-01-22 20:00,0.13449
,2001-01-22 21:00,0.13446
,2001-01-22 22:00,0.13445
,2001-01-22 23:00,0.13443
,2001-01-23 00:00,0.13439
,2001-01-23 01:00,0.13434
,2001-01-23 02:00,0.13425
,2001-01-23 03:00,0.13412
,2001-01-23 04:00,0.13396
,2001-01-23 05:00,0.13371
,2001-01-23 06:00,0.13313
,2001-01-23 07:00,0.13171
,2001-01-23 08:00,0.12863
,2001-01-23 09:00,0.12782
,2001-01-23 10:00,0.12882
,2001-01-23 11:00,0.12874
,2001-01-23 12:00,0.13379
,2001-01-23 13:00,0.13375
,2001-01-23 14:00,0.13354
,2001-01-23 15:00,0.13348
,2001-01-23 16:00,0.13357
,2001-01-23 17:00,0.13377
,2001-01-23 18:00,0.13396
,2001-01-23 19:00,0.13412
,2001-01-23 20:00,0.13416
,2001-01-23 21:00,0.13418
,2001-01-23 22:00,0.13416
,2001-01-23 23:00,0.13415
,2001-01-24 00:00,0.13412
,2001-01-24 01:00,0.13406
,2001-01-24 02:00,0.13393
,2001-01-24 03:00,0.13368
,2001-01-24 04:00,0.13333
,2001-01-24 05:00,0.13229
,2001-01-24 06:00,0.12954
,2001-01-24 07:00,0.12164
,2001-01-24 08:00,0.1166
,2001-01-24 09:00,0.11734
,2001-01-24 10:00,0.11974
,2001-01-24 11:00,0.1239
,2001-01-24 12:00,0.13094
,2001-01-24 13:00,0.13419
,2001-01-24 14:00,0.13387
,2001-01-24 15:00,0.13373
,2001-01-24 16:00,0.1338
,2001-01-24 17:00,0.13388
,2001-01-24 18:00,0.13406
,2001-01-24 19:00,0.13412
,2001-01-24 20:00,0.13416
,2001-01-24 21:00,0.13418
,2001-01-24 22:00,0.13423
,2001-01-24 23:00,0.13423
,2001-01-25 00:00,0.13421
,2001-01-25 01:00,0.13423
,2001-01-25 02:00,0.13422
,2001-01-25 03:00,0.13421
,2001-01-25 04:00,0.13421
,2001-01-25 05:00,0.13421
,2001-01-25 06:00,0.13421
,2001-01-25 07:00,0.13418
,2001-01-25 08:00,0.13421
,2001-01-25 09:00,0.13425
,2001-01-25 10:00,0.13418
,2001-01-25 11:00,0.13393
,2001-01-25 12:00,0.13369
,2001-01-25 13:00,0.13354
,2001-01-25 14:00,0.13342
,2001-01-25 15:00,0.13343
,2001-01-25 16:00,0.13352
,2001-01-25 17:00,0.13371
,2001-01-25 18:00,0.13388
,2001-01-25 19:00,0.134
,2001-01-25 20:00,0.13409
,2001-01-25 21:00,0.13409
,2001-01-25 22:00,0.13409
,2001-01-25 23:00,0.13409
,2001-01-26 00:00,0.13406
,2001-01-26 01:00,0.13402
,2001-01-26 02:00,0.13398
,2001-01-26 03:00,0.13396
,2001-01-26 04:00,0.13391
,2001-01-26 05:00,0.13387
,2001-01-26 06:00,0.13379
,2001-01-26 07:00,0.13368
,2001-01-26 08:00,0.1336
,2001-01-26 09:00,0.13361
,2001-01-26 10:00,0.13366
,2001-01-26 11:00,0.13391
,2001-01-26 12:00,0.134
,2001-01-26 13:00,0.13368
,2001-01-26 14:00,0.13357
,2001-01-26 15:00,0.13354
,2001-01-26 16:00,0.13355
,2001-01-26 17:00,0.13361
,2001-01-26 18:00,0.13367
,2001-01-26 19:00,0.13373
,2001-01-26 20:00,0.13378
,2001-01-26 21:00,0.1338
,2001-01-26 22:00,0.13384
,2001-01-26 23:00,0.13385
,2001-01-27 00:00,0.13387
,2001-01-27 01:00,0.13387
,2001-01-27 02:00,0.13387
,2001-01-27 03:00,0.13387
,2001-01-27 04:00,0.13384
,2001-01-27 05:00,0.13382
,2001-01-27 06:00,0.13382
,2001-01-27 07:00,0.13382
,2001-01-27 08:00,0.13382
,2001-01-27 09:00,0.13382
,2001-01-27 10:00,0.13384
,2001-01-27 11:00,0.13373
,2001-01-27 12:00,0.13364
,2001-01-27 13:00,0.1336
,2001-01-27 14:00,0.13359
,2001-01-27 15:00,0.13357
,2001-01-27 16:00,0.13358
,2001-01-27 17:00,0.13362
,2001-01-27 18:00,0.13371
,2001-01-27 19:00,0.13375
,2001-01-27 20:00,0.13375
,2001-01-27 21:00,0.13375
,2001-01-27 22:00,0.13377
,2001-01-27 23:00,0.13377
,2001-01-28 00:00,0.13377
,2001-01-28 01:00,0.13378
,2001-01-28 02:00,0.13378
,2001-01-28 03:00,0.13377
,2001-01-28 04:00,0.13377
,2001-01-28 05:00,0.13377
,2001-01-28 06:00,0.13376
,2001-01-28 07:00,0.13375
,2001-01-28 08:00,0.13377
,2001-01-28 09:00,0.13377
,2001-01-28 10:00,0.13378
,2001-01-28 11:00,0.1338
,2001-01-28 12:00,0.13366
,2001-01-28 13:00,0.13357
,2001-01-28 14:00,0.13358
,2001-01-28 15:00,0.13368
,2001-01-28 16:00,0.13373
,2001-01-28 17:00,0.13385
,2001-01-28 18:00,0.13393
,2001-01-28 19:00,0.13412
,2001-01-28 20:00,0.13425
,2001-01-28 21:00,0.13448
,2001-01-28 22:00,0.13476
,2001-01-28 23:00,0.13505
,2001-01-29 00:00,0.13541
,2001-01-29 01:00,0.1358
,2001-01-29 02:00,0.13619
,2001-01-29 03:00,0.13657
,2001-01-29 04:00,0.13687
,2001-01-29 05:00,0.13712
,2001-01-29 06:00,0.13733
,2001-01-29 07:00,0.13751
,2001-01-29 08:00,0.13765
,2001-01-29 09:00,0.13774
,2001-01-29 10:00,0.13793
,2001-01-29 11:00,0.13807
,2001-01-29 12:00,0.13868
,2001-01-29 13:00,0.14031
,2001-01-29 14:00,0.14214
,2001-01-29 15:00,0.1434
,2001-01-29 16:00,0.14425
,2001-01-29 17:00,0.14495
,2001-01-29 18:00,0.14544
,2001-01-29 19:00,0.14566
,2001-01-29 20:00,0.14573
,2001-01-29 21:00,0.1457
,2001-01-29 22:00,0.14562
,2001-01-29 23:00,0.1455
,2001-01-30 00:00,0.14536
,2001-01-30 01:00,0.1452
,2001-01-30 02:00,0.14505
,2001-01-30 03:00,0.1449
,2001-01-30 04:00,0.14476
,2001-01-30 05:00,0.14464
,2001-01-30 06:00,0.14453
,2001-01-30 07:00,0.14441
,2001-01-30 08:00,0.14431
,2001-01-30 09:00,0.1442
,2001-01-30 10:00,0.14412
,2001-01-30 11:00,0.14409
,2001-01-30 12:00,0.14409
,2001-01-30 13:00,0.14451
,2001-01-30 14:00,0.14518
,2001-01-30 15:00,0.14566
,2001-01-30 16:00,0.14608
,2001-01-30 17:00,0.1464
,2001-01-30 18:00,0.14654
,2001-01-30 19:00,0.14651
,2001-01-30 20:00,0.14639
,2001-01-30 21:00,0.14617
,2001-01-30 22:00,0.14592
,2001-01-30 23:00,0.14563
,2001-01-31 00:00,0.1452
,2001-01-31 01:00,0.14474
,2001-01-31 02:00,0.14409
,2001-01-31 03:00,0.14321
,2001-01-31 04:00,0.14148
,2001-01-31 05:00,0.1376
,2001-01-31 06:00,0.13101
,2001-01-31 07:00,0.12246
,2001-01-31 08:00,0.11826
,2001-01-31 09:00,0.11855
,2001-01-31 10:00,0.12046
,2001-01-31 11:00,0.12324
,2001-01-31 12:00,0.12722
,2001-01-31 13:00,0.1296
,2001-01-31 14:00,0.13815
,2001-01-31 15:00,0.14401
,2001-01-31 16:00,0.14461
,2001-01-31 17:00,0.14472
,2001-01-31 18:00,0.14473
,2001-01-31 19:00,0.14465
,2001-01-31 20:00,0.14453
,2001-01-31 21:00,0.14431
,2001-01-31 22:00,0.14403
,2001-01-31 23:00,0.14362
,2001-02-01 00:00,0.14289
,2001-02-01 01:00,0.1417
,2001-02-01 02:00,0.13834
,2001-02-01 03:00,0.13204
,2001-02-01 04:00,0.12514
,2001-02-01 05:00,0.11723
,2001-02-01 06:00,0.11406
,2001-02-01 07:00,0.11234
,2001-02-01 08:00,0.11188
,2001-02-01 09:00,0.11265
,2001-02-01 10:00,0.11416
,2001-02-01 11:00,0.11616
,2001-02-01 12:00,0.11935
,2001-02-01 13:00,0.12894
,2001-02-01 14:00,0.13834
,2001-02-01 15:00,0.14256
,2001-02-01 16:00,0.14312
,2001-02-01 17:00,0.14335
,2001-02-01 18:00,0.14342
,2001-02-01 19:00,0.14335
,2001-02-01 20:00,0.14326
,2001-02-01 21:00,0.14312
,2001-02-01 22:00,0.14294
,2001-02-01 23:00,0.14268
,2001-02-02 00:00,0.14228
,2001-02-02 01:00,0.14168
,2001-02-02 02:00,0.14084
,2001-02-02 03:00,0.13952
,2001-02-02 04:00,0.13743
,2001-02-02 05:00,0.1343
,2001-02-02 06:00,0.13159
,2001-02-02 07:00,0.12915
,2001-02-02 08:00,0.12624
,2001-02-02 09:00,0.1267
,2001-02-02 10:00,0.12803
,2001-02-02 11:00,0.12957
,2001-02-02 12:00,0.13201
,2001-02-02 13:00,0.14059
,2001-02-02 14:00,0.14202
,2001-02-02 15:00,0.14179
,2001-02-02 16:00,0.14179
,2001-02-02 17:00,0.14194
,2001-02-02 18:00,0.14209
,2001-02-02 19:00,0.14217
,2001-02-02 20:00,0.14217
,2001-02-02 21:00,0.14214
,2001-02-02 22:00,0.14211
,2001-02-02 23:00,0.14206
,2001-02-03 00:00,0.14198
,2001-02-03 01:00,0.1419
,2001-02-03 02:00,0.14181
,2001-02-03 03:00,0.14169
,2001-02-03 04:00,0.14157
,2001-02-03 05:00,0.14142
,2001-02-03 06:00,0.14118
,2001-02-03 07:00,0.14092
,2001-02-03 08:00,0.14069
,2001-02-03 09:00,0.14059
,2001-02-03 10:00,0.14059
,2001-02-03 11:00,0.14084
,2001-02-03 12:00,0.14095
,2001-02-03 13:00,0.14054
,2001-02-03 14:00,0.14038
,2001-02-03 15:00,0.14037
,2001-02-03 16:00,0.14047
,2001-02-03 17:00,0.14064
,2001-02-03 18:00,0.14082
,2001-02-03 19:00,0.14095
,2001-02-03 20:00,0.14102
,2001-02-03 21:00,0.14104
,2001-02-03 22:00,0.14106
,2001-02-03 23:00,0.14105
,2001-02-04 00:00,0.14103
,2001-02-04 01:00,0.14101
,2001-02-04 02:00,0.14098
,2001-02-04 03:00,0.14092
,2001-02-04 04:00,0.14085
