@T,table
Created,2021-03-03 07:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2008-01-04 13:30,13.263627135163118
,2008-01-04 14:00,13.043281843497093
,2008-01-04 14:30,12.822228732731086
,2008-01-04 15:00,12.600464520874562
,2008-01-04 15:30,12.377985905865849
,2008-01-04 16:00,11.75089161306501
,2008-01-04 16:30,11.111074183221756
,2008-01-04 17:00,10.47050596656948
,2008-01-04 17:30,9.82307023673532
,2008-01-04 18:00,9.168655968196235
,2008-01-04 18:30,8.507149729227606
,2008-01-04 19:00,9.263998347689672
,2008-01-04 19:30,10.01181582225191
,2008-01-04 20:00,10.7507627378815
,2008-01-04 20:30,11.480995894858449
,2008-01-04 21:00,12.20863561825704
,2008-01-04 21:30,12.921827016240355
,2008-01-04 22:00,0.0
,2008-01-04 22:30,0.0
,2008-01-04 23:00,0.0
,2008-01-04 23:30,0.0
,2008-01-05 00:00,0.0
,2008-01-05 00:30,0.0
,2008-01-05 01:00,0.0
,2008-01-05 01:30,0.0
,2008-01-05 02:00,0.0
,2008-01-05 02:30,0.0
,2008-01-05 03:00,0.0
,2008-01-05 03:30,0.0
,2008-01-05 04:00,0.0
,2008-01-05 04:30,0.0
,2008-01-05 05:00,0.0
,2008-01-05 05:30,0.0
,2008-01-05 06:00,0.0
,2008-01-05 06:30,0.0
,2008-01-05 07:00,0.0
,2008-01-05 07:30,0.0
,2008-01-05 08:00,0.0
,2008-01-05 08:30,0.0
,2008-01-05 09:00,0.0
,2008-01-05 09:30,0.0
,2008-01-05 10:00,0.0
,2008-01-05 10:30,0.0
,2008-01-05 11:00,15.799530003980815
,2008-01-05 11:30,15.883883681091579
,2008-01-05 12:00,15.96802770046533
,2008-01-05 12:30,16.05773231391347
,2008-01-05 13:00,15.91084394288626
,2008-01-05 13:30,15.76922918070327
,2008-01-05 14:00,15.621664432393437
,2008-01-05 14:30,15.479397877964198
,2008-01-05 15:00,15.331065584495333
,2008-01-05 15:30,15.188143458754556
,2008-01-05 16:00,13.805934397279874
,2008-01-05 16:30,12.396332727210122
,2008-01-05 17:00,10.952616907130302
,2008-01-05 17:30,9.46720679698588
,2008-01-05 18:00,7.951060493687339
,2008-01-05 18:30,6.396801649047751
,2008-01-05 19:00,5.837732097164074
,2008-01-05 19:30,5.273472656237174
,2008-01-05 20:00,4.703979800740546
,2008-01-05 20:30,4.129118475897389
,2008-01-05 21:00,3.5488457819738204
,2008-01-05 21:30,2.9630851165681378
,2008-01-05 22:00,0.0
,2008-01-05 22:30,0.0
,2008-01-05 23:00,0.0
,2008-01-05 23:30,0.0
,2008-01-06 00:00,0.0
,2008-01-06 00:30,0.0
,2008-01-06 01:00,0.0
,2008-01-06 01:30,0.0
,2008-01-06 02:00,0.0
,2008-01-06 02:30,0.0
,2008-01-06 03:00,0.0
,2008-01-06 03:30,0.0
,2008-01-06 04:00,0.0
,2008-01-06 04:30,0.0
,2008-01-06 05:00,0.0
,2008-01-06 05:30,0.0
,2008-01-06 06:00,0.0
,2008-01-06 06:30,0.0
,2008-01-06 07:00,0.0
,2008-01-06 07:30,0.0
,2008-01-06 08:00,0.0
,2008-01-06 08:30,0.0
,2008-01-06 09:00,0.0
,2008-01-06 09:30,0.0
,2008-01-06 10:00,0.0
,2008-01-06 10:30,0.0
,2008-01-06 11:00,15.736942609522051
,2008-01-06 11:30,16.217828069628563
,2008-01-06 12:00,16.700284832725753
,2008-01-06 12:30,17.178549520967596
,2008-01-06 13:00,17.32897458820039
,2008-01-06 13:30,17.4789414755324
,2008-01-06 14:00,17.633898090140192
,2008-01-06 14:30,17.783037362559565
,2008-01-06 15:00,17.937042136590364
,2008-01-06 15:30,18.085166800467793
,2008-01-06 16:00,17.396063668502784
,2008-01-06 16:30,16.698510247253854
,2008-01-06 17:00,15.992260598160735
,2008-01-06 17:30,15.277337072813747
,2008-01-06 18:00,14.553482452748693
,2008-01-06 18:30,13.82052834857495
,2008-01-06 19:00,14.089145423190432
,2008-01-06 19:30,14.362384120380385
,2008-01-06 20:00,14.628703677820756
,2008-01-06 20:30,14.899608552750031
,2008-01-06 21:00,15.163659736964654
,2008-01-06 21:30,15.432260342107703
,2008-01-06 22:00,0.0
,2008-01-06 22:30,0.0
,2008-01-06 23:00,0.0
,2008-01-06 23:30,0.0
,2008-01-07 00:00,0.0
,2008-01-07 00:30,0.0
,2008-01-07 01:00,0.0
,2008-01-07 01:30,0.0
,2008-01-07 02:00,0.0
,2008-01-07 02:30,0.0
,2008-01-07 03:00,0.0
,2008-01-07 03:30,0.0
,2008-01-07 04:00,0.0
,2008-01-07 04:30,0.0
,2008-01-07 05:00,0.0
,2008-01-07 05:30,0.0
,2008-01-07 06:00,0.0
,2008-01-07 06:30,0.0
,2008-01-07 07:00,0.0
,2008-01-07 07:30,0.0
,2008-01-07 08:00,0.0
,2008-01-07 08:30,0.0
,2008-01-07 09:00,0.0
,2008-01-07 09:30,0.0
,2008-01-07 10:00,0.0
,2008-01-07 10:30,0.0
,2008-01-07 11:00,14.521253682185078
,2008-01-07 11:30,14.254483225905416
,2008-01-07 12:00,13.98083367420969
,2008-01-07 12:30,13.711724196029188
,2008-01-07 13:00,13.234235931705921
,2008-01-07 13:30,12.753063078526525
,2008-01-07 14:00,12.2742132223278
,2008-01-07 14:30,11.785751699960192
,2008-01-07 15:00,11.293560283663625
,2008-01-07 15:30,10.79759644001028
,2008-01-07 16:00,9.898434665333799
,2008-01-07 16:30,8.985804370755995
,2008-01-07 17:00,8.05307461038962
,2008-01-07 17:30,7.112621235993156
,2008-01-07 18:00,6.157863864597368
,2008-01-07 18:30,5.1817003171670555
,2008-01-07 19:00,5.0283481884518215
,2008-01-07 19:30,4.867851340496813
,2008-01-07 20:00,4.706927929133354
,2008-01-07 20:30,4.545517301904044
,2008-01-07 21:00,4.383647394906372
,2008-01-07 21:30,4.221316281853942
,2008-01-07 22:00,0.0
,2008-01-07 22:30,0.0
,2008-01-07 23:00,0.0
,2008-01-07 23:30,0.0
,2008-01-08 00:00,0.0
,2008-01-08 00:30,0.0
,2008-01-08 01:00,0.0
,2008-01-08 01:30,0.0
,2008-01-08 02:00,0.0
,2008-01-08 02:30,0.0
,2008-01-08 03:00,0.0
,2008-01-08 03:30,0.0
,2008-01-08 04:00,0.0
,2008-01-08 04:30,0.0
,2008-01-08 05:00,0.0
,2008-01-08 05:30,0.0
,2008-01-08 06:00,0.0
,2008-01-08 06:30,0.0
,2008-01-08 07:00,0.0
,2008-01-08 07:30,0.0
,2008-01-08 08:00,0.0
,2008-01-08 08:30,0.0
,2008-01-08 09:00,0.0
,2008-01-08 09:30,0.0
,2008-01-08 10:00,0.0
,2008-01-08 10:30,0.0
,2008-01-08 11:00,12.134855521304527
,2008-01-08 11:30,11.905041052494473
,2008-01-08 12:00,11.66845379777383
,2008-01-08 12:30,11.436998416733022
,2008-01-08 13:00,11.203619853188616
,2008-01-08 13:30,10.975498378030862
,2008-01-08 14:00,10.746640411680731
,2008-01-08 14:30,10.510961785092883
,2008-01-08 15:00,10.280597838901539
,2008-01-08 15:30,10.043359908221987
,2008-01-08 16:00,9.20197666046992
,2008-01-08 16:30,8.349002972483952
,2008-01-08 17:00,7.490645100720796
,2008-01-08 17:30,6.613891171691151
,2008-01-08 18:00,5.7247596607632865
,2008-01-08 18:30,4.823033624599642
,2008-01-08 19:00,5.943836733095161
,2008-01-08 19:30,7.051932112181837
,2008-01-08 20:00,8.134709717688143
,2008-01-08 20:30,9.205524249454772
,2008-01-08 21:00,10.258346549379121
,2008-01-08 21:30,11.287560973788576
,2008-01-08 22:00,0.0
,2008-01-08 22:30,0.0
,2008-01-08 23:00,0.0
,2008-01-08 23:30,0.0
,2008-01-09 00:00,0.0
,2008-01-09 00:30,0.0
,2008-01-09 01:00,0.0
,2008-01-09 01:30,0.0
,2008-01-09 02:00,0.0
,2008-01-09 02:30,0.0
,2008-01-09 03:00,0.0
,2008-01-09 03:30,0.0
,2008-01-09 04:00,0.0
,2008-01-09 04:30,0.0
,2008-01-09 05:00,0.0
,2008-01-09 05:30,0.0
,2008-01-09 06:00,0.0
,2008-01-09 06:30,0.0
,2008-01-09 07:00,0.0
,2008-01-09 07:30,0.0
,2008-01-09 08:00,0.0
,2008-01-09 08:30,0.0
,2008-01-09 09:00,0.0
,2008-01-09 09:30,0.0
,2008-01-09 10:00,0.0
,2008-01-09 10:30,0.0
,2008-01-09 11:00,10.56253668944251
,2008-01-09 11:30,9.881931636973533
,2008-01-09 12:00,9.193774924133141
,2008-01-09 12:30,8.498054699772503
,2008-01-09 13:00,7.966900081430789
,2008-01-09 13:30,7.424999908587849
,2008-01-09 14:00,6.885071208827297
,2008-01-09 14:30,6.340703261854569
,2008-01-09 15:00,5.7852166943428545
,2008-01-09 15:30,5.231748712531054
,2008-01-09 16:00,4.70846096093327
,2008-01-09 16:30,4.174039472590545
,2008-01-09 17:00,3.6419371850898226
,2008-01-09 17:30,3.0985022024297586
,2008-01-09 18:00,2.5573944282670276
,2008-01-09 18:30,2.0117416367351897
,2008-01-09 19:00,3.195822374219217
,2008-01-09 19:30,4.365834487947439
,2008-01-09 20:00,5.508638758510461
,2008-01-09 20:30,6.6316610099516256
,2008-01-09 21:00,7.741790915847252
,2008-01-09 21:30,8.826641785465771
,2008-01-09 22:00,0.0
,2008-01-09 22:30,0.0
,2008-01-09 23:00,0.0
,2008-01-09 23:30,0.0
,2008-01-10 00:00,0.0
,2008-01-10 00:30,0.0
,2008-01-10 01:00,0.0
,2008-01-10 01:30,0.0
,2008-01-10 02:00,0.0
,2008-01-10 02:30,0.0
,2008-01-10 03:00,0.0
,2008-01-10 03:30,0.0
,2008-01-10 04:00,0.0
,2008-01-10 04:30,0.0
,2008-01-10 05:00,0.0
,2008-01-10 05:30,0.0
,2008-01-10 06:00,0.0
,2008-01-10 06:30,0.0
,2008-01-10 07:00,0.0
,2008-01-10 07:30,0.0
,2008-01-10 08:00,0.0
,2008-01-10 08:30,0.0
,2008-01-10 09:00,0.0
,2008-01-10 09:30,0.0
,2008-01-10 10:00,0.0
,2008-01-10 10:30,0.0
,2008-01-10 11:00,8.725534204546845
,2008-01-10 11:30,7.431912051469443
,2008-01-10 12:00,6.104756174557713
,2008-01-10 12:30,4.756194475635023
,2008-01-10 13:00,5.024253496289895
,2008-01-10 13:30,5.29771764432287
,2008-01-10 14:00,5.563263611148755
,2008-01-10 14:30,5.8342048551984425
,2008-01-10 15:00,6.0972368976328495
,2008-01-10 15:30,6.365658023920403
,2008-01-10 16:00,5.891164337763139
,2008-01-10 16:30,5.413088790337852
,2008-01-10 17:00,4.931390670566907
,2008-01-10 17:30,4.452794304848195
,2008-01-10 18:00,3.9637782598083646
,2008-01-10 18:30,3.47101434327955
,2008-01-10 19:00,4.324497549773871
,2008-01-10 19:30,5.166955092092144
,2008-01-10 20:00,5.991936936437396
,2008-01-10 20:30,6.813013760859483
,2008-01-10 21:00,7.623618924034788
,2008-01-10 21:30,8.423986470214807
,2008-01-10 22:00,0.0
,2008-01-10 22:30,0.0
,2008-01-10 23:00,0.0
,2008-01-10 23:30,0.0
,2008-01-11 00:00,0.0
,2008-01-11 00:30,0.0
,2008-01-11 01:00,0.0
,2008-01-11 01:30,0.0
,2008-01-11 02:00,0.0
,2008-01-11 02:30,0.0
,2008-01-11 03:00,0.0
,2008-01-11 03:30,0.0
,2008-01-11 04:00,0.0
,2008-01-11 04:30,0.0
,2008-01-11 05:00,0.0
,2008-01-11 05:30,0.0
,2008-01-11 06:00,0.0
,2008-01-11 06:30,0.0
,2008-01-11 07:00,0.0
,2008-01-11 07:30,0.0
,2008-01-11 08:00,0.0
,2008-01-11 08:30,0.0
,2008-01-11 09:00,0.0
,2008-01-11 09:30,0.0
,2008-01-11 10:00,0.0
,2008-01-11 10:30,0.0
,2008-01-11 11:00,12.507708996600993
,2008-01-11 11:30,12.112771400084545
,2008-01-11 12:00,11.709223236044787
,2008-01-11 12:30,11.309117216742399
,2008-01-11 13:00,11.367915596629356
,2008-01-11 13:30,11.426635589650354
,2008-01-11 14:00,11.485344212924456
,2008-01-11 14:30,11.549941848052221
,2008-01-11 15:00,11.608420954489088
,2008-01-11 15:30,11.666822238532111
,2008-01-11 16:00,11.510645727023658
,2008-01-11 16:30,11.354047616828282
,2008-01-11 17:00,11.197026202447315
,2008-01-11 17:30,11.039579769169388
,2008-01-11 18:00,10.881706593008122
,2008-01-11 18:30,10.723404940639357
,2008-01-11 19:00,10.95075418138001
,2008-01-11 19:30,11.183325838622174
,2008-01-11 20:00,11.409087613524866
,2008-01-11 20:30,11.634005620048184
,2008-01-11 21:00,11.858217868140772
,2008-01-11 21:30,12.081661837616386
,2008-01-11 22:00,0.0
,2008-01-11 22:30,0.0
,2008-01-11 23:00,0.0
,2008-01-11 23:30,0.0
,2008-01-12 00:00,0.0
,2008-01-12 00:30,0.0
,2008-01-12 01:00,0.0
,2008-01-12 01:30,0.0
,2008-01-12 02:00,0.0
,2008-01-12 02:30,0.0
,2008-01-12 03:00,0.0
,2008-01-12 03:30,0.0
,2008-01-12 04:00,0.0
,2008-01-12 04:30,0.0
,2008-01-12 05:00,0.0
,2008-01-12 05:30,0.0
,2008-01-12 06:00,0.0
,2008-01-12 06:30,0.0
,2008-01-12 07:00,0.0
,2008-01-12 07:30,0.0
,2008-01-12 08:00,0.0
,2008-01-12 08:30,0.0
,2008-01-12 09:00,0.0
,2008-01-12 09:30,0.0
,2008-01-12 10:00,0.0
,2008-01-12 10:30,0.0
,2008-01-12 11:00,12.858572263564252
,2008-01-12 11:30,12.071575632550456
,2008-01-12 12:00,11.274378404689177
,2008-01-12 12:30,10.466842554146977
,2008-01-12 13:00,10.329892176557735
,2008-01-12 13:30,10.192617848879713
,2008-01-12 14:00,10.05513948861843
,2008-01-12 14:30,9.917395684658073
,2008-01-12 15:00,9.779385702878688
,2008-01-12 15:30,9.641051747915949
,2008-01-12 16:00,9.902426153953241
,2008-01-12 16:30,10.162657292716842
,2008-01-12 17:00,10.4279544756856
,2008-01-12 17:30,10.686007674307845
,2008-01-12 18:00,10.943058951784616
,2008-01-12 18:30,11.198988167723297
,2008-01-12 19:00,11.708851403601534
,2008-01-12 19:30,12.214572992740448
,2008-01-12 20:00,12.71041884845673
,2008-01-12 20:30,13.208183227827766
,2008-01-12 21:00,13.69626587018192
,2008-01-12 21:30,14.186258530859389
,2008-01-12 22:00,0.0
,2008-01-12 22:30,0.0
,2008-01-12 23:00,0.0
,2008-01-12 23:30,0.0
,2008-01-13 00:00,0.0
,2008-01-13 00:30,0.0
,2008-01-13 01:00,0.0
,2008-01-13 01:30,0.0
,2008-01-13 02:00,0.0
,2008-01-13 02:30,0.0
,2008-01-13 03:00,0.0
,2008-01-13 03:30,0.0
,2008-01-13 04:00,0.0
,2008-01-13 04:30,0.0
,2008-01-13 05:00,0.0
,2008-01-13 05:30,0.0
,2008-01-13 06:00,0.0
,2008-01-13 06:30,0.0
,2008-01-13 07:00,0.0
,2008-01-13 07:30,0.0
,2008-01-13 08:00,0.0
,2008-01-13 08:30,0.0
,2008-01-13 09:00,0.0
,2008-01-13 09:30,0.0
,2008-01-13 10:00,0.0
,2008-01-13 10:30,0.0
,2008-01-13 11:00,14.39512896647668
,2008-01-13 11:30,13.744085943345237
,2008-01-13 12:00,13.080064108867845
,2008-01-13 12:30,12.41481673875437
,2008-01-13 13:00,12.43734008406209
,2008-01-13 13:30,12.465797816817602
,2008-01-13 14:00,12.488290048574726
,2008-01-13 14:30,12.516782426989359
,2008-01-13 15:00,12.539243728593638
,2008-01-13 15:30,12.567626657172022
,2008-01-13 16:00,12.734320019460455
,2008-01-13 16:30,12.89466678423816
,2008-01-13 17:00,13.060491591965492
,2008-01-13 17:30,13.225876669894394
,2008-01-13 18:00,13.390823758467967
,2008-01-13 18:30,13.555334588959237
,2008-01-13 19:00,13.621483315681994
,2008-01-13 19:30,13.687578304601073
,2008-01-13 20:00,13.759364149782263
,2008-01-13 20:30,13.825345944927014
,2008-01-13 21:00,13.891195161480953
,2008-01-13 21:30,13.957069547434363
,2008-01-13 22:00,0.0
,2008-01-13 22:30,0.0
,2008-01-13 23:00,0.0
,2008-01-13 23:30,0.0
,2008-01-14 00:00,0.0
,2008-01-14 00:30,0.0
,2008-01-14 01:00,0.0
,2008-01-14 01:30,0.0
,2008-01-14 02:00,0.0
,2008-01-14 02:30,0.0
,2008-01-14 03:00,0.0
,2008-01-14 03:30,0.0
,2008-01-14 04:00,0.0
,2008-01-14 04:30,0.0
,2008-01-14 05:00,0.0
,2008-01-14 05:30,0.0
,2008-01-14 06:00,0.0
,2008-01-14 06:30,0.0
,2008-01-14 07:00,0.0
,2008-01-14 07:30,0.0
,2008-01-14 08:00,0.0
,2008-01-14 08:30,0.0
,2008-01-14 09:00,0.0
,2008-01-14 09:30,0.0
,2008-01-14 10:00,0.0
,2008-01-14 10:30,0.0
,2008-01-14 11:00,12.044948395916778
,2008-01-14 11:30,11.228310679283032
,2008-01-14 12:00,10.40687275347864
,2008-01-14 12:30,9.574475339732343
,2008-01-14 13:00,9.60388265952625
,2008-01-14 13:30,9.633262743077584
,2008-01-14 14:00,9.662672575653358
,2008-01-14 14:30,9.69199844413429
,2008-01-14 15:00,9.721354478907028
,2008-01-14 15:30,9.750626228625444
,2008-01-14 16:00,9.99289230911665
,2008-01-14 16:30,10.24032068404104
,2008-01-14 17:00,10.486816294522903
,2008-01-14 17:30,10.732263474829411
,2008-01-14 18:00,10.976792401194334
,2008-01-14 18:30,11.214209952211954
,2008-01-14 19:00,11.204021976243034
,2008-01-14 19:30,11.187815243252786
,2008-01-14 20:00,11.177611387771949
,2008-01-14 20:30,11.161318608911436
,2008-01-14 21:00,11.14501403242571
,2008-01-14 21:30,11.134785368209092
,2008-01-14 22:00,0.0
,2008-01-14 22:30,0.0
,2008-01-14 23:00,0.0
,2008-01-14 23:30,0.0
,2008-01-15 00:00,0.0
,2008-01-15 00:30,0.0
,2008-01-15 01:00,0.0
,2008-01-15 01:30,0.0
,2008-01-15 02:00,0.0
,2008-01-15 02:30,0.0
,2008-01-15 03:00,0.0
,2008-01-15 03:30,0.0
,2008-01-15 04:00,0.0
,2008-01-15 04:30,0.0
,2008-01-15 05:00,0.0
,2008-01-15 05:30,0.0
,2008-01-15 06:00,0.0
,2008-01-15 06:30,0.0
,2008-01-15 07:00,0.0
,2008-01-15 07:30,0.0
,2008-01-15 08:00,0.0
,2008-01-15 08:30,0.0
,2008-01-15 09:00,0.0
,2008-01-15 09:30,0.0
,2008-01-15 10:00,0.0
,2008-01-15 10:30,0.0
,2008-01-15 11:00,12.550806686478769
,2008-01-15 11:30,12.09542510940396
,2008-01-15 12:00,11.642790629561281
,2008-01-15 12:30,11.180695628092549
,2008-01-15 13:00,10.966268227672693
,2008-01-15 13:30,10.751125291684506
,2008-01-15 14:00,10.535263256453636
,2008-01-15 14:30,10.31861810334711
,2008-01-15 15:00,10.095117451595879
,2008-01-15 15:30,9.877056187620711
,2008-01-15 16:00,10.550804872428323
,2008-01-15 16:30,11.217209884731293
,2008-01-15 17:00,11.88240193242222
,2008-01-15 17:30,12.534338336407465
,2008-01-15 18:00,13.179351471865235
,2008-01-15 18:30,13.817484488873145
,2008-01-15 19:00,13.842490003749674
,2008-01-15 19:30,13.867412353733
,2008-01-15 20:00,13.898223395614863
,2008-01-15 20:30,13.923135042145441
,2008-01-15 21:00,13.953931714599317
,2008-01-15 21:30,13.978832648841498
,2008-01-15 22:00,0.0
,2008-01-15 22:30,0.0
,2008-01-15 23:00,0.0
,2008-01-15 23:30,0.0
,2008-01-16 00:00,0.0
,2008-01-16 00:30,0.0
,2008-01-16 01:00,0.0
,2008-01-16 01:30,0.0
,2008-01-16 02:00,0.0
,2008-01-16 02:30,0.0
,2008-01-16 03:00,0.0
,2008-01-16 03:30,0.0
,2008-01-16 04:00,0.0
,2008-01-16 04:30,0.0
,2008-01-16 05:00,0.0
,2008-01-16 05:30,0.0
,2008-01-16 06:00,0.0
,2008-01-16 06:30,0.0
,2008-01-16 07:00,0.0
,2008-01-16 07:30,0.0
,2008-01-16 08:00,0.0
,2008-01-16 08:30,0.0
,2008-01-16 09:00,0.0
,2008-01-16 09:30,0.0
,2008-01-16 10:00,0.0
,2008-01-16 10:30,0.0
,2008-01-16 11:00,15.837902378232725
,2008-01-16 11:30,15.514553500614587
,2008-01-16 12:00,15.195081163426243
,2008-01-16 12:30,14.868292356378575
,2008-01-16 13:00,14.819493752475633
,2008-01-16 13:30,14.76494534076915
,2008-01-16 14:00,14.716185270843818
,2008-01-16 14:30,14.661584666507576
,2008-01-16 15:00,14.612696891510005
,2008-01-16 15:30,14.558126712783253
,2008-01-16 16:00,14.2231863086328
,2008-01-16 16:30,13.886374815725004
,2008-01-16 17:00,13.547753871600252
,2008-01-16 17:30,13.207151178638755
,2008-01-16 18:00,12.864629715115809
,2008-01-16 18:30,12.520245364147945
,2008-01-16 19:00,12.503925523067142
,2008-01-16 19:30,12.49354403089945
,2008-01-16 20:00,12.48322919035218
,2008-01-16 20:30,12.472837177048374
,2008-01-16 21:00,12.462439938383802
,2008-01-16 21:30,12.45203747292703
,2008-01-16 22:00,0.0
,2008-01-16 22:30,0.0
,2008-01-16 23:00,0.0
,2008-01-16 23:30,0.0
,2008-01-17 00:00,0.0
,2008-01-17 00:30,0.0
,2008-01-17 01:00,0.0
,2008-01-17 01:30,0.0
,2008-01-17 02:00,0.0
,2008-01-17 02:30,0.0
,2008-01-17 03:00,0.0
,2008-01-17 03:30,0.0
