@T,table
Created,2021-03-03 08:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-01-04 10:00,47.98637834196677
,2012-01-04 10:30,0.0
,2012-01-04 11:00,518.8875223728725
,2012-01-04 11:30,508.5440761566929
,2012-01-04 12:00,491.7264417103174
,2012-01-04 12:30,375.0948904805311
,2012-01-04 13:00,507.8238735268297
,2012-01-04 13:30,549.6108864761128
,2012-01-04 14:00,494.96790628845554
,2012-01-04 14:30,442.7872294293569
,2012-01-04 15:00,377.770989912948
,2012-01-04 15:30,387.3656742510653
,2012-01-04 16:00,329.10089755070936
,2012-01-04 16:30,287.4230108818491
,2012-01-04 17:00,244.5540875208956
,2012-01-04 17:30,140.64684417259295
,2012-01-04 18:00,110.26738666885244
,2012-01-04 18:30,47.28194018132795
,2012-01-04 19:00,45.10873957584064
,2012-01-04 19:30,45.394401271026304
,2012-01-04 20:00,38.838859060530716
,2012-01-04 20:30,34.40157356621871
,2012-01-04 21:00,31.656462986429446
,2012-01-04 21:30,29.486746455171374
,2012-01-04 22:00,0.0
,2012-01-04 22:30,0.0
,2012-01-04 23:00,0.0
,2012-01-04 23:30,0.0
,2012-01-05 00:00,0.0
,2012-01-05 00:30,0.0
,2012-01-05 01:00,0.0
,2012-01-05 01:30,0.0
,2012-01-05 02:00,0.0
,2012-01-05 02:30,0.0
,2012-01-05 03:00,0.0
,2012-01-05 03:30,0.0
,2012-01-05 04:00,0.0
,2012-01-05 04:30,0.0
,2012-01-05 05:00,0.0
,2012-01-05 05:30,0.0
,2012-01-05 06:00,20.91828564335312
,2012-01-05 06:30,34.75002003208468
,2012-01-05 07:00,62.301632044588075
,2012-01-05 07:30,79.19050835052685
,2012-01-05 08:00,83.95869936967662
,2012-01-05 08:30,80.51191220422157
,2012-01-05 09:00,82.61497007634617
,2012-01-05 09:30,82.48292118181212
,2012-01-05 10:00,49.79704117056494
,2012-01-05 10:30,17.58493379570425
,2012-01-05 11:00,522.6067502190913
,2012-01-05 11:30,347.54576073864683
,2012-01-05 12:00,285.7819547948459
,2012-01-05 12:30,407.08847767252524
,2012-01-05 13:00,379.2257120092141
,2012-01-05 13:30,396.5314508057954
,2012-01-05 14:00,343.0101395784362
,2012-01-05 14:30,244.25663525061168
,2012-01-05 15:00,197.99719408671734
,2012-01-05 15:30,244.53633962726215
,2012-01-05 16:00,84.099509385004
,2012-01-05 16:30,132.40363135661158
,2012-01-05 17:00,101.9403905309971
,2012-01-05 17:30,57.46172419629668
,2012-01-05 18:00,38.27708041330395
,2012-01-05 18:30,35.02558145746968
,2012-01-05 19:00,31.2969356524134
,2012-01-05 19:30,30.98219680629281
,2012-01-05 20:00,30.081922684987685
,2012-01-05 20:30,32.29303938663553
,2012-01-05 21:00,30.895562958342495
,2012-01-05 21:30,26.956106373812233
,2012-01-05 22:00,0.0
,2012-01-05 22:30,0.0
,2012-01-05 23:00,0.0
,2012-01-05 23:30,0.0
,2012-01-06 00:00,0.0
,2012-01-06 00:30,0.0
,2012-01-06 01:00,0.0
,2012-01-06 01:30,0.0
,2012-01-06 02:00,0.0
,2012-01-06 02:30,0.0
,2012-01-06 03:00,0.0
,2012-01-06 03:30,0.0
,2012-01-06 04:00,0.0
,2012-01-06 04:30,0.0
,2012-01-06 05:00,0.0
,2012-01-06 05:30,0.0
,2012-01-06 06:00,19.005259377354097
,2012-01-06 06:30,29.040301642648714
,2012-01-06 07:00,44.504581145685904
,2012-01-06 07:30,67.38117018520853
,2012-01-06 08:00,82.06703589376254
,2012-01-06 08:30,94.24100058967784
,2012-01-06 09:00,79.48313842815013
,2012-01-06 09:30,49.86829874118801
,2012-01-06 10:00,26.657324670535797
,2012-01-06 10:30,0.0
,2012-01-06 11:00,323.41197322896994
,2012-01-06 11:30,360.91043591893356
,2012-01-06 12:00,331.94289702560684
,2012-01-06 12:30,310.2202685919095
,2012-01-06 13:00,265.3319804543249
,2012-01-06 13:30,352.3523539395031
,2012-01-06 14:00,294.01489720442527
,2012-01-06 14:30,383.34471702331
,2012-01-06 15:00,312.84935176331214
,2012-01-06 15:30,192.68294212428358
,2012-01-06 16:00,246.28770183169422
,2012-01-06 16:30,192.89612454203316
,2012-01-06 17:00,192.73583360202701
,2012-01-06 17:30,142.2269445905273
,2012-01-06 18:00,77.7939574940486
,2012-01-06 18:30,34.48421873839145
,2012-01-06 19:00,25.2795073579548
,2012-01-06 19:30,27.83571901286807
,2012-01-06 20:00,20.08045112689997
,2012-01-06 20:30,22.127130853677368
,2012-01-06 21:00,23.797512206976638
,2012-01-06 21:30,23.351110014336967
,2012-01-06 22:00,0.0
,2012-01-06 22:30,0.0
,2012-01-06 23:00,0.0
,2012-01-06 23:30,0.0
,2012-01-07 00:00,0.0
,2012-01-07 00:30,0.0
,2012-01-07 01:00,0.0
,2012-01-07 01:30,0.0
,2012-01-07 02:00,0.0
,2012-01-07 02:30,0.0
,2012-01-07 03:00,0.0
,2012-01-07 03:30,0.0
,2012-01-07 04:00,0.0
,2012-01-07 04:30,0.0
,2012-01-07 05:00,0.0
,2012-01-07 05:30,0.0
,2012-01-07 06:00,13.980865117355055
,2012-01-07 06:30,19.516703230483767
,2012-01-07 07:00,31.679744061589066
,2012-01-07 07:30,49.97941253041647
,2012-01-07 08:00,62.645957937167665
,2012-01-07 08:30,79.04171980354886
,2012-01-07 09:00,62.65130822459079
,2012-01-07 09:30,59.15933480708611
,2012-01-07 10:00,40.58622262745077
,2012-01-07 10:30,9.442054930848201
,2012-01-07 11:00,371.64413348797075
,2012-01-07 11:30,374.6155988222687
,2012-01-07 12:00,317.7507247033382
,2012-01-07 12:30,368.6323080102248
,2012-01-07 13:00,369.04046162399635
,2012-01-07 13:30,385.03987817553514
,2012-01-07 14:00,340.99832297750714
,2012-01-07 14:30,302.65535559969453
,2012-01-07 15:00,296.9305194793384
,2012-01-07 15:30,277.25044939777774
,2012-01-07 16:00,157.82273049053256
,2012-01-07 16:30,212.24720076277865
,2012-01-07 17:00,147.87844679176965
,2012-01-07 17:30,130.76183101177406
,2012-01-07 18:00,79.73429758175187
,2012-01-07 18:30,32.685889083520756
,2012-01-07 19:00,25.514753901247765
,2012-01-07 19:30,25.789940183281374
,2012-01-07 20:00,22.165232327679018
,2012-01-07 20:30,22.775700824749286
,2012-01-07 21:00,24.03002181239402
,2012-01-07 21:30,23.70248307820478
,2012-01-07 22:00,0.0
,2012-01-07 22:30,0.0
,2012-01-07 23:00,0.0
,2012-01-07 23:30,0.0
,2012-01-08 00:00,0.0
,2012-01-08 00:30,0.0
,2012-01-08 01:00,0.0
,2012-01-08 01:30,0.0
,2012-01-08 02:00,0.0
,2012-01-08 02:30,0.0
,2012-01-08 03:00,0.0
,2012-01-08 03:30,0.0
,2012-01-08 04:00,0.0
,2012-01-08 04:30,0.0
,2012-01-08 05:00,0.0
,2012-01-08 05:30,0.0
,2012-01-08 06:00,14.448313940221569
,2012-01-08 06:30,17.415010932170503
,2012-01-08 07:00,23.202630340475572
,2012-01-08 07:30,36.08294858026299
,2012-01-08 08:00,53.98602216200562
,2012-01-08 08:30,67.45607835303849
,2012-01-08 09:00,57.149796027468796
,2012-01-08 09:30,56.296943805973456
,2012-01-08 10:00,37.86586730216304
,2012-01-08 10:30,10.776386662500226
,2012-01-08 11:00,414.34627476089383
,2012-01-08 11:30,238.96598912786416
,2012-01-08 12:00,216.9067738939631
,2012-01-08 12:30,343.4677411951744
,2012-01-08 13:00,388.74316537801803
,2012-01-08 13:30,298.3249518480994
,2012-01-08 14:00,297.89921189077234
,2012-01-08 14:30,359.17110868554727
,2012-01-08 15:00,328.02237357954704
,2012-01-08 15:30,271.29210771226604
,2012-01-08 16:00,219.20077018933023
,2012-01-08 16:30,232.64161642072395
,2012-01-08 17:00,175.50542307088523
,2012-01-08 17:30,131.8788710721574
,2012-01-08 18:00,79.67972650384833
,2012-01-08 18:30,30.570424741510614
,2012-01-08 19:00,28.94528370643744
,2012-01-08 19:30,24.320798897997037
,2012-01-08 20:00,20.371544260570317
,2012-01-08 20:30,19.572916000775596
,2012-01-08 21:00,21.22959555134739
,2012-01-08 21:30,20.963009304171628
,2012-01-08 22:00,0.0
,2012-01-08 22:30,0.0
,2012-01-08 23:00,0.0
,2012-01-08 23:30,0.0
,2012-01-09 00:00,0.0
,2012-01-09 00:30,0.0
,2012-01-09 01:00,0.0
,2012-01-09 01:30,0.0
,2012-01-09 02:00,0.0
,2012-01-09 02:30,0.0
,2012-01-09 03:00,0.0
,2012-01-09 03:30,0.0
,2012-01-09 04:00,0.0
,2012-01-09 04:30,0.0
,2012-01-09 05:00,0.0
,2012-01-09 05:30,0.0
,2012-01-09 06:00,14.37559758167992
,2012-01-09 06:30,18.082295413689636
,2012-01-09 07:00,30.30217906068876
,2012-01-09 07:30,40.30155435810511
,2012-01-09 08:00,53.80573294053005
,2012-01-09 08:30,63.63589728771368
,2012-01-09 09:00,54.73482426827397
,2012-01-09 09:30,60.138363019032546
,2012-01-09 10:00,39.14789974785209
,2012-01-09 10:30,23.33457935381133
,2012-01-09 11:00,366.75689619218747
,2012-01-09 11:30,342.8878286345459
,2012-01-09 12:00,354.54478112364666
,2012-01-09 12:30,316.97741455980463
,2012-01-09 13:00,338.20867589503297
,2012-01-09 13:30,244.54054449679245
,2012-01-09 14:00,319.89355037387304
,2012-01-09 14:30,322.21376261613983
,2012-01-09 15:00,233.83479336120323
,2012-01-09 15:30,320.0183771994344
,2012-01-09 16:00,267.68029866703165
,2012-01-09 16:30,223.57687195361302
,2012-01-09 17:00,198.57877701080562
,2012-01-09 17:30,135.31811146511174
,2012-01-09 18:00,87.93786398509036
,2012-01-09 18:30,38.717691536463526
,2012-01-09 19:00,24.018475374777264
,2012-01-09 19:30,21.36784293479607
,2012-01-09 20:00,22.761436592587277
,2012-01-09 20:30,18.748890563642547
,2012-01-09 21:00,18.14871360711498
,2012-01-09 21:30,17.15976208938119
,2012-01-09 22:00,0.0
,2012-01-09 22:30,0.0
,2012-01-09 23:00,0.0
,2012-01-09 23:30,0.0
,2012-01-10 00:00,0.0
,2012-01-10 00:30,0.0
,2012-01-10 01:00,0.0
,2012-01-10 01:30,0.0
,2012-01-10 02:00,0.0
,2012-01-10 02:30,0.0
,2012-01-10 03:00,0.0
,2012-01-10 03:30,0.0
,2012-01-10 04:00,0.0
,2012-01-10 04:30,0.0
,2012-01-10 05:00,0.0
,2012-01-10 05:30,0.0
,2012-01-10 06:00,10.244079837624186
,2012-01-10 06:30,14.559822072100916
,2012-01-10 07:00,26.9354653084312
,2012-01-10 07:30,38.831726505319175
,2012-01-10 08:00,42.434160050697976
,2012-01-10 08:30,56.08631456311353
,2012-01-10 09:00,43.65403362795229
,2012-01-10 09:30,36.275036032468684
,2012-01-10 10:00,24.341735412620352
,2012-01-10 10:30,5.264381259817015
,2012-01-10 11:00,290.73594168900536
,2012-01-10 11:30,388.6670636103
,2012-01-10 12:00,360.196346167845
,2012-01-10 12:30,340.4483065634549
,2012-01-10 13:00,357.8767720318266
,2012-01-10 13:30,396.2716863861789
,2012-01-10 14:00,397.40021513056723
,2012-01-10 14:30,285.3585962068286
,2012-01-10 15:00,282.4837048483436
,2012-01-10 15:30,240.66659446819352
,2012-01-10 16:00,224.83746777389698
,2012-01-10 16:30,159.06998869288338
,2012-01-10 17:00,109.2237912089979
,2012-01-10 17:30,53.44378783729867
,2012-01-10 18:00,50.34376724807388
,2012-01-10 18:30,22.130123576360983
,2012-01-10 19:00,22.65440372456362
,2012-01-10 19:30,26.68800473963249
,2012-01-10 20:00,22.910665388164396
,2012-01-10 20:30,20.224077819345922
,2012-01-10 21:00,19.23468564390558
,2012-01-10 21:30,19.368870811800285
,2012-01-10 22:00,0.0
,2012-01-10 22:30,0.0
,2012-01-10 23:00,0.0
,2012-01-10 23:30,0.0
,2012-01-11 00:00,0.0
,2012-01-11 00:30,0.0
,2012-01-11 01:00,0.0
,2012-01-11 01:30,0.0
,2012-01-11 02:00,0.0
,2012-01-11 02:30,0.0
,2012-01-11 03:00,0.0
,2012-01-11 03:30,0.0
,2012-01-11 04:00,0.0
,2012-01-11 04:30,0.0
,2012-01-11 05:00,0.0
,2012-01-11 05:30,0.0
,2012-01-11 06:00,27.81114235319984
,2012-01-11 06:30,33.37297998695265
,2012-01-11 07:00,32.455248549223654
,2012-01-11 07:30,38.20488869156324
,2012-01-11 08:00,72.25583969526926
,2012-01-11 08:30,87.93439718773449
,2012-01-11 09:00,79.89130748121872
,2012-01-11 09:30,109.40828542154813
,2012-01-11 10:00,47.15933771445613
,2012-01-11 10:30,29.178260451066798
,2012-01-11 11:00,679.2969220437037
,2012-01-11 11:30,658.2448339856713
,2012-01-11 12:00,651.5969372225188
,2012-01-11 12:30,666.3942547268143
,2012-01-11 13:00,721.6211919368717
,2012-01-11 13:30,776.5868237336358
,2012-01-11 14:00,734.0073192184375
,2012-01-11 14:30,664.8421693209459
,2012-01-11 15:00,609.3692311140029
,2012-01-11 15:30,504.03825679425944
,2012-01-11 16:00,449.71223646303594
,2012-01-11 16:30,436.4102721654409
,2012-01-11 17:00,345.24203422863513
,2012-01-11 17:30,104.06754302697685
,2012-01-11 18:00,67.24448349109207
,2012-01-11 18:30,42.788096889692724
,2012-01-11 19:00,37.887138027056025
,2012-01-11 19:30,48.72894656635256
,2012-01-11 20:00,43.079082561160256
,2012-01-11 20:30,42.460084543591016
,2012-01-11 21:00,39.82393163649636
,2012-01-11 21:30,40.95987917145372
,2012-01-11 22:00,0.0
,2012-01-11 22:30,0.0
,2012-01-11 23:00,0.0
,2012-01-11 23:30,0.0
,2012-01-12 00:00,0.0
,2012-01-12 00:30,0.0
,2012-01-12 01:00,0.0
,2012-01-12 01:30,0.0
,2012-01-12 02:00,0.0
,2012-01-12 02:30,0.0
,2012-01-12 03:00,0.0
,2012-01-12 03:30,0.0
,2012-01-12 04:00,0.0
,2012-01-12 04:30,0.0
,2012-01-12 05:00,0.0
,2012-01-12 05:30,0.0
,2012-01-12 06:00,26.90039234156714
,2012-01-12 06:30,34.32298318656589
,2012-01-12 07:00,49.887408149914286
,2012-01-12 07:30,60.163150319477
,2012-01-12 08:00,60.16074569478143
,2012-01-12 08:30,21.990825281233924
,2012-01-12 09:00,6.707122139990162
,2012-01-12 09:30,0.0
,2012-01-12 10:00,4.604606153393677
,2012-01-12 10:30,10.2537719255335
,2012-01-12 11:00,548.2560464764169
,2012-01-12 11:30,544.7508318189534
,2012-01-12 12:00,511.3868284609416
,2012-01-12 12:30,525.2665911795867
,2012-01-12 13:00,556.0749577477239
,2012-01-12 13:30,595.3879666622723
,2012-01-12 14:00,567.1983823009429
,2012-01-12 14:30,523.9099599732577
,2012-01-12 15:00,402.99013601120697
,2012-01-12 15:30,379.60806582730436
,2012-01-12 16:00,338.411904567066
,2012-01-12 16:30,291.6740827843137
,2012-01-12 17:00,238.02346848678715
,2012-01-12 17:30,160.8775212670779
,2012-01-12 18:00,96.45654145126653
,2012-01-12 18:30,27.43514556312336
,2012-01-12 19:00,34.166461797839176
,2012-01-12 19:30,34.16416438804146
,2012-01-12 20:00,36.28992805569365
,2012-01-12 20:30,30.968337495831612
,2012-01-12 21:00,28.912331442630588
,2012-01-12 21:30,25.8179455880719
,2012-01-12 22:00,0.0
,2012-01-12 22:30,0.0
,2012-01-12 23:00,0.0
,2012-01-12 23:30,0.0
,2012-01-13 00:00,0.0
,2012-01-13 00:30,0.0
,2012-01-13 01:00,0.0
,2012-01-13 01:30,0.0
,2012-01-13 02:00,0.0
,2012-01-13 02:30,0.0
,2012-01-13 03:00,0.0
,2012-01-13 03:30,0.0
,2012-01-13 04:00,0.0
,2012-01-13 04:30,0.0
,2012-01-13 05:00,0.0
,2012-01-13 05:30,0.0
,2012-01-13 06:00,22.964288508762404
,2012-01-13 06:30,30.020063868114267
,2012-01-13 07:00,40.14570844492688
,2012-01-13 07:30,58.75155656799585
,2012-01-13 08:00,65.11033212881014
,2012-01-13 08:30,65.58512742466777
,2012-01-13 09:00,37.901525933237075
,2012-01-13 09:30,0.0
,2012-01-13 10:00,0.0
,2012-01-13 10:30,0.0
,2012-01-13 11:00,359.81577545976126
,2012-01-13 11:30,352.08644971687966
,2012-01-13 12:00,332.9107692874578
,2012-01-13 12:30,345.4667873811451
,2012-01-13 13:00,368.68382226334745
,2012-01-13 13:30,378.8756494653182
,2012-01-13 14:00,364.9967259527699
,2012-01-13 14:30,337.07771064138313
,2012-01-13 15:00,309.2321799118919
,2012-01-13 15:30,294.38800446670245
,2012-01-13 16:00,265.1364022621779
,2012-01-13 16:30,229.0001337008511
,2012-01-13 17:00,179.32414777241002
,2012-01-13 17:30,119.79930987443029
,2012-01-13 18:00,81.00219162123176
,2012-01-13 18:30,23.460202087466616
,2012-01-13 19:00,28.34647869062884
,2012-01-13 19:30,27.413848720725714
,2012-01-13 20:00,29.51934449200751
,2012-01-13 20:30,28.976496799075136
,2012-01-13 21:00,30.018415431467012
,2012-01-13 21:30,27.683623765378233
,2012-01-13 22:00,0.0
,2012-01-13 22:30,0.0
,2012-01-13 23:00,0.0
,2012-01-13 23:30,0.0
,2012-01-14 00:00,0.0
,2012-01-14 00:30,0.0
,2012-01-14 01:00,0.0
,2012-01-14 01:30,0.0
,2012-01-14 02:00,0.0
,2012-01-14 02:30,0.0
,2012-01-14 03:00,0.0
,2012-01-14 03:30,0.0
,2012-01-14 04:00,0.0
,2012-01-14 04:30,0.0
,2012-01-14 05:00,0.0
,2012-01-14 05:30,0.0
,2012-01-14 06:00,15.621835651359486
,2012-01-14 06:30,18.670059681298792
,2012-01-14 07:00,26.890303844147248
,2012-01-14 07:30,42.74897642851048
,2012-01-14 08:00,61.323568784314375
,2012-01-14 08:30,56.83717322026676
,2012-01-14 09:00,27.79216022043257
,2012-01-14 09:30,0.0
,2012-01-14 10:00,0.0
,2012-01-14 10:30,0.0
,2012-01-14 11:00,289.8933130916715
,2012-01-14 11:30,362.29665270727276
,2012-01-14 12:00,321.33342677561836
,2012-01-14 12:30,320.75392767738316
,2012-01-14 13:00,363.4448026411167
,2012-01-14 13:30,384.0109098932766
,2012-01-14 14:00,364.3257873262868
,2012-01-14 14:30,325.5130307302312
,2012-01-14 15:00,292.0811022002839
,2012-01-14 15:30,272.9805389336307
,2012-01-14 16:00,271.3206965009443
,2012-01-14 16:30,224.25176055446315
,2012-01-14 17:00,187.65346801857405
,2012-01-14 17:30,127.66338450039738
,2012-01-14 18:00,45.263780712974544
,2012-01-14 18:30,30.511905222459397
,2012-01-14 19:00,25.405305339857236
,2012-01-14 19:30,28.723208718998546
,2012-01-14 20:00,29.04500434564971
,2012-01-14 20:30,30.164102785682
,2012-01-14 21:00,31.085368646015446
,2012-01-14 21:30,28.637984520745523
,2012-01-14 22:00,0.0
,2012-01-14 22:30,0.0
,2012-01-14 23:00,0.0
,2012-01-14 23:30,0.0
,2012-01-15 00:00,0.0
,2012-01-15 00:30,0.0
,2012-01-15 01:00,0.0
,2012-01-15 01:30,0.0
,2012-01-15 02:00,0.0
,2012-01-15 02:30,0.0
,2012-01-15 03:00,0.0
,2012-01-15 03:30,0.0
,2012-01-15 04:00,0.0
,2012-01-15 04:30,0.0
,2012-01-15 05:00,0.0
,2012-01-15 05:30,0.0
,2012-01-15 06:00,14.089121767895422
,2012-01-15 06:30,16.175437211937925
,2012-01-15 07:00,28.852686298378245
,2012-01-15 07:30,44.62004402459392
,2012-01-15 08:00,46.84834223193692
,2012-01-15 08:30,43.2039574852712
,2012-01-15 09:00,37.37271454234264
,2012-01-15 09:30,14.095143670122486
,2012-01-15 10:00,0.0
,2012-01-15 10:30,0.0
,2012-01-15 11:00,359.7086559413428
,2012-01-15 11:30,341.3101332537508
,2012-01-15 12:00,346.4649452847633
,2012-01-15 12:30,370.21460973698976
,2012-01-15 13:00,379.52075936214686
,2012-01-15 13:30,385.9749669698269
,2012-01-15 14:00,358.8587024638587
,2012-01-15 14:30,342.9159669196517
,2012-01-15 15:00,306.05039073295467
,2012-01-15 15:30,275.00971653480985
,2012-01-15 16:00,242.77074751424686
,2012-01-15 16:30,198.13941226753613
,2012-01-15 17:00,121.85444924273578
,2012-01-15 17:30,88.03641322675512
,2012-01-15 18:00,53.07745057332585
,2012-01-15 18:30,32.370000514353286
,2012-01-15 19:00,30.264564491114687
,2012-01-15 19:30,30.922240497104017
,2012-01-15 20:00,27.55118927255265
,2012-01-15 20:30,46.35543922837482
,2012-01-15 21:00,37.950467990631076
,2012-01-15 21:30,50.09280841050011
,2012-01-15 22:00,45.92386614745482
,2012-01-15 22:30,0.0
,2012-01-15 23:00,0.0
,2012-01-15 23:30,0.0
,2012-01-16 00:00,0.0
,2012-01-16 00:30,0.0
,2012-01-16 01:00,0.0
,2012-01-16 01:30,0.0
,2012-01-16 02:00,0.0
,2012-01-16 02:30,0.0
,2012-01-16 03:00,0.0
,2012-01-16 03:30,0.0
,2012-01-16 04:00,0.0
,2012-01-16 04:30,0.0
,2012-01-16 05:00,0.0
,2012-01-16 05:30,0.0
,2012-01-16 06:00,29.097597916015005
,2012-01-16 06:30,33.34455102438524
,2012-01-16 07:00,49.60629503064902
,2012-01-16 07:30,66.99650731248309
,2012-01-16 08:00,94.7057046871789
,2012-01-16 08:30,122.9809963491566
,2012-01-16 09:00,91.07247946208753
,2012-01-16 09:30,70.1908894573046
,2012-01-16 10:00,43.98560043091979
,2012-01-16 10:30,20.02386044031023
,2012-01-16 11:00,623.9713058718255
,2012-01-16 11:30,533.5130735743714
,2012-01-16 12:00,486.7192583808942
