@T,table
Created,2021-02-28 11:36
Author,HortonMachine library
,2001-01-03 02:00,2.7445676942235404
,2001-01-03 03:00,2.392196812628951
,2001-01-03 04:00,1.4078397519867043
,2001-01-03 05:00,1.0840412782714335
,2001-01-03 06:00,0.9006419643875012
,2001-01-03 07:00,1.418319007426947
,2001-01-03 08:00,1.611319118005881
,2001-01-03 09:00,4.9536421128698445
,2001-01-03 10:00,5.923968084045278
,2001-01-03 11:00,10.60826202447571
,2001-01-03 12:00,12.903920890173879
,2001-01-03 13:00,14.512713698846595
,2001-01-03 14:00,16.070691987508102
,2001-01-03 15:00,14.874790987521257
,2001-01-03 16:00,11.08372237589663
,2001-01-03 17:00,6.332201969633297
,2001-01-03 18:00,4.3615754659417885
,2001-01-03 19:00,4.673483877511885
,2001-01-03 20:00,3.997859977333553
,2001-01-03 21:00,2.9831207811296068
,2001-01-03 22:00,2.4846594810393303
,2001-01-03 23:00,1.3588167496529553
,2001-01-04 00:00,1.739751805307776
,2001-01-04 01:00,1.3790141915252585
,2001-01-04 02:00,0.7131143228500734
,2001-01-04 03:00,1.4675752749065043
,2001-01-04 04:00,1.2393228413609725
,2001-01-04 05:00,0.8245410268690498
,2001-01-04 06:00,1.8059872831253816
,2001-01-04 07:00,1.0527910680663395
,2001-01-04 08:00,2.035514550783667
,2001-01-04 09:00,4.629922568258316
,2001-01-04 10:00,6.527212594945412
,2001-01-04 11:00,12.136589904654013
,2001-01-04 12:00,13.426823418086698
,2001-01-04 13:00,17.93538954115701
,2001-01-04 14:00,15.420285309033881
,2001-01-04 15:00,14.135558072053781
,2001-01-04 16:00,8.84120296629163
,2001-01-04 17:00,7.946158236774293
,2001-01-04 18:00,7.118490074236885
,2001-01-04 19:00,5.1885553211800115
,2001-01-04 20:00,4.3092774357603245
,2001-01-04 21:00,2.9671043068236918
,2001-01-04 22:00,2.8645308801297125
,2001-01-04 23:00,1.6826525313981697
,2001-01-05 00:00,3.502676038284052
,2001-01-05 01:00,1.0865185986259978
,2001-01-05 02:00,1.8821103415008387
,2001-01-05 03:00,2.070616570589839
,2001-01-05 04:00,1.0156181432884548
,2001-01-05 05:00,1.611205660254384
,2001-01-05 06:00,1.5545021605837277
,2001-01-05 07:00,1.3548742500052924
,2001-01-05 08:00,2.5595241662087305
,2001-01-05 09:00,4.215321055534486
,2001-01-05 10:00,4.121253496158241
,2001-01-05 11:00,9.822172089351309
,2001-01-05 12:00,16.489783643698924
,2001-01-05 13:00,17.87040489479104
,2001-01-05 14:00,14.287856080929028
,2001-01-05 15:00,8.965074964951643
,2001-01-05 16:00,9.22467656993341
,2001-01-05 17:00,5.754439890063915
,2001-01-05 18:00,6.744143100322674
,2001-01-05 19:00,6.24124825761605
,2001-01-05 20:00,3.0247919208081537
,2001-01-05 21:00,2.495046368881165
,2001-01-05 22:00,4.192611549301846
,2001-01-05 23:00,1.5343793958627767
,2001-01-06 00:00,1.9954791602815423
,2001-01-06 01:00,1.816932410166347
,2001-01-06 02:00,3.2817087226829216
,2001-01-06 03:00,1.8337813226273
,2001-01-06 04:00,1.7673197234004308
,2001-01-06 05:00,1.0161788201352389
,2001-01-06 06:00,1.5635647940162927
,2001-01-06 07:00,1.241341009634452
,2001-01-06 08:00,3.281351396644162
,2001-01-06 09:00,3.8515394579454356
,2001-01-06 10:00,4.815976939806068
,2001-01-06 11:00,7.975512824410425
,2001-01-06 12:00,14.438404917242885
,2001-01-06 13:00,18.31659952903069
,2001-01-06 14:00,17.419730276415887
,2001-01-06 15:00,14.595271470972177
,2001-01-06 16:00,12.159064217188664
,2001-01-06 17:00,7.223453402015911
,2001-01-06 18:00,6.328765117820418
,2001-01-06 19:00,5.646512630230099
,2001-01-06 20:00,3.8629939914448936
,2001-01-06 21:00,3.8841372402495224
,2001-01-06 22:00,1.9355115293818572
,2001-01-06 23:00,2.5020792745544935
,2001-01-07 00:00,2.047029628792416
,2001-01-07 01:00,1.6713014502294121
,2001-01-07 02:00,1.0423658283611064
,2001-01-07 03:00,2.0397488490027977
,2001-01-07 04:00,1.4839750520728594
,2001-01-07 05:00,1.1811660333460883
,2001-01-07 06:00,1.4843983308928814
,2001-01-07 07:00,2.205623020580406
,2001-01-07 08:00,1.8554320284086983
,2001-01-07 09:00,3.230771217850457
,2001-01-07 10:00,6.396287101517056
,2001-01-07 11:00,15.41654840789933
,2001-01-07 12:00,16.707637957599736
,2001-01-07 13:00,18.67545368970489
,2001-01-07 14:00,17.910732807966525
,2001-01-07 15:00,16.19660070528026
,2001-01-07 16:00,15.796305470292559
,2001-01-07 17:00,11.789049629132759
,2001-01-07 18:00,7.488282620415224
,2001-01-07 19:00,5.223489919675155
,2001-01-07 20:00,6.334128680283182
,2001-01-07 21:00,5.903559216572085
,2001-01-07 22:00,6.478590576375244
,2001-01-07 23:00,4.631537053454447
,2001-01-08 00:00,5.040279618667674
,2001-01-08 01:00,3.1636343712503434
,2001-01-08 02:00,1.915756625962985
,2001-01-08 03:00,2.955270820553483
,2001-01-08 04:00,2.0191605067257137
,2001-01-08 05:00,1.6539012398739716
,2001-01-08 06:00,2.8756133028185755
,2001-01-08 07:00,1.2258579469327135
,2001-01-08 08:00,2.023306369770914
,2001-01-08 09:00,6.98413108375747
,2001-01-08 10:00,13.852357946845265
,2001-01-08 11:00,15.959321599342244
,2001-01-08 12:00,15.492533483770647
,2001-01-08 13:00,15.311454508637434
,2001-01-08 14:00,14.674296110556536
,2001-01-08 15:00,11.042823149693895
,2001-01-08 16:00,8.758268805792513
,2001-01-08 17:00,5.040868807639634
,2001-01-08 18:00,6.9266537423279875
,2001-01-08 19:00,4.50842249154366
,2001-01-08 20:00,4.596048832492348
,2001-01-08 21:00,2.4475928497608517
,2001-01-08 22:00,2.9926105710199975
,2001-01-08 23:00,1.5968471651521379
,2001-01-09 00:00,2.61638726013701
,2001-01-09 01:00,2.121286514668196
,2001-01-09 02:00,1.820131297888183
,2001-01-09 03:00,1.5514503485174675
,2001-01-09 04:00,1.8597736221543515
,2001-01-09 05:00,1.3299732420143004
,2001-01-09 06:00,1.5089981154954926
,2001-01-09 07:00,1.9218354411818628
,2001-01-09 08:00,1.6563943123142026
,2001-01-09 09:00,1.8180302939657835
,2001-01-09 10:00,1.4997420853379495
,2001-01-09 11:00,5.20003972158122
,2001-01-09 12:00,9.828070780542578
,2001-01-09 13:00,12.509809306078324
,2001-01-09 14:00,13.241428099274131
,2001-01-09 15:00,11.934840117038073
,2001-01-09 16:00,8.304551720039798
,2001-01-09 17:00,8.949389547194658
,2001-01-09 18:00,6.611713096308258
,2001-01-09 19:00,3.3358221394337906
,2001-01-09 20:00,4.870604428068431
,2001-01-09 21:00,6.932141404621707
,2001-01-09 22:00,6.012633767477852
,2001-01-09 23:00,1.6080125983392088
,2001-01-10 00:00,2.7962705936793038
,2001-01-10 01:00,6.81209665197705
,2001-01-10 02:00,3.0069617694232544
,2001-01-10 03:00,4.4543189508371075
,2001-01-10 04:00,2.3879118071167493
,2001-01-10 05:00,0.9259027106960619
,2001-01-10 06:00,0.5098964198067573
,2001-01-10 07:00,0.3710577261376693
,2001-01-10 08:00,0.5760518666678988
,2001-01-10 09:00,1.581985350418892
,2001-01-10 10:00,4.108436191134468
,2001-01-10 11:00,4.3688737355585365
,2001-01-10 12:00,5.779316609372495
,2001-01-10 13:00,8.947760704878489
,2001-01-10 14:00,9.956188498127526
,2001-01-10 15:00,7.586760244171431
,2001-01-10 16:00,6.492134389761568
,2001-01-10 17:00,2.8601337829765217
,2001-01-10 18:00,2.0518684604713284
,2001-01-10 19:00,2.023305409070936
,2001-01-10 20:00,1.1514741820071033
,2001-01-10 21:00,0.5849426953616498
,2001-01-10 22:00,1.1529583860700536
,2001-01-10 23:00,3.8808383016916297
,2001-01-11 00:00,2.341593520523568
,2001-01-11 01:00,1.8917154407042085
,2001-01-11 02:00,1.7969516239712504
,2001-01-11 03:00,2.337275261937248
,2001-01-11 04:00,1.9204537380856697
,2001-01-11 05:00,4.835367179093458
,2001-01-11 06:00,4.0796872499457155
,2001-01-11 07:00,2.4115364388247555
,2001-01-11 08:00,6.119267385182056
,2001-01-11 09:00,5.698815517701099
,2001-01-11 10:00,7.2601949579416365
,2001-01-11 11:00,12.526372063692518
,2001-01-11 12:00,18.074399039821778
,2001-01-11 13:00,25.962466559820395
,2001-01-11 14:00,22.34612262834157
,2001-01-11 15:00,14.071882679359726
,2001-01-11 16:00,15.360276009376564
,2001-01-11 17:00,13.810946680925904
,2001-01-11 18:00,20.554961279270575
,2001-01-11 19:00,17.7182554254734
,2001-01-11 20:00,28.503549470898395
,2001-01-11 21:00,47.73997303002005
,2001-01-11 22:00,44.4661530167489
,2001-01-11 23:00,37.385609463968464
,2001-01-12 00:00,28.326391650498838
,2001-01-12 01:00,29.502032287222733
,2001-01-12 02:00,24.25803138502059
,2001-01-12 03:00,24.454136482518717
,2001-01-12 04:00,22.25615563723965
,2001-01-12 05:00,14.90952152943888
,2001-01-12 06:00,13.14399979663447
,2001-01-12 07:00,13.52476060743916
,2001-01-12 08:00,11.824605418680978
,2001-01-12 09:00,18.466040729420587
,2001-01-12 10:00,16.963132478907024
,2001-01-12 11:00,21.50263107047736
,2001-01-12 12:00,16.303063899437344
,2001-01-12 13:00,8.637747250431977
,2001-01-12 14:00,2.394717593896752
,2001-01-12 15:00,0.4018202059786754
,2001-01-12 16:00,0.4228920540127447
,2001-01-12 17:00,0.42077349587836543
,2001-01-12 18:00,0.41065324968233974
,2001-01-12 19:00,0.44049205094620786
,2001-01-12 20:00,0.4201378246844034
,2001-01-12 21:00,0.4343654307807708
,2001-01-12 22:00,0.728623290390701
,2001-01-12 23:00,0.4126008551855219
,2001-01-13 00:00,0.3169435965247112
,2001-01-13 01:00,0.3142562440239713
,2001-01-13 02:00,0.3155199315892403
,2001-01-13 03:00,0.36487265919974576
,2001-01-13 04:00,1.278995604711398
,2001-01-13 05:00,3.858022307306478
,2001-01-13 06:00,5.090227834851842
,2001-01-13 07:00,2.885180773520475
,2001-01-13 08:00,2.2029090368126574
,2001-01-13 09:00,2.974585494743748
,2001-01-13 10:00,3.2619647373739347
,2001-01-13 11:00,5.526192300658472
,2001-01-13 12:00,8.951796628306617
,2001-01-13 13:00,11.38964813231093
,2001-01-13 14:00,11.40571517347919
,2001-01-13 15:00,11.677248038666377
,2001-01-13 16:00,10.46155688276563
,2001-01-13 17:00,4.301197062027726
,2001-01-13 18:00,3.0768216638423516
,2001-01-13 19:00,1.4266152370615441
,2001-01-13 20:00,1.41620733963302
,2001-01-13 21:00,4.190408043393223
,2001-01-13 22:00,3.927721512845978
,2001-01-13 23:00,4.2731200417895625
,2001-01-14 00:00,3.3538624210163688
,2001-01-14 01:00,3.8714044942321486
,2001-01-14 02:00,2.8475119771939563
,2001-01-14 03:00,3.3498024754711775
,2001-01-14 04:00,3.477048092149857
,2001-01-14 05:00,1.911038902340468
,2001-01-14 06:00,1.534197887890235
,2001-01-14 07:00,3.7490913860569073
,2001-01-14 08:00,3.262297558276732
,2001-01-14 09:00,6.632472168319533
,2001-01-14 10:00,5.037485822259626
,2001-01-14 11:00,6.9495515215693215
,2001-01-14 12:00,8.15093451615747
,2001-01-14 13:00,8.29616206126506
,2001-01-14 14:00,8.365075989687432
,2001-01-14 15:00,7.156476814970355
,2001-01-14 16:00,6.016571816419175
,2001-01-14 17:00,5.267649665673765
,2001-01-14 18:00,3.253072774206434
,2001-01-14 19:00,1.5431923414899824
,2001-01-14 20:00,1.0403838017945886
,2001-01-14 21:00,1.7358941177484684
,2001-01-14 22:00,2.1301288153798437
,2001-01-14 23:00,1.2516874985751842
,2001-01-15 00:00,2.472720349271121
,2001-01-15 01:00,1.7277584583915204
,2001-01-15 02:00,2.0956636188729663
,2001-01-15 03:00,1.3526164111340697
,2001-01-15 04:00,0.760149050055372
,2001-01-15 05:00,0.7838257081854109
,2001-01-15 06:00,1.0294979999346812
,2001-01-15 07:00,1.119356427479086
,2001-01-15 08:00,2.182538792975807
,2001-01-15 09:00,2.10577577497493
,2001-01-15 10:00,3.3182286883444396
,2001-01-15 11:00,5.040478665384314
,2001-01-15 12:00,6.448917253187998
,2001-01-15 13:00,7.1203520915325145
,2001-01-15 14:00,5.772023817910592
,2001-01-15 15:00,5.81712169231162
,2001-01-15 16:00,6.012286126217562
,2001-01-15 17:00,5.812251006618336
,2001-01-15 18:00,4.596969938422485
,2001-01-15 19:00,3.279696808285282
,2001-01-15 20:00,0.6623151140939318
,2001-01-15 21:00,0.39305853438304167
,2001-01-15 22:00,0.3604031439202368
,2001-01-15 23:00,0.3293301347969004
,2001-01-16 00:00,0.3634069178383966
,2001-01-16 01:00,0.3700570480934921
,2001-01-16 02:00,0.36303472162348277
,2001-01-16 03:00,0.358272053664551
,2001-01-16 04:00,0.35848984691173846
,2001-01-16 05:00,0.35303515984952516
,2001-01-16 06:00,0.35724676315360615
,2001-01-16 07:00,0.3640854352155079
,2001-01-16 08:00,0.32896380818527005
,2001-01-16 09:00,0.8723222247568765
,2001-01-16 10:00,1.9623535860795578
,2001-01-16 11:00,2.072960514336596
,2001-01-16 12:00,2.0513095561433157
,2001-01-16 13:00,3.7125070050783258
,2001-01-16 14:00,3.0515776532928887
,2001-01-16 15:00,1.6627824640815636
,2001-01-16 16:00,2.0971206714544968
,2001-01-16 17:00,2.217022978800056
,2001-01-16 18:00,2.8539622534887994
,2001-01-16 19:00,2.488583800373387
,2001-01-16 20:00,1.7397101014961862
,2001-01-16 21:00,1.3384521197777786
,2001-01-16 22:00,0.5932353419793912
,2001-01-16 23:00,0.619013453777046
,2001-01-17 00:00,1.2857168064245237
,2001-01-17 01:00,0.5000070591997312
,2001-01-17 02:00,1.1972027459075885
,2001-01-17 03:00,0.44329945549173705
,2001-01-17 04:00,0.40712555563618
,2001-01-17 05:00,0.5427896853877662
,2001-01-17 06:00,0.6266351445634035
,2001-01-17 07:00,0.8695010261080137
,2001-01-17 08:00,0.9939171257206297
,2001-01-17 09:00,3.012381072971284
,2001-01-17 10:00,4.190446546586786
,2001-01-17 11:00,4.24945452222231
,2001-01-17 12:00,4.767343934792825
,2001-01-17 13:00,7.506082371203436
,2001-01-17 14:00,7.518028255369417
,2001-01-17 15:00,8.237284376713818
,2001-01-17 16:00,5.552833654296557
,2001-01-17 17:00,5.385819290826669
,2001-01-17 18:00,3.466622506220459
,2001-01-17 19:00,2.492634572435726
,2001-01-17 20:00,1.2202267749282367
,2001-01-17 21:00,1.0821866463964465
,2001-01-17 22:00,1.94761857397277
,2001-01-17 23:00,0.7600403662713593
,2001-01-18 00:00,1.2258415594508087
,2001-01-18 01:00,1.0363509808382583
,2001-01-18 02:00,0.9122069930115836
,2001-01-18 03:00,0.6481053566278691
,2001-01-18 04:00,0.5868223362100934
,2001-01-18 05:00,0.8444727483923764
,2001-01-18 06:00,0.8483735227631432
,2001-01-18 07:00,0.9226370987485935
,2001-01-18 08:00,2.379940744651755
,2001-01-18 09:00,2.451574779134621
,2001-01-18 10:00,5.4310547928182675
,2001-01-18 11:00,6.4809020589181685
,2001-01-18 12:00,7.941531967796509
,2001-01-18 13:00,7.468849414110496
,2001-01-18 14:00,9.534207693496947
,2001-01-18 15:00,8.501740942257618
,2001-01-18 16:00,4.993634661345342
,2001-01-18 17:00,2.8123639560320126
,2001-01-18 18:00,3.1606875166255177
,2001-01-18 19:00,3.257346272704462
,2001-01-18 20:00,1.2712856109446347
,2001-01-18 21:00,2.0741221840876642
,2001-01-18 22:00,1.8737739204264505
,2001-01-18 23:00,1.165711144293552
,2001-01-19 00:00,1.1085851181900697
,2001-01-19 01:00,1.2209427892205702
,2001-01-19 02:00,0.7566670403245103
,2001-01-19 03:00,1.1768410082481935
,2001-01-19 04:00,0.8476895614918851
,2001-01-19 05:00,0.5301611420462664
,2001-01-19 06:00,1.2435585164979202
,2001-01-19 07:00,0.8405831729729375
,2001-01-19 08:00,3.461204748121273
,2001-01-19 09:00,5.330293886097848
,2001-01-19 10:00,4.5496677412627236
,2001-01-19 11:00,7.910171385579697
,2001-01-19 12:00,7.615056678416709
,2001-01-19 13:00,9.22794648906013
,2001-01-19 14:00,8.258458200504268
,2001-01-19 15:00,8.688523279587361
,2001-01-19 16:00,6.0575193922306765
,2001-01-19 17:00,2.8439642193577446
,2001-01-19 18:00,3.1834402091179475
,2001-01-19 19:00,2.8210444070447287
,2001-01-19 20:00,1.6005155993862035
,2001-01-19 21:00,1.253747408728424
,2001-01-19 22:00,1.1450857622197101
,2001-01-19 23:00,0.9853086529076498
,2001-01-20 00:00,1.3883150334240615
,2001-01-20 01:00,1.912378669602944
,2001-01-20 02:00,3.0117095392194693
,2001-01-20 03:00,1.9880153178142626
,2001-01-20 04:00,0.8446004114926148
,2001-01-20 05:00,0.9620616942856557
,2001-01-20 06:00,1.0300227198471148
,2001-01-20 07:00,1.8356803883228254
,2001-01-20 08:00,3.826990206647697
,2001-01-20 09:00,5.13939887548633
,2001-01-20 10:00,4.938697828270228
,2001-01-20 11:00,7.124327276942808
,2001-01-20 12:00,13.946898885693846
,2001-01-20 13:00,17.231176334708042
,2001-01-20 14:00,19.335209831655213
,2001-01-20 15:00,18.542334362896355
,2001-01-20 16:00,12.74810447601366
,2001-01-20 17:00,9.563255788978624
,2001-01-20 18:00,5.7422125497115655
,2001-01-20 19:00,2.946674600119677
,2001-01-20 20:00,3.1883012767235224
,2001-01-20 21:00,1.5679732613078226
,2001-01-20 22:00,1.6028891126334295
,2001-01-20 23:00,2.2394984269795017
,2001-01-21 00:00,1.5091082860310272
,2001-01-21 01:00,1.2939287581463632
,2001-01-21 02:00,1.411706849867391
,2001-01-21 03:00,1.3065314296253214
,2001-01-21 04:00,1.4172471746918165
,2001-01-21 05:00,1.4019369809549778
,2001-01-21 06:00,0.7967769720038752
,2001-01-21 07:00,1.0420867739364594
,2001-01-21 08:00,1.7270319139923487
,2001-01-21 09:00,3.63517475008363
,2001-01-21 10:00,5.046444430397911
,2001-01-21 11:00,10.83449745895087
,2001-01-21 12:00,10.037852765494442
,2001-01-21 13:00,11.204159624137787
,2001-01-21 14:00,12.068678290702328
,2001-01-21 15:00,12.073481701661482
,2001-01-21 16:00,9.128802246950974
,2001-01-21 17:00,6.732694203587771
,2001-01-21 18:00,5.576933386856779
,2001-01-21 19:00,2.381916537059329
,2001-01-21 20:00,2.396777346505409
,2001-01-21 21:00,1.2374942074768
,2001-01-21 22:00,1.85781602650066
,2001-01-21 23:00,1.8698725035561465
,2001-01-22 00:00,1.3276634367599616
,2001-01-22 01:00,1.3042826994666818
,2001-01-22 02:00,1.901862337958647
,2001-01-22 03:00,1.3447250877916939
,2001-01-22 04:00,0.8288432191265841
,2001-01-22 05:00,1.1732622631073526
,2001-01-22 06:00,0.7728912097810893
,2001-01-22 07:00,1.7940480112439443
,2001-01-22 08:00,3.3038169724145847
,2001-01-22 09:00,4.382529265192594
,2001-01-22 10:00,7.565629823656793
,2001-01-22 11:00,4.4509508609180894
,2001-01-22 12:00,4.487430159635858
,2001-01-22 13:00,7.388610727843141
,2001-01-22 14:00,6.307285148033403
,2001-01-22 15:00,6.298734491657566
,2001-01-22 16:00,5.381205097274151
,2001-01-22 17:00,4.5723402231817944
,2001-01-22 18:00,2.667500349792061
,2001-01-22 19:00,3.662519027684617
,2001-01-22 20:00,1.7684293803386515
,2001-01-22 21:00,0.9737063766646955
,2001-01-22 22:00,1.5988508916838435
,2001-01-22 23:00,1.4091822495015696
,2001-01-23 00:00,0.9927616896106509
,2001-01-23 01:00,1.2926709168454786
,2001-01-23 02:00,1.7589071620977865
,2001-01-23 03:00,1.3493575476455348
,2001-01-23 04:00,1.5086139965224723
,2001-01-23 05:00,1.6037492187498241
,2001-01-23 06:00,1.0597192102336916
,2001-01-23 07:00,0.6305375745370257
,2001-01-23 08:00,1.162373877489372
,2001-01-23 09:00,2.7951170288611604
,2001-01-23 10:00,8.291990565461097
,2001-01-23 11:00,6.937703278650938
,2001-01-23 12:00,10.690045474401119
,2001-01-23 13:00,12.13453286696895
,2001-01-23 14:00,9.336594621964103
,2001-01-23 15:00,11.525439021025662
,2001-01-23 16:00,11.187711884750616
,2001-01-23 17:00,8.074695834593237
,2001-01-23 18:00,2.8375646549642073
,2001-01-23 19:00,4.041316201174729
,2001-01-23 20:00,4.156277613517193
,2001-01-23 21:00,1.4190136149451988
,2001-01-23 22:00,1.1943177181683937
,2001-01-23 23:00,2.1653181598059246
,2001-01-24 00:00,1.874351970182766
,2001-01-24 01:00,1.9965427869209122
,2001-01-24 02:00,1.264156969839328
,2001-01-24 03:00,0.9867675355412145
,2001-01-24 04:00,1.6555884702376213
,2001-01-24 05:00,0.8232374901275463
,2001-01-24 06:00,0.5433878260632228
,2001-01-24 07:00,1.556424127531449
,2001-01-24 08:00,1.9028005478756853
,2001-01-24 09:00,2.667845673482955
,2001-01-24 10:00,6.370236515311885
,2001-01-24 11:00,9.1112993623942
,2001-01-24 12:00,8.327614007408625
,2001-01-24 13:00,9.953739298775352
,2001-01-24 14:00,7.690087528619284
,2001-01-24 15:00,9.629113649502578
,2001-01-24 16:00,8.855057847868261
,2001-01-24 17:00,5.2926644850381575
,2001-01-24 18:00,4.6812537791929785
,2001-01-24 19:00,2.670004864802543
,2001-01-24 20:00,2.382711588988159
,2001-01-24 21:00,1.7957413328780458
,2001-01-24 22:00,1.6143920341171532
,2001-01-24 23:00,1.8987810936757548
,2001-01-25 00:00,1.388685300913556
,2001-01-25 01:00,13.179168971305305
,2001-01-25 02:00,16.296168129100003
,2001-01-25 03:00,6.299612563702737
,2001-01-25 04:00,2.3530231095110667
,2001-01-25 05:00,4.634421222707263
,2001-01-25 06:00,9.742409903237107
,2001-01-25 07:00,14.368816183629411
,2001-01-25 08:00,16.604869184085228
,2001-01-25 09:00,11.78982240617081
,2001-01-25 10:00,23.598700839128067
,2001-01-25 11:00,28.158535874525207
,2001-01-25 12:00,25.184886697070493
,2001-01-25 13:00,26.815066872771514
,2001-01-25 14:00,24.17554779098148
,2001-01-25 15:00,23.34971777556073
,2001-01-25 16:00,21.38188110810537
,2001-01-25 17:00,8.887417705131575
,2001-01-25 18:00,5.032456351125415
,2001-01-25 19:00,4.675097558532114
,2001-01-25 20:00,3.7271373417995455
,2001-01-25 21:00,5.099694910595043
,2001-01-25 22:00,4.24852082114981
,2001-01-25 23:00,3.146109518271157
,2001-01-26 00:00,3.1203658001122374
,2001-01-26 01:00,4.210358458031444
,2001-01-26 02:00,3.1411075659605685
,2001-01-26 03:00,4.182607164194776
,2001-01-26 04:00,4.736463669339322
,2001-01-26 05:00,3.8392225937906526
,2001-01-26 06:00,3.2078116689883487
,2001-01-26 07:00,3.5688101719492327
,2001-01-26 08:00,2.3706596784400906
,2001-01-26 09:00,6.355154146126138
,2001-01-26 10:00,8.279182632171585
,2001-01-26 11:00,7.432145905795113
,2001-01-26 12:00,12.13018830971163
,2001-01-26 13:00,13.2628074343251
,2001-01-26 14:00,11.662971904148256
,2001-01-26 15:00,10.485414402712104
,2001-01-26 16:00,10.225882213964503
,2001-01-26 17:00,6.59167797650546
,2001-01-26 18:00,6.164469342782165
,2001-01-26 19:00,3.5202784006382273
,2001-01-26 20:00,3.810271873917561
,2001-01-26 21:00,1.7931941315652529
,2001-01-26 22:00,1.4909905077596608
,2001-01-26 23:00,2.695863548168556
,2001-01-27 00:00,1.8157663659071803
,2001-01-27 01:00,4.193328198679719
,2001-01-27 02:00,3.3535684864845012
,2001-01-27 03:00,2.317630999170875
,2001-01-27 04:00,0.9706102165989884
,2001-01-27 05:00,1.0309325152432076
,2001-01-27 06:00,1.203124302342839
,2001-01-27 07:00,0.8937902270604497
,2001-01-27 08:00,0.4288090281215015
,2001-01-27 09:00,0.41708920763385754
,2001-01-27 10:00,0.40619353248219
,2001-01-27 11:00,0.4044966779832829
,2001-01-27 12:00,0.5735326570671386
,2001-01-27 13:00,0.7753420235796672
,2001-01-27 14:00,1.781497824288077
,2001-01-27 15:00,2.076083393239932
,2001-01-27 16:00,1.8906888281605279
,2001-01-27 17:00,0.9023806045637017
,2001-01-27 18:00,0.5938828777910862
,2001-01-27 19:00,0.5578015954467173
,2001-01-27 20:00,0.4167628068025091
,2001-01-27 21:00,0.39032336787720084
,2001-01-27 22:00,0.40195056789635886
,2001-01-27 23:00,0.4143957566772273
,2001-01-28 00:00,0.4083230622984585
,2001-01-28 01:00,0.4082902370916383
,2001-01-28 02:00,0.410379632631084
,2001-01-28 03:00,0.4148762627938179
,2001-01-28 04:00,0.4162971937338023
,2001-01-28 05:00,0.40097363815225745
,2001-01-28 06:00,0.39535689365470683
,2001-01-28 07:00,0.40015900180286
,2001-01-28 08:00,0.41679299705653405
,2001-01-28 09:00,0.4490031321766871
,2001-01-28 10:00,0.7534996552862884
,2001-01-28 11:00,2.041029268700611
,2001-01-28 12:00,0.6486076809772682
,2001-01-28 13:00,0.8890955990514993
,2001-01-28 14:00,0.3875000978255607
,2001-01-28 15:00,0.5714460982826541
,2001-01-28 16:00,0.40463206401323903
,2001-01-28 17:00,0.3991716364862625
,2001-01-28 18:00,0.3838550153227907
,2001-01-28 19:00,0.36068508950869355
,2001-01-28 20:00,0.3574191385947321
,2001-01-28 21:00,0.3400127584648654
,2001-01-28 22:00,0.36441446569313946
,2001-01-28 23:00,0.37121935267084843
,2001-01-29 00:00,0.3841638676489938
,2001-01-29 01:00,0.3564784506615428
,2001-01-29 02:00,0.2854846214061985
,2001-01-29 03:00,0.30387730140025326
,2001-01-29 04:00,0.29399997246360027
,2001-01-29 05:00,0.476122601175686
