@T,table
Created,2021-02-28 23:20
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2006-01-03 06:00,1.3965431260078651
,2006-01-03 07:00,0.684330835951411
,2006-01-03 08:00,2.4645188924041546
,2006-01-03 09:00,6.303754246562828
,2006-01-03 10:00,16.39039377630492
,2006-01-03 11:00,16.96733583542351
,2006-01-03 12:00,18.9454602014488
,2006-01-03 13:00,18.862081464194
,2006-01-03 14:00,13.42013136574351
,2006-01-03 15:00,8.971178414341125
,2006-01-03 16:00,2.0869663681994317
,2006-01-03 17:00,1.180213370427095
,2006-01-03 18:00,0.0
,2006-01-03 19:00,0.0
,2006-01-03 20:00,0.0
,2006-01-03 21:00,0.0
,2006-01-03 22:00,0.0
,2006-01-03 23:00,0.0
,2006-01-04 00:00,0.0
,2006-01-04 01:00,0.0
,2006-01-04 02:00,0.25501488686073936
,2006-01-04 03:00,0.0
,2006-01-04 04:00,0.568060653292223
,2006-01-04 05:00,0.6795862269514616
,2006-01-04 06:00,0.6037890090971749
,2006-01-04 07:00,0.6155075937201061
,2006-01-04 08:00,1.019658384086713
,2006-01-04 09:00,4.798053582471477
,2006-01-04 10:00,13.781876747565505
,2006-01-04 11:00,17.908409705487124
,2006-01-04 12:00,18.130186083264842
,2006-01-04 13:00,16.9873848654427
,2006-01-04 14:00,13.645571027125857
,2006-01-04 15:00,7.651413594813158
,2006-01-04 16:00,1.9061024156280921
,2006-01-04 17:00,1.8774867928789276
,2006-01-04 18:00,0.0
,2006-01-04 19:00,0.0
,2006-01-04 20:00,0.0
,2006-01-04 21:00,0.0
,2006-01-04 22:00,0.0
,2006-01-04 23:00,0.0
,2006-01-05 00:00,0.0
,2006-01-05 01:00,0.0
,2006-01-05 02:00,0.7211318717776752
,2006-01-05 03:00,0.686421728761234
,2006-01-05 04:00,0.6398569586049978
,2006-01-05 05:00,0.7664783260196992
,2006-01-05 06:00,0.6306087573027499
,2006-01-05 07:00,0.6419829066625251
,2006-01-05 08:00,0.27258962974541134
,2006-01-05 09:00,4.818281095800358
,2006-01-05 10:00,12.797022420791423
,2006-01-05 11:00,16.22072374352717
,2006-01-05 12:00,16.14640267752694
,2006-01-05 13:00,15.85849677328624
,2006-01-05 14:00,12.33135814998472
,2006-01-05 15:00,7.472669455325866
,2006-01-05 16:00,1.812491746544406
,2006-01-05 17:00,1.869948726657923
,2006-01-05 18:00,0.0
,2006-01-05 19:00,0.0
,2006-01-05 20:00,0.0
,2006-01-05 21:00,0.0
,2006-01-05 22:00,0.0
,2006-01-05 23:00,0.0
,2006-01-06 00:00,0.0
,2006-01-06 01:00,0.0
,2006-01-06 02:00,0.8240969923835293
,2006-01-06 03:00,0.7232125613802669
,2006-01-06 04:00,1.0206141974538983
,2006-01-06 05:00,0.941618519908603
,2006-01-06 06:00,0.6966426937080604
,2006-01-06 07:00,0.6785775927008596
,2006-01-06 08:00,1.7439054821112168
,2006-01-06 09:00,7.314331245661726
,2006-01-06 10:00,11.150031549385702
,2006-01-06 11:00,14.67195945700479
,2006-01-06 12:00,14.766264871801956
,2006-01-06 13:00,14.32107013730121
,2006-01-06 14:00,11.323150797173957
,2006-01-06 15:00,4.890686511163763
,2006-01-06 16:00,0.8713580273359095
,2006-01-06 17:00,0.8501789905132057
,2006-01-06 18:00,0.0
,2006-01-06 19:00,0.0
,2006-01-06 20:00,0.0
,2006-01-06 21:00,0.0
,2006-01-06 22:00,0.0
,2006-01-06 23:00,0.0
,2006-01-07 00:00,0.0
,2006-01-07 01:00,0.0
,2006-01-07 02:00,0.6801110871718892
,2006-01-07 03:00,0.5954299587302285
,2006-01-07 04:00,0.6902102323959158
,2006-01-07 05:00,0.7266900273804705
,2006-01-07 06:00,0.911552335754202
,2006-01-07 07:00,0.6229617214767263
,2006-01-07 08:00,1.0492269187801149
,2006-01-07 09:00,5.389516568791723
,2006-01-07 10:00,10.524231355161657
,2006-01-07 11:00,13.719805605274763
,2006-01-07 12:00,12.252123939194018
,2006-01-07 13:00,17.857282955309035
,2006-01-07 14:00,13.087936073239
,2006-01-07 15:00,9.37602009256384
,2006-01-07 16:00,3.4202156841895617
,2006-01-07 17:00,0.9893467320797596
,2006-01-07 18:00,0.0
,2006-01-07 19:00,0.0
,2006-01-07 20:00,0.0
,2006-01-07 21:00,0.0
,2006-01-07 22:00,0.0
,2006-01-07 23:00,0.0
,2006-01-08 00:00,0.0
,2006-01-08 01:00,0.0
,2006-01-08 02:00,1.3867324179517395
,2006-01-08 03:00,0.9495066379516215
,2006-01-08 04:00,0.7053899428000296
,2006-01-08 05:00,0.8431567922815951
,2006-01-08 06:00,0.6837718395639515
,2006-01-08 07:00,0.8117263751887683
,2006-01-08 08:00,2.1835986200314035
,2006-01-08 09:00,6.719542688998834
,2006-01-08 10:00,14.065081186187623
,2006-01-08 11:00,15.7634015154498
,2006-01-08 12:00,18.061753200172426
,2006-01-08 13:00,16.55587887615821
,2006-01-08 14:00,14.066218564603806
,2006-01-08 15:00,8.411499965210291
,2006-01-08 16:00,3.741704122993149
,2006-01-08 17:00,4.242434884520474
,2006-01-08 18:00,0.0
,2006-01-08 19:00,0.0
,2006-01-08 20:00,0.0
,2006-01-08 21:00,0.0
,2006-01-08 22:00,0.0
,2006-01-08 23:00,0.0
,2006-01-09 00:00,0.0
,2006-01-09 01:00,0.0
,2006-01-09 02:00,1.3557591209063011
,2006-01-09 03:00,0.9703870615088916
,2006-01-09 04:00,1.06398950889238
,2006-01-09 05:00,0.6683019084329157
,2006-01-09 06:00,0.9226598665609388
,2006-01-09 07:00,0.9948090371952154
,2006-01-09 08:00,1.087081023543508
,2006-01-09 09:00,5.771723333642592
,2006-01-09 10:00,10.950971519753312
,2006-01-09 11:00,14.22134078531565
,2006-01-09 12:00,14.82115668176058
,2006-01-09 13:00,14.569547215778002
,2006-01-09 14:00,11.407262317828831
,2006-01-09 15:00,6.36001942843603
,2006-01-09 16:00,1.0668037401372945
,2006-01-09 17:00,0.996493321485871
,2006-01-09 18:00,0.0
,2006-01-09 19:00,0.0
,2006-01-09 20:00,0.0
,2006-01-09 21:00,0.0
,2006-01-09 22:00,0.0
,2006-01-09 23:00,0.0
,2006-01-10 00:00,0.0
,2006-01-10 01:00,0.0
,2006-01-10 02:00,1.0457962597509605
,2006-01-10 03:00,0.7933636685354678
,2006-01-10 04:00,0.7826228417427575
,2006-01-10 05:00,0.7484796350910858
,2006-01-10 06:00,0.7248721263875502
,2006-01-10 07:00,0.7569718219081347
,2006-01-10 08:00,1.5457832814619958
,2006-01-10 09:00,3.934142508072987
,2006-01-10 10:00,11.633885594420743
,2006-01-10 11:00,14.816721534069435
,2006-01-10 12:00,16.376033469406046
,2006-01-10 13:00,15.258709319984094
,2006-01-10 14:00,12.852453374367752
,2006-01-10 15:00,7.147048205803722
,2006-01-10 16:00,0.8460067882628783
,2006-01-10 17:00,0.8831194832500759
,2006-01-10 18:00,0.0
,2006-01-10 19:00,0.0
,2006-01-10 20:00,0.0
,2006-01-10 21:00,0.0
,2006-01-10 22:00,0.0
,2006-01-10 23:00,0.0
,2006-01-11 00:00,0.0
,2006-01-11 01:00,0.0
,2006-01-11 02:00,0.8024722802724303
,2006-01-11 03:00,0.6532685144306644
,2006-01-11 04:00,0.6824154635544732
,2006-01-11 05:00,0.7717576757589791
,2006-01-11 06:00,0.5886809084100911
,2006-01-11 07:00,0.7982870296801475
,2006-01-11 08:00,1.9105644565977042
,2006-01-11 09:00,5.381119519065201
,2006-01-11 10:00,12.478564016635532
,2006-01-11 11:00,11.96842592051882
,2006-01-11 12:00,11.14065406313795
,2006-01-11 13:00,12.265523887199125
,2006-01-11 14:00,11.116178728757351
,2006-01-11 15:00,5.546518015000059
,2006-01-11 16:00,0.8375187503329216
,2006-01-11 17:00,1.1116138119685612
,2006-01-11 18:00,0.0
,2006-01-11 19:00,0.0
,2006-01-11 20:00,0.0
,2006-01-11 21:00,0.0
,2006-01-11 22:00,0.0
,2006-01-11 23:00,0.0
,2006-01-12 00:00,0.0
,2006-01-12 01:00,0.0
,2006-01-12 02:00,0.8019716935528096
,2006-01-12 03:00,0.9650756387563223
,2006-01-12 04:00,0.8883136124472213
,2006-01-12 05:00,0.925988613774994
,2006-01-12 06:00,0.793463506707627
,2006-01-12 07:00,0.7647489318330152
,2006-01-12 08:00,1.84057312237186
,2006-01-12 09:00,7.153545662770545
,2006-01-12 10:00,12.922372302671013
,2006-01-12 11:00,16.765614857568192
,2006-01-12 12:00,16.799637553397577
,2006-01-12 13:00,16.849464457927066
,2006-01-12 14:00,13.572819102817762
,2006-01-12 15:00,8.358101231686778
,2006-01-12 16:00,1.8352349266206263
,2006-01-12 17:00,1.4166820485322518
,2006-01-12 18:00,0.0
,2006-01-12 19:00,0.0
,2006-01-12 20:00,0.0
,2006-01-12 21:00,0.0
,2006-01-12 22:00,0.0
,2006-01-12 23:00,0.0
,2006-01-13 00:00,0.0
,2006-01-13 01:00,0.0
,2006-01-13 02:00,0.878450941570546
,2006-01-13 03:00,1.0513801118696213
,2006-01-13 04:00,0.9018020690766115
,2006-01-13 05:00,0.9829023268930775
,2006-01-13 06:00,1.009967763780612
,2006-01-13 07:00,0.9801002044180573
,2006-01-13 08:00,1.9313240477946623
,2006-01-13 09:00,6.525578040591723
,2006-01-13 10:00,12.797600055297517
,2006-01-13 11:00,16.193256748424684
,2006-01-13 12:00,5.100889099440252
,2006-01-13 13:00,4.942774282946126
,2006-01-13 14:00,11.819824099613168
,2006-01-13 15:00,8.315989679894262
,2006-01-13 16:00,1.6407260073701542
,2006-01-13 17:00,1.328225929438239
,2006-01-13 18:00,0.0
,2006-01-13 19:00,0.0
,2006-01-13 20:00,0.0
,2006-01-13 21:00,0.0
,2006-01-13 22:00,0.0
,2006-01-13 23:00,0.0
,2006-01-14 00:00,0.0
,2006-01-14 01:00,0.0
,2006-01-14 02:00,0.8490666862947799
,2006-01-14 03:00,1.0266618227979394
,2006-01-14 04:00,0.7295333084957838
,2006-01-14 05:00,0.7507310020067007
,2006-01-14 06:00,0.9076185510557482
,2006-01-14 07:00,0.7485546997472053
,2006-01-14 08:00,0.874945869592344
,2006-01-14 09:00,2.5706288009850278
,2006-01-14 10:00,10.179600525170194
,2006-01-14 11:00,12.254174459232893
,2006-01-14 12:00,17.537193188430454
,2006-01-14 13:00,17.50583598824175
,2006-01-14 14:00,14.233609617919257
,2006-01-14 15:00,8.809554346935963
,2006-01-14 16:00,2.0667915450034413
,2006-01-14 17:00,1.5033299845753008
,2006-01-14 18:00,0.0
,2006-01-14 19:00,0.0
,2006-01-14 20:00,0.0
,2006-01-14 21:00,0.0
,2006-01-14 22:00,0.0
,2006-01-14 23:00,0.0
,2006-01-15 00:00,0.0
,2006-01-15 01:00,0.0
,2006-01-15 02:00,1.5218884784259554
,2006-01-15 03:00,1.3711273205355679
,2006-01-15 04:00,1.4588236017216558
,2006-01-15 05:00,2.4891097969745033
,2006-01-15 06:00,3.0511499046727875
,2006-01-15 07:00,2.581011082132278
,2006-01-15 08:00,2.948331489064413
,2006-01-15 09:00,3.0697068628244617
,2006-01-15 10:00,2.7943548931862434
,2006-01-15 11:00,3.600474594527348
,2006-01-15 12:00,14.442866635913767
,2006-01-15 13:00,16.602451528903423
,2006-01-15 14:00,9.670281283981064
,2006-01-15 15:00,5.312578971921916
,2006-01-15 16:00,2.3225434257545037
,2006-01-15 17:00,1.8103577533620256
,2006-01-15 18:00,0.0
,2006-01-15 19:00,0.0
,2006-01-15 20:00,0.0
,2006-01-15 21:00,0.0
,2006-01-15 22:00,0.0
,2006-01-15 23:00,0.0
,2006-01-16 00:00,0.0
,2006-01-16 01:00,0.0
,2006-01-16 02:00,0.13894492047782708
,2006-01-16 03:00,0.14696136259456524
,2006-01-16 04:00,0.15036860292619178
,2006-01-16 05:00,0.16938854877838014
,2006-01-16 06:00,0.40839176130954563
,2006-01-16 07:00,1.0494004077075365
,2006-01-16 08:00,1.6018933671853393
,2006-01-16 09:00,3.36108207706235
,2006-01-16 10:00,12.02743251042069
,2006-01-16 11:00,15.221657509707597
,2006-01-16 12:00,15.185815417322761
,2006-01-16 13:00,15.097184692734979
,2006-01-16 14:00,12.323883595443137
,2006-01-16 15:00,7.888422873980837
,2006-01-16 16:00,1.2548824793144273
,2006-01-16 17:00,0.7988344702831343
,2006-01-16 18:00,0.0
,2006-01-16 19:00,0.0
,2006-01-16 20:00,0.0
,2006-01-16 21:00,0.0
,2006-01-16 22:00,0.0
,2006-01-16 23:00,0.0
,2006-01-17 00:00,0.0
,2006-01-17 01:00,0.0
,2006-01-17 02:00,0.9571169666078012
,2006-01-17 03:00,0.9882697607379662
,2006-01-17 04:00,0.8045486440304753
,2006-01-17 05:00,0.8011550168646216
,2006-01-17 06:00,0.6318181535355841
,2006-01-17 07:00,0.7130233004276652
,2006-01-17 08:00,2.322096325969566
,2006-01-17 09:00,5.951922627032399
,2006-01-17 10:00,10.896652241354888
,2006-01-17 11:00,15.603002705898309
,2006-01-17 12:00,16.14804516300754
,2006-01-17 13:00,16.120903075286588
,2006-01-17 14:00,13.405585353012675
,2006-01-17 15:00,7.667949233675816
,2006-01-17 16:00,1.5983508979421832
,2006-01-17 17:00,1.4016668471852396
,2006-01-17 18:00,0.0
,2006-01-17 19:00,0.0
,2006-01-17 20:00,0.0
,2006-01-17 21:00,0.0
,2006-01-17 22:00,0.0
,2006-01-17 23:00,0.0
,2006-01-18 00:00,0.0
,2006-01-18 01:00,0.0
,2006-01-18 02:00,1.0956374580864008
,2006-01-18 03:00,0.7650202543152933
,2006-01-18 04:00,1.297636385912015
,2006-01-18 05:00,1.0233008993688246
,2006-01-18 06:00,0.8283190718160054
,2006-01-18 07:00,0.8037692421861774
,2006-01-18 08:00,3.3652409282342175
,2006-01-18 09:00,8.50393392053101
,2006-01-18 10:00,14.414014777808237
,2006-01-18 11:00,14.414913445123192
,2006-01-18 12:00,21.042748837593322
,2006-01-18 13:00,19.991490372021516
,2006-01-18 14:00,5.102405181607025
,2006-01-18 15:00,4.69147982138804
,2006-01-18 16:00,3.805785290907828
,2006-01-18 17:00,4.884869524987694
,2006-01-18 18:00,0.0
,2006-01-18 19:00,0.0
,2006-01-18 20:00,0.0
,2006-01-18 21:00,0.0
,2006-01-18 22:00,0.0
,2006-01-18 23:00,0.0
,2006-01-19 00:00,0.0
,2006-01-19 01:00,0.0
,2006-01-19 02:00,0.8510546200683465
,2006-01-19 03:00,0.443457119081309
,2006-01-19 04:00,0.3621826915202056
,2006-01-19 05:00,0.2810355777039551
,2006-01-19 06:00,0.3971374795967867
,2006-01-19 07:00,0.3855261901702231
,2006-01-19 08:00,0.48789922176462
,2006-01-19 09:00,0.792924019394901
,2006-01-19 10:00,1.8235093926900785
,2006-01-19 11:00,1.960279751190049
,2006-01-19 12:00,2.3782681764834277
,2006-01-19 13:00,1.9521528212826869
,2006-01-19 14:00,2.213764838030049
,2006-01-19 15:00,2.1327044124823105
,2006-01-19 16:00,1.541313907349528
,2006-01-19 17:00,1.2891562856810506
,2006-01-19 18:00,0.0
,2006-01-19 19:00,0.0
,2006-01-19 20:00,0.0
,2006-01-19 21:00,0.0
,2006-01-19 22:00,0.0
,2006-01-19 23:00,0.0
,2006-01-20 00:00,0.0
,2006-01-20 01:00,0.0
,2006-01-20 02:00,0.5588775197536554
,2006-01-20 03:00,0.5535153698714467
,2006-01-20 04:00,0.6825697729522081
,2006-01-20 05:00,0.5916487313598826
,2006-01-20 06:00,0.6054170710224515
,2006-01-20 07:00,0.6469375301498359
,2006-01-20 08:00,1.5674983650381116
,2006-01-20 09:00,2.4958243311260984
,2006-01-20 10:00,3.2332716433749185
,2006-01-20 11:00,3.69871060782499
,2006-01-20 12:00,3.951225258666359
,2006-01-20 13:00,4.114699852430139
,2006-01-20 14:00,3.735384484783406
,2006-01-20 15:00,3.253469216411694
,2006-01-20 16:00,0.43505426267172853
,2006-01-20 17:00,0.5964178926219448
,2006-01-20 18:00,0.0
,2006-01-20 19:00,0.0
,2006-01-20 20:00,0.0
,2006-01-20 21:00,0.0
,2006-01-20 22:00,0.0
,2006-01-20 23:00,0.0
,2006-01-21 00:00,0.0
,2006-01-21 01:00,0.0
,2006-01-21 02:00,0.6424770453537796
,2006-01-21 03:00,0.6454676556741851
,2006-01-21 04:00,0.6726581810858072
,2006-01-21 05:00,0.6551848290996165
,2006-01-21 06:00,0.600947939838689
,2006-01-21 07:00,0.7108959497036017
,2006-01-21 08:00,2.244446497443765
,2006-01-21 09:00,3.043211519071639
,2006-01-21 10:00,3.584901401802346
,2006-01-21 11:00,4.364000747183725
,2006-01-21 12:00,4.9648404357147164
,2006-01-21 13:00,5.079783975590392
,2006-01-21 14:00,4.571359132629063
,2006-01-21 15:00,3.9381484747160567
,2006-01-21 16:00,1.3825139274316003
,2006-01-21 17:00,1.1835647316643176
,2006-01-21 18:00,0.0
,2006-01-21 19:00,0.0
,2006-01-21 20:00,0.0
,2006-01-21 21:00,0.0
,2006-01-21 22:00,0.0
,2006-01-21 23:00,0.0
,2006-01-22 00:00,0.0
,2006-01-22 01:00,0.0
,2006-01-22 02:00,0.7076810832894036
,2006-01-22 03:00,0.6960629755478647
,2006-01-22 04:00,0.6529854315434078
,2006-01-22 05:00,0.6635051230884518
,2006-01-22 06:00,0.6130798328889706
,2006-01-22 07:00,0.542681299899744
,2006-01-22 08:00,1.779655976902018
,2006-01-22 09:00,2.762374368943304
,2006-01-22 10:00,3.037748008644501
,2006-01-22 11:00,3.9398249461173704
,2006-01-22 12:00,4.50540227960801
,2006-01-22 13:00,4.612935481449979
,2006-01-22 14:00,3.973961920772086
,2006-01-22 15:00,3.6202915524064245
,2006-01-22 16:00,1.6571933693934495
,2006-01-22 17:00,1.4049750175118614
,2006-01-22 18:00,0.0
,2006-01-22 19:00,0.0
,2006-01-22 20:00,0.0
,2006-01-22 21:00,0.0
,2006-01-22 22:00,0.0
,2006-01-22 23:00,0.0
,2006-01-23 00:00,0.0
,2006-01-23 01:00,0.0
,2006-01-23 02:00,0.8173662714058008
,2006-01-23 03:00,0.7232671735355762
,2006-01-23 04:00,0.7199023135213077
,2006-01-23 05:00,0.6225172914514961
,2006-01-23 06:00,0.7122735758673198
,2006-01-23 07:00,0.6671149935558432
,2006-01-23 08:00,1.8306142208982217
,2006-01-23 09:00,2.8938389800463535
,2006-01-23 10:00,3.2620395337610506
,2006-01-23 11:00,3.7037528714598342
,2006-01-23 12:00,4.397254004094454
,2006-01-23 13:00,4.144181288289404
,2006-01-23 14:00,3.938714062449098
,2006-01-23 15:00,3.7938857102760197
,2006-01-23 16:00,1.7825922640116878
,2006-01-23 17:00,1.6656042347997828
,2006-01-23 18:00,0.0
,2006-01-23 19:00,0.0
,2006-01-23 20:00,0.0
,2006-01-23 21:00,0.0
,2006-01-23 22:00,0.0
,2006-01-23 23:00,0.0
,2006-01-24 00:00,0.0
,2006-01-24 01:00,0.0
,2006-01-24 02:00,0.7080353545343576
,2006-01-24 03:00,0.5204788483549354
,2006-01-24 04:00,0.6834574906423109
,2006-01-24 05:00,0.5737139832631634
,2006-01-24 06:00,0.5655822850949423
,2006-01-24 07:00,0.6282742314410596
,2006-01-24 08:00,1.7852220070801488
,2006-01-24 09:00,3.252486992179473
,2006-01-24 10:00,3.145695568656792
,2006-01-24 11:00,3.941956580548143
,2006-01-24 12:00,4.982546759082047
,2006-01-24 13:00,4.9332454229941165
,2006-01-24 14:00,4.626092282912261
,2006-01-24 15:00,2.9918820634310364
,2006-01-24 16:00,1.3649620854358742
,2006-01-24 17:00,1.1495912688325867
,2006-01-24 18:00,0.0
,2006-01-24 19:00,0.0
,2006-01-24 20:00,0.0
,2006-01-24 21:00,0.0
,2006-01-24 22:00,0.0
,2006-01-24 23:00,0.0
,2006-01-25 00:00,0.0
,2006-01-25 01:00,0.0
,2006-01-25 02:00,0.5600285462517336
,2006-01-25 03:00,0.5144878480764304
,2006-01-25 04:00,0.5111776773120962
,2006-01-25 05:00,0.6805946206102788
,2006-01-25 06:00,0.5526502848650674
,2006-01-25 07:00,0.5133512660070536
,2006-01-25 08:00,0.608372624493786
,2006-01-25 09:00,2.630381335975313
,2006-01-25 10:00,2.2848775431976946
,2006-01-25 11:00,2.4804414355775237
,2006-01-25 12:00,1.8569584551558296
,2006-01-25 13:00,1.9566471492391337
,2006-01-25 14:00,2.362287012198202
,2006-01-25 15:00,2.35371517446148
,2006-01-25 16:00,1.4842377816749044
,2006-01-25 17:00,1.2777875572101254
,2006-01-25 18:00,0.0
,2006-01-25 19:00,0.0
,2006-01-25 20:00,0.0
,2006-01-25 21:00,0.0
,2006-01-25 22:00,0.0
,2006-01-25 23:00,0.0
,2006-01-26 00:00,0.0
,2006-01-26 01:00,0.0
,2006-01-26 02:00,0.4395992165408958
,2006-01-26 03:00,0.6801575473912042
,2006-01-26 04:00,0.261840479105333
,2006-01-26 05:00,0.7239953119540806
,2006-01-26 06:00,0.5857799599587459
,2006-01-26 07:00,0.4452139803807696
,2006-01-26 08:00,0.6164997708331801
,2006-01-26 09:00,1.867963973424025
,2006-01-26 10:00,2.854178763912764
,2006-01-26 11:00,3.7106797153441
,2006-01-26 12:00,4.286630233898643
,2006-01-26 13:00,3.942965111178677
,2006-01-26 14:00,15.012646004385445
,2006-01-26 15:00,8.966102218880723
,2006-01-26 16:00,0.5045917232635654
,2006-01-26 17:00,0.35821236541124335
,2006-01-26 18:00,0.0
,2006-01-26 19:00,0.0
,2006-01-26 20:00,0.0
,2006-01-26 21:00,0.0
,2006-01-26 22:00,0.0
,2006-01-26 23:00,0.0
,2006-01-27 00:00,0.0
,2006-01-27 01:00,0.0
,2006-01-27 02:00,0.51119926077693
,2006-01-27 03:00,0.4417567406767296
,2006-01-27 04:00,0.8119645972674482
,2006-01-27 05:00,1.48301646997173
,2006-01-27 06:00,1.6404115365444953
,2006-01-27 07:00,0.6457169349555064
,2006-01-27 08:00,1.77986088908552
,2006-01-27 09:00,5.154002161534648
,2006-01-27 10:00,9.552122794963369
,2006-01-27 11:00,10.973723344183778
,2006-01-27 12:00,9.62159332634127
,2006-01-27 13:00,6.659088197036604
,2006-01-27 14:00,3.6431934557918875
,2006-01-27 15:00,2.2542266495358425
,2006-01-27 16:00,0.11586379181950239
,2006-01-27 17:00,0.20119190753995203
,2006-01-27 18:00,0.0
,2006-01-27 19:00,0.0
,2006-01-27 20:00,0.0
,2006-01-27 21:00,0.0
,2006-01-27 22:00,0.0
,2006-01-27 23:00,0.0
,2006-01-28 00:00,0.0
,2006-01-28 01:00,0.0
,2006-01-28 02:00,0.2766004961366064
,2006-01-28 03:00,0.22997899357908236
,2006-01-28 04:00,0.40988656209466645
,2006-01-28 05:00,0.29349125365544865
,2006-01-28 06:00,0.4944190404508525
,2006-01-28 07:00,0.6134291397399116
,2006-01-28 08:00,2.121340325383859
,2006-01-28 09:00,5.8358982201705425
,2006-01-28 10:00,14.991554948958688
,2006-01-28 11:00,17.675605911388757
,2006-01-28 12:00,14.774648202051443
,2006-01-28 13:00,16.120063174859638
,2006-01-28 14:00,14.18781785162132
,2006-01-28 15:00,6.803800827496615
,2006-01-28 16:00,0.6423214212878148
,2006-01-28 17:00,0.7755627827404724
,2006-01-28 18:00,0.0
,2006-01-28 19:00,0.0
,2006-01-28 20:00,0.0
,2006-01-28 21:00,0.0
,2006-01-28 22:00,0.0
,2006-01-28 23:00,0.0
,2006-01-29 00:00,0.0
,2006-01-29 01:00,0.0
,2006-01-29 02:00,0.2997597708050142
,2006-01-29 03:00,0.350356208961981
,2006-01-29 04:00,0.3692678740282036
,2006-01-29 05:00,0.2362667897865948
,2006-01-29 06:00,0.6556793916677498
,2006-01-29 07:00,0.7699626457988908
,2006-01-29 08:00,1.8401235139440322
,2006-01-29 09:00,5.9841460839941405
,2006-01-29 10:00,13.998652168891079
,2006-01-29 11:00,16.501437226220663
,2006-01-29 12:00,14.191719392628858
,2006-01-29 13:00,12.283430523086682
,2006-01-29 14:00,9.493329556521159
,2006-01-29 15:00,9.330783216093643
,2006-01-29 16:00,0.8913961491954622
,2006-01-29 17:00,0.035158876815634524
,2006-01-29 18:00,0.0
,2006-01-29 19:00,0.0
,2006-01-29 20:00,0.0
,2006-01-29 21:00,0.0
,2006-01-29 22:00,0.0
,2006-01-29 23:00,0.0
,2006-01-30 00:00,0.0
,2006-01-30 01:00,0.0
,2006-01-30 02:00,0.46129680667428064
,2006-01-30 03:00,0.437867859213134
,2006-01-30 04:00,0.30283864738397
,2006-01-30 05:00,0.4627005247815805
,2006-01-30 06:00,0.5405689279202829
,2006-01-30 07:00,0.6503253775391514
,2006-01-30 08:00,2.2759907623414
,2006-01-30 09:00,6.984393710606625
,2006-01-30 10:00,16.631259959644115
,2006-01-30 11:00,17.246052165791294
,2006-01-30 12:00,17.148490553794627
,2006-01-30 13:00,18.815061574858184
,2006-01-30 14:00,17.33609061029538
,2006-01-30 15:00,11.482748366416612
,2006-01-30 16:00,1.227511821413091
,2006-01-30 17:00,1.084930224408548
,2006-01-30 18:00,0.0
,2006-01-30 19:00,0.0
,2006-01-30 20:00,0.0
,2006-01-30 21:00,0.0
,2006-01-30 22:00,0.0
,2006-01-30 23:00,0.0
,2006-01-31 00:00,0.0
,2006-01-31 01:00,0.0
,2006-01-31 02:00,0.11877901853003489
,2006-01-31 03:00,0.16201447584933812
,2006-01-31 04:00,0.11146006747970118
,2006-01-31 05:00,0.09523894367373166
,2006-01-31 06:00,0.06959806581349216
,2006-01-31 07:00,0.062297708497105454
